# Colorado Snow Depth, March 2023
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COGF0093,"PARACHUTE 0.4 NNW","GARFIELD",CO,5112,39.45,-108.06,T,3.5,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,T,M,M,M,M,M,T
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,2,2,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,T,0,0,0,T,0,0,T,0,0,0,T
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,2,M,1,T,M,M,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,T,T,T,0.4,T,T,T,0.5,T,T,T,T,T,T,T,1.3,T,T,T,T,T,T,T,0.2,2,T,1.1,T,T,T,T
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,18.5,20.5,19.5,19.5,19,19,19,18.5,18.5,18,18,17,17,16,15.5,15.5,14.5,14.5,M,M,13.5,15,20,20,19.5,19,19,19,18.5,17.5,17.5
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,T,0,3,M,0,0,0
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,M,M,M,M,M,M,M,M,M,T,T,T,T,T,T,1,T,T,T,T,T,T,T,T,T,T,0.1,1,T,T,T
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,33.5,33,33,33.5,33,32,32,31.5,31,32.5,46,44,43,M,42,48,46,44,44,44,46,48.5,49,48,50,47.5,49,48,46,45,46
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,12,12,12,12,11,10,9,8,8,7,7,8,11,10,8,6,6,6,5,4,6,4,6,6,8,5,7,4,3,2,3
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1COPU0144,"PUEBLO 6.3 SSW","PUEBLO",CO,4934,38.21,-104.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4672,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,T,T,M,M,M,M,M,M,T,M,M,M,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,T,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,T,0,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,12,12,12,11,11,11,10,9,9,8,7,6,6,5,5,3,3,3,3,3,3,3,3,3,3,M,M,2,1,0,1
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,1,1.5,1,1,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,1,0.5,0.5,0.5,T,T,0.5,2,5,3.5,2.5,2,4,2.5,2,1.5,0.5
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0.5,T,T,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,12,11.5,10.5,10,9,8,7,6,5,4.5,3,1.5,1,0.5,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,4,4.5,2,3,2,1,0,0,0,0.2,1.5,0.5,0.5,0,0,1.5,T,0,0,T,0.5,M,1,0,2.5,T,1.5,T,0,0,3.5
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,1,1,1,1,1,1,1,1,T,T,T,3,1,0,0,3,2,1,T,T,1,T,T,0,1,T,2,1,T,T,T
US1COOR0029,"RIDGWAY 0.6 SW","OURAY",CO,7063,38.15,-107.76,1,0.5,0,0.2,0,0,0,0,0,0,0,2.2,0.8,0.1,0,2.7,1,0,0,T,0.7,T,T,0,M,M,M,0.2,0,0,0.1
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,18,M,M,17,M,M,M,M,M,M,15,18,17,M,M,M,M,M,M,M,M,M,M,M,19,M,19,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,3,3,3,3,3,3,3,2,2,1,1,1,T,T,T,0,0,0,0,0,T,T,T,1,T,T,T,0,0,0,T
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,65,72.5,M,M,M,M,M,M,M,M,M,M,M,M,57,66,M,M,M,62.5,72.5,78,83.5,M,77,M,75,M,M,M,66
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,18.5,19.5,19,19,19,19,18.5,M,19.5,19,19,17,16.5,16,15,14,15.5,13.5,13,12.5,12.5,13.5,15,13.5,M,M,M,M,M,M,M
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,3,3,T,0,0,0,0,0,0,0,0,M,M,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,T,1,T,T,1,2,1,T,T,T,1,T,0,0,0,T,0,0,0,0,2,3,8,4,2,1,1,T,T,T,T
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,4,5,5,4,4,3,3,2,1,1,1,1,1,1,1,5,8,8,8,7,6,5,4,3,3,3,3,3,2,1,1
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,T,M,M,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,2,4,1,T,T,M,M,M,M,M,M,M,M,M,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,T,T,0,0,0,0,0,0,0,0,0,0
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057337,"SAGUACHE","SAGUACHE",CO,7739,38.09,-106.15,T,T,T,T,0,0,0,0,0,0,0,T,0,0,0,T,2,0,0,0,0,T,0,0,T,T,T,0,0,0,T
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,1,1,0.5,0.5,0.5,T,T,T,0,0,0,0,0,0,0,0.5,2.3,0.1,0,0,0,0.5,0,0,0.2,0,T,0,0,0,T
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,T,1,0,0,M,T,T,T,M,M,M,T,M,M,M,T
USC00057460,"SARGENTS","SAGUACHE",CO,8469,38.4,-106.42,M,M,M,M,M,M,M,20,20,28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,24,24,24,28,M
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,M,0,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,4,4,3,3,2,2,2,2,3,2,2,1,1,1,T,T,T,T,0,0,0,0,T,0,0,4,3,7,5,5,3
USC00057582,"SHERIDAN LAKE","KIOWA",CO,4069,38.47,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COKW0045,"SHERIDAN LAKE 0.2 NW","KIOWA",CO,4073,38.47,-102.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,M,18,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,2,M,M,M,2,M,M,M,M
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,8,9,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,T,T,T,M,M,1,M,M,M,T
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,M,M,M,M,M,M,M,M,17.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,36,36,36,36,35.2,34.8,33.2,33,32.8,32.4,44.6,42,44.4,39,36.4,37,35.6,34.4,34,33.4,34.8,40.2,40.2,42,39.4,38.8,39.6,39.6,38.4,36.6,38.2
US1COSJ0004,"SILVERTON 0.3 WSW","SANJUAN",CO,9287,37.81,-107.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43,42.5,42,48,54,55.5,53,53,52,51,50.5,49.5,47,49
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,2,0,0,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,38,38,38,42,M,40,37,37,38,37,38,38,37,35,32,33,M,32,32,31,33,36,38,36,37,36,39,M,M,34,32
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,38.5,38.5,M,41,M,41,M,M,38,37.5,36.5,36.5,37.5,36.5,33,33,32,M,M,31.5,34.5,36,36,34,36.5,34,37,M,34,32,32.5
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,46.5,46,45.5,51,49,50.5,46,46,46,45.5,48,46.5,48,45,43,44,42.5,42,42,41.5,48,47,47,46.5,51.5,49,51.5,49,48.5,45,49
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,53.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.5
US1CORT0052,"STEAMBOAT SPRINGS 2.5 N","ROUTT",CO,7003,40.51,-106.82,M,M,M,M,M,M,M,M,M,M,M,M,39,M,M,M,M,39,M,39,M,M,42,M,M,M,M,M,M,M,M
US1CORT0048,"STEAMBOAT SPRINGS 7.9 WNW","ROUTT",CO,6651,40.52,-106.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,36,M,M,M,M
US1COLG0049,"STERLING 1.5 S","LOGAN",CO,3937,40.63,-103.21,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,T,2,T,0,0,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,23,27,M,M,M,M,M,M,M,M,M
US1COBO0576,"SUPERIOR 0.6 E","BOULDER",CO,5459,39.93,-105.14,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,27,28.5,26.5,31,29,28.5,27.5,27,27,27,31,29.5,29.5,28,27.5,26.5,25.5,25,25,25,25.5,28,32.5,30.5,30.5,30,31,29.5,29,27.5,28
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058184,"TAYLOR PARK","GUNNISON",CO,9177,38.82,-106.61,M,M,M,M,M,M,M,M,M,M,M,M,48,M,M,M,M,M,M,M,M,M,55,M,M,M,M,M,M,M,M
US1CODG0226,"THE PINERY 0.5 WNW","DOUGLAS",CO,6194,39.46,-104.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,T,M,M,T,T,T,T,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0327,"THE PINERY 1.6 WSW","DOUGLAS",CO,5999,39.44,-104.76,M,T,M,1,M,M,M,M,M,M,M,M,M,M,M,2,1,M,M,M,M,M,M,T,1,M,T,0,M,M,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,0,0.2,0,0,0,0,T,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,T,0,2,0.5,2.6,1.5,0,0,0
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,M,T,M,0,M,M,M,M,M,M,M,M,M,M,M,1.5,0,M,M,M,M,M,0,0,2,M,2,0,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,T,M,M,0,M,M,T,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0.3,M,3,M,3.5,M,M,M,M
US1COLR1016,"TIMNATH 2.1 SE","LARIMER",CO,4839,40.51,-104.96,0,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,3.4,T,8.2,6,3,1.5,T
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLA0092,"TRINIDAD 1.0 W","LASANIMAS",CO,6149,37.17,-104.52,0,0,M,0,M,0,M,M,M,M,M,M,M,0,0,0,1.2,0,M,M,M,M,M,M,M,M,M,0,0,0,M
US1COLA0087,"TRINIDAD 4.5 SSW","LASANIMAS",CO,6429,37.11,-104.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,3,M,M,M,M,M,M,M,M,M
USC00058575,"VAIL","EAGLE",CO,8295,39.64,-106.35,39,38,M,M,M,M,M,M,M,36,45,M,M,M,M,M,M,M,M,M,37,39,41,M,M,M,M,M,M,M,41
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,14.7,14.5,12.5,16.2,14.7,13.5,12.5,11.9,10.8,12.3,19,15.2,15.4,13.4,10.2,9.7,9,8.2,7.8,6.7,8,9.1,11.4,10.8,12.1,10.8,11.1,11.9,M,M,M
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,40,42,39,38,35,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0062,"VERNON 3.6 NNE","YUMA",CO,3818,39.98,-102.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,3,M,M,M
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0
US1COYU0048,"VERNON 7.1 S","YUMA",CO,3861,39.84,-102.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,M,0.5,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,1,2,T,T,M,1,M,M,M,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,5,3,3,3,4,4,3,2,2
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,12,12,12,13,12,13,13,13,13,13,13,13,12,12,12,10,9,9,9,9,9,12,12,11,14,12,12,11,11,9,9
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,1,7,5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6289,37.63,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COHF0014,"WALSENBURG 8.7 W","HUERFANO",CO,6789,37.65,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,17,18,17.5,17,17,16.5,16.5,16.5,17,16.5,17,16.5,18.5,17,15.5,15.5,17,15.5,15.5,15,14.5,15.5,17.5,16.5,16,15.5,19,18,15.5,15,14
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,1,0,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0,0,0,0,T,T,0,T,0,1,T,0,0,0
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,4,2,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,4.5,M,M,M
US1COLR0952,"WELLINGTON 0.4 NW","LARIMER",CO,5219,40.71,-105.01,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,1,T,M
US1COLR1008,"WELLINGTON 0.8 SW","LARIMER",CO,5194,40.7,-105.01,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,3.5,1.3,T,T
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COCU0039,"WESTCLIFFE 0.4 ESE","CUSTER",CO,7926,38.13,-105.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCU0036,"WESTCLIFFE 0.6 NNE","CUSTER",CO,7933,38.14,-105.46,T,T,T,T,T,T,T,T,T,T,T,0,0,0,0,0.5,2.5,M,2,1,T,T,T,T,0,T,T,T,0,0,0
US1COJF0513,"WESTMINSTER 0.6 SW","JEFFERSON",CO,5388,39.87,-105.06,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M
US1COAD0153,"WESTMINSTER 1.6 NE","ADAMS",CO,5402,39.9,-105.03,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0.6,0,4,2.5,0,0,0
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0354,"WHEAT RIDGE 0.6 S","JEFFERSON",CO,5518,39.77,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,5,5,5,5,4,4,4,3.5,3,3,2,1,1,0.5,T,1,T,0,0,0,0,0,0,0,0.4,0,3,T,0,0,0
US1COJF0499,"WHEAT RIDGE 1.2 ENE","JEFFERSON",CO,5374,39.78,-105.08,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,M,0,1,0,2,0,0,0,0
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
US1COJF0290,"WHEAT RIDGE 2.8 WSW","JEFFERSON",CO,5565,39.76,-105.15,M,0.5,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,4.5,0.5,M,M,M
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,28,28,28,29,28,29,28,26,26,26,26,26,25,24,22,20,20,19,18,18,18,20,24,21,21,20,20,20,20,19,19
US1COWE0507,"WINDSOR 3.0 SSE","WELD",CO,4758,40.44,-104.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,11,8,4.5,M,M
