# Colorado Snow Depth, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,2,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,0.3,M,0.3,M,M,M,M,M,M,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.5,M,M,M
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0.5,0,T,0
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,M,0,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,0,M,M,0,M,M,M,0.5,0,1,0
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0.2,0
US1COMT0050,"MONTROSE 6.3 WSW","MONTROSE",CO,6266,38.46,-107.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,4.5,6,4,3,2,1,T,T,T,T,T,T,T,0,0,0,0,0,1.5,2,T,0,0,0,0,0,0,1,T,3,T
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,0,6.2,T,T,T,T,T,T,0.2,T,M,M,M,M,M,0,0,0,0.4,10,9,4,2,T,0,0,0,2.5,0,0,0
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,1,5.5,4.5,1.5,1,T,T,T,T,T,T,T,T,0.5,M,T,T,T,T,10,9,5,3.5,2.5,1,T,T,3,T,T,T
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,8,3,0,0,0,0,0,1,0,0,0
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,1,M,M,M,M,M,M,0,M,0,T,M,T,M,M,M,M,2,1,M,M,M,0,0,0,0,0,M,2.5,0
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,1.4,4.2,1.4,0.5,T,T,T,T,0.5,T,T,T,T,2.3,T,T,T,T,0.7,15.6,13,9.8,6.5,4,1,T,T,4,0.5,T,T
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,14.5,M,M,M,M,M,M,M,M,6,M,1,2.5,1,1,1,1,2.5,19.5,M,M,M,M,M,M,M,11,10.5,M,M
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,4.5,7.5,6,4.5,3.5,2.5,1.5,T,0.5,T,T,T,T,1.5,T,T,T,M,3,18.5,17,13.5,10,8.5,6,4.5,1.5,5,3,2,1.5
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,4.5,7,6,5,4,2,T,T,T,T,T,0,T,1.5,0,0,0,0,2,20,18,15,12,10.5,7.5,4.5,3,6,5,3,2.5
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,4,4,1,0,0,0,0,0,2,0,0,0
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,M,2.5,T,T,T,T,T,0,M,M,M,M,M,T,M,M,M,M,M,4.5,3.5,T,M,M,M,M,M,T,M,M,M
US1COBO0306,"NIWOT 0.9 NE","BOULDER",CO,5140,40.1,-105.14,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,5,4.5,M,M,M,M,M,M,M,M,M,M
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,1.5,M,M,M,M,M,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,T,2.5,T,T,T,T,T,T,T,0,0,0,0,T,0,0,0,0,0,M,2.5,T,T,0,0,0,0,M,0,0,0
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,T,0,0,0,1,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1,0,0,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,M,M,M,M,M,M,M,M,M,M,M
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,T,0,0,0,0,0,0,0,0,0,0,0,0.5,0,M,0,0,0,0.5,0.7,M,0,0,0,0,0,0.3,0,0,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0.5,0,0,0
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,M,0,0,0,0,0.5,0.3,0,0,M,0,0,0,0.8,1.5,0,0
US1COOR0023,"OURAY 0.1 SE","OURAY",CO,7793,38.02,-107.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,2,4,2,1,T,T,T,T,T,T,T,T,T,T,T,T,T,0,1,1,0,2,T,1,T,0,0,3,T,1,T
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,T,T,T,T,T,M,M,M,T,T,M,M,M,M,M,M,M,M,4.5,4,2,1.5,T,0,M,M,M,0,M,M,M
US1COAU0048,"PAGOSA SPRINGS 5.2 NNW","ARCHULETA",CO,7824,37.34,-107.06,17,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,0.5,0.5,0.5,0.5,T,T,T,T,T,T,T,T,T,0,0,0,0,0,3.5,2,1,0.2,0,T,0,0,0,0.2,M,0,0
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,29,29.5,29.5,29.5,28.5,27.5,26.5,27.5,M,M,M,22,25.5,26.5,26,M,M,M,32.5,32.5,33,30,27,26,25.5,25.5,26,26,26,26,26
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,M,M,M,M,M,M,M,M,0,M,M,0,0,0,M,M,M,M,0,0,0,0,M,0,M,M,M,0.5,M,M,M
US1COME0155,"PALISADE 0.5 WSW","MESA",CO,4716,39.1,-108.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,1,1,0,0,0,3,1,0,0
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,7,5.5,3,2,T,M,M,M,2,M,M,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0343,"PEYTON 6.8 WSW","ELPASO",CO,7213,38.99,-104.6,T,3,1,T,T,T,T,T,T,T,0,0,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,22,M,M,M,M,M,M,M,M,M,M,M,M
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,4,9,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,6,3,5,M
US1COSM0017,"PLACERVILLE 3.6 E","SANMIGUEL",CO,8948,38.03,-108.01,M,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,12,M,15,M,M,M,M,M,14,M,13,M
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,M,2,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,M,0.2,M,M,M,M,M,M,M,M,M,M,0,0.1,0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,1,M,M,M,M,M,M,M,M,M,M,0,2,0,0,0,M,M,0,M,0,M,M,M,M,M,M,M,M,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0.5,0,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,T,0,0,0,M,0,0,0,T,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
US1CORB0025,"RANGELY 0.6 NNE","RIOBLANCO",CO,5244,40.09,-108.77,9.5,8.5,8,6.5,6.5,5.5,4,T,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,5,5,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,M,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M,M,M,M,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,5.5,6.5,5.5,3.5,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,0.7,2.5,0.5,2.5,M,T,M,M,M,1,0,0.4,0
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,2,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,M,16,M,M,M,10,9,M,5,1,0,M,M,0,M,M,M,M,3,3.5,M,3.5,M,M,M,M,M,3,M,1.6,M
US1COOR0021,"RIDGWAY 4.1 W","OURAY",CO,7503,38.17,-107.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,1,M,M,M,M,M,M,M,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0
US1COLP0066,"ROCKWOOD 6.7 N","LAPLATA",CO,8743,37.6,-107.81,M,M,M,M,M,M,M,M,M,M,M,M,33.5,40.5,M,M,M,M,43,45.5,M,M,M,42.5,M,M,M,38.5,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,M,M,M,23,M,M,M,M,M,M,M,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGL0025,"ROLLINSVILLE 1.7 E","GILPIN",CO,8397,39.92,-105.47,11,15,15,12,11,10,9,7,6,5,4,4,4,6,6,6,5,5,6,28,18,14,12,10,10,8,8,12,12,10,9
USC00057200,"ROSITA","CUSTER",CO,8748,38.09,-105.35,M,M,M,M,M,M,M,0,0,0,0,0,2,T,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,1,0,0,0,0,4,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,0,4,1,T,0,0,0,0,T,0,0,T,0,1,0,0,0,0,1,9,6,4,2,T,0,0,0,3,T,0,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,11,16,13,9,6,5,4,3,3,3,3,2,2,4,2,2,2,2,4,7,6,4,4,3,3,2,2,3,2,2,2
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,5,8,6,5,5,4,2,T,T,T,T,T,4,T,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,T,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,M,0.4,T,T,T,T,T,T,T,T,T,T,T,1,T,T,T,0,1,0.2,0,0,0,0,0,0,0,0,0,T,0
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,M,M,M,M,M,M,M,M,M,M,M,M,0,1.5,M,M,M,M,2,1,0,M,0,M,M,M,M,M,M,0.5,M
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,4.5,6,4.5,4,4,4,4,3,3,2.5,2,2,2,4,2.5,1.5,0.5,0,3,2,1,T,0,M,M,M,M,M,M,0.5,0
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,15,15,15,15,14,13,12,12,13,12,11,10,12,13,12,10,9,7,13,10,9,9,8,8,7,7,6,6,6,6,5
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,0,2.5,T,0,0,0,0,0,0,0,M,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6005,39.39,-104.95,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,1,T,0,0,2,T,0,0
US1CODG0167,"SEDALIA 6.8 S","DOUGLAS",CO,6294,39.33,-104.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,T,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,4,3,1,0,0,0,0,0,3,1,0,0
USC00057519,"SEIBERT","KITCARSON",CO,4705,39.3,-102.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,0,2,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,21.5,21,20.5,20.5,20,20,20,19,16,16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,8.5,11,6,6,5.5
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,35.6,38.2,37,36.2,35.2,33.6,31.4,29.4,30,29.2,29.2,27.8,26.8,27.8,M,25,24,23,22,24.8,25.4,27.2,25.2,29,24.8,23,22.2,24.8,23.8,23.4,23.3
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSJ0004,"SILVERTON 0.3 WSW","SANJUAN",CO,9287,37.81,-107.67,M,M,M,M,M,M,M,M,29.5,M,28.5,28.5,30,38,32.5,32,29.5,29.5,37.5,35.5,33.5,M,32.5,34.5,32,31.5,30,31,30,31,29
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPT0004,"SNOWMASS 7.0 W","PITKIN",CO,7560,39.33,-107.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,4,M,M,M,M,M,4.2,M
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1,M,M,M,M,2,0.2,M,0.8,M,M,M,M,M,M,M,M,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,32,34,32,31,30,29,28,23,24,23,20,19,18,17,15,14,13,11,10,11,9,10,8,8,6,5,4,3,3,T,0
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,M,M,M,34.5,M,32,M,M,25,22,21,19,M,16,M,M,M,M,6,6,M,3.5,1,T,M,M,0,1,T,0,M
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,37.5,39,37.5,37,36.5,36,35,33.5,32,31,30,29,27.5,27.5,25.5,24.5,24,23.5,23.5,23,22.5,24.5,22.5,22,21,18.5,18,20,19,18,17
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,20,M,21,M,M,M,M,M,M,M,M,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,M,50,M,M,M,M,M,M,45,M,42,M,M,39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M
US1COAR0224,"STRASBURG 11.9 S","ARAPAHOE",CO,5751,39.56,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,2,M,M,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,T,0,0,0,0,1,0,M,0,0,0,M,0,2.5,M,0,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,34,37,36,36,36,36,35,33,32,30,30,28,28,27,26,29,28,27,30,30,30,29,29,31,30,28,26,26,26,27,27
US1COGR0053,"TABERNASH 1.9 NW","GRAND",CO,8566,40,-105.87,M,M,M,M,M,M,M,M,2,M,M,M,2,M,M,M,M,M,M,M,M,M,18,M,M,M,M,M,M,M,M
