# Colorado Snowfall, March 2021
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COLR1137,"FORT COLLINS 1.2 NNE","LARIMER",CO,4972,40.57,-105.06,0,0,0,0,M,0,M,0,0,M,M,M,0,9,0.2,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0
US1COLR1234,"FORT COLLINS 1.2 SE","LARIMER",CO,4977,40.54,-105.05,0,0,0,0,0,0,0,0,0,0,T,T,0,14,5.5,0,0.1,0,0,0,0,T,0,T,0,0,0,0,0,T,0
US1COLR1004,"FORT COLLINS 1.3 ENE","LARIMER",CO,4929,40.57,-105.05,M,M,M,M,M,M,M,M,M,M,M,T,M,13,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1186,"FORT COLLINS 1.6 SE","LARIMER",CO,4960,40.54,-105.05,0,0,0,0,M,0,0,0,0,M,0,M,0,M,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0
US1COLR1188,"FORT COLLINS 1.7 E","LARIMER",CO,4939,40.56,-105.04,0,0,0,0,M,0,0,0,0,M,M,M,M,10,1,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0
US1COLR1212,"FORT COLLINS 1.8 SW","LARIMER",CO,5078,40.53,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,0,M,0,0,M,M,M,M,M
US1COLR1139,"FORT COLLINS 1.8 WSW","LARIMER",CO,5091,40.54,-105.1,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,M,0,M,0,0,M,M,0,M,0
US1COLR0925,"FORT COLLINS 1.9 E","LARIMER",CO,4937,40.55,-105.03,0,0,0,0,M,M,M,M,0,M,0,M,M,M,M,M,M,M,M,M,M,M,0,T,0,M,M,M,M,0,0
US1COLR1247,"FORT COLLINS 2.3 S","LARIMER",CO,5013,40.52,-105.07,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,T,0,0,M,0,0,T,0
US1COLR1196,"FORT COLLINS 2.5 NW","LARIMER",CO,5057,40.58,-105.1,0,0,0,0,0,0,0,0,0,T,T,0.1,T,15.2,6.3,0,T,0,0,0,0,0.3,0,0,0,0,T,0,0,0.1,0
US1COLR1228,"FORT COLLINS 2.5 WSW","LARIMER",CO,5124,40.54,-105.11,0,0,0,0,0,0,0,0,0,T,T,T,0,16.2,3.8,0,0.1,0,0,0,0,0.7,T,T,0,0,T,0,0,T,T
US1COLR1202,"FORT COLLINS 2.6 SW","LARIMER",CO,5113,40.53,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,16.2,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0636,"FORT COLLINS 2.8 NE","LARIMER",CO,5032,40.61,-105.04,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,4.3,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0
US1COLR1154,"FORT COLLINS 2.8 NW","LARIMER",CO,5044,40.59,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0
US1COLR1009,"FORT COLLINS 2.8 W","LARIMER",CO,5116,40.56,-105.12,0,0,0,0,M,0,0,0,0,T,0,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,T,M
US1COLR0075,"FORT COLLINS 2.8 WSW","LARIMER",CO,5140,40.55,-105.13,0,0,0,0,0,0,0,0,0,T,T,T,T,18.1,7.2,0,T,0,0,0,0,1,0,0,0,0,T,0,0,T,0
US1COLR0412,"FORT COLLINS 2.9 NW","LARIMER",CO,5111,40.6,-105.13,0,0,0,0,M,0,0,0,0,0.1,T,0.2,0,21.1,3,0,T,0,0,0,0,0.8,0,T,0,0,0.1,0,0,0.2,T
US1COLR1131,"FORT COLLINS 3.0 N","LARIMER",CO,4958,40.6,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M
US1COLR1118,"FORT COLLINS 3.1 SW","LARIMER",CO,5111,40.52,-105.1,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,M,M,M,M,M,M,0,M,0,0,M,0,M,0,0
US1COLR1174,"FORT COLLINS 3.3 WNW","LARIMER",CO,5006,40.57,-105.13,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
US1COLR0653,"FORT COLLINS 3.4 N","LARIMER",CO,4973,40.61,-105.06,0,0,0,0,0,0,0,0,0,0,0,T,M,14,1,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0
US1COLR1246,"FORT COLLINS 3.4 SW","LARIMER",CO,5111,40.53,-105.12,0,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,0,M,0,0,M,0,M,0,0,M,0,0,0,M
US1COLR0610,"FORT COLLINS 3.5 SW","LARIMER",CO,5133,40.55,-105.13,0,0,0,0,M,0,0,0,0,T,0,T,M,19.1,7.2,0,T,0,0,0,0,1.1,0,T,0,0,M,0,0,T,T
US1COLR1064,"FORT COLLINS 3.7 S","LARIMER",CO,4925,40.5,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0112,"FORT COLLINS 3.9 NNE","LARIMER",CO,5019,40.61,-105.04,0,0,0,0,M,0,0,0,0,M,0,T,M,M,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0
US1COLR0758,"FORT COLLINS 4.2 S","LARIMER",CO,4901,40.5,-105.06,0,0,0,0,M,0,0,0,0,M,T,M,M,14.3,5.8,0,T,0,0,0,0,0.2,0,T,0,0,M,0,0,T,0
US1COLR0762,"FORT COLLINS 4.6 N","LARIMER",CO,5078,40.62,-105.06,0,0,0,0,0,0,0,0,0,T,0,T,0,13.7,3.4,0,T,0,0,0,0,T,0,0,0,0,0,0,0,M,0
US1COLR1237,"FORT COLLINS 4.6 S","LARIMER",CO,5066,40.49,-105.08,M,M,M,M,M,M,M,M,M,M,T,0,M,15.7,5.5,M,M,M,M,M,M,0.5,M,T,M,0,M,M,M,T,0
US1COLR0632,"FORT COLLINS 4.8 SE","LARIMER",CO,4940,40.53,-105.03,0,0,0,0,M,0,0,0,0,M,0,M,0,12,M,M,M,M,0,M,M,T,M,T,0,0,M,0,0,0,0
US1COLR1020,"FORT COLLINS 4.9 N","LARIMER",CO,5072,40.63,-105.06,0,0,0,0,0,0,0,0,0,0,0,T,0,10.2,3.2,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0
USC00053006,"FORT COLLINS 4 E","LARIMER",CO,4919,40.58,-105.02,0,0,0,0,0,0,0,0,0,0,0,0,8.1,9.5,T,T,0,0,0,0,T,T,0,T,0,0,0,0,0,0,0
US1COLR0797,"FORT COLLINS 5.4 N","LARIMER",CO,5042,40.64,-105.08,0,0,0,0,0,0,0,0,0,T,M,T,M,12,9,0,T,0,0,0,0,T,0,0,0,0,M,0,0,T,0
US1COLR0623,"FORT COLLINS 5.4 WSW","LARIMER",CO,5658,40.52,-105.16,0,0,0,0,0,0,0,0,0,0.4,0.1,0.5,0,19,17.5,0,0.2,M,0,0,0,3.2,0,0.5,0,M,M,0,0,T,0
US1COLR1038,"FORT COLLINS 5.6 NW","LARIMER",CO,5111,40.61,-105.14,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,M,M
US1COLR1187,"FORT COLLINS 5.8 NW","LARIMER",CO,5110,40.62,-105.14,0,0,M,M,M,M,M,0,0,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,M,M
US1COLR1116,"FORT COLLINS 8.6 N","LARIMER",CO,5204,40.68,-105.05,M,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0,0,M,M,M,0,0,0,M,M,M,M,M,M
US1COWE0528,"FORT COLLINS 8.7 ENE","WELD",CO,5181,40.59,-104.91,0,0,0,0,M,M,0,0,0,M,T,0,T,M,M,M,M,0,0,0,0,T,0,0,0,0,T,0,0,T,0
US1COLR0630,"FORT COLLINS 9.6 SE","LARIMER",CO,4950,40.48,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,T,0,0,0.2,2.2,0,0,0,T,2,0,0,0,7,2,T,8.2,T,0,0,0,0.2,0.8,15.8,6,T,0.3,0,0,0,0
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,1.6,0,0,1.3,5.4,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0.4,2.1,19.4,8.6,0.9,1.3,0,0,0,T
US1COCS0011,"FORT GARLAND 5.8 ESE","COSTILLA",CO,8354,37.39,-105.34,M,M,M,1.5,0.5,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,0,0,0,0.5,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,M,5,0,0,0,0,0,0
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,1.5,1.5,M,M,M,M,M,M,M
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,4.1,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,12,0,0,0,0,0,0,2,M,1,M,M,M,M,M,T,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,6.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMR0112,"FORT MORGAN 2.1 SSW","MORGAN",CO,4345,40.24,-103.81,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0
US1COEP0416,"FOUNTAIN 0.6 N","ELPASO",CO,5589,38.68,-104.69,0,0,0,0,T,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,3.7,0,0.6,T,0,0,0,0,0,T
US1COEP0407,"FOUNTAIN 1.3 NNE","ELPASO",CO,5557,38.68,-104.68,M,M,0,M,0,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,0,0,0,0,0
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,0,0,0,0,0,0,0,0,0,0,0,0,T,4.2,M,0,T,0,0,0,0,0.8,M,0.2,0,0,0,0,0,0,0
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,0,0,0,0,2,0,0,0,0,0,0,0,0,6.5,14,0,M,0,0,0,0,6.5,0.5,1,0,0,M,0,0,1.8,0
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,0,0,0,0,4.2,0,0,0,0,0.2,0,0,T,7.4,8.6,0,0,T,0,0,0,8.8,0,1.4,M,M,M,M,M,M,M
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,0,0,0,3.6,0,0,0,0,0.3,0,0,T,7.5,11.2,0,T,T,0,0,0,8.2,0,1.6,M,0,M,0,0,0.3,T
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,0,0,0,0,3.8,0,0,0,0,0.2,0,0,0,6.2,11.2,0,0,0.2,0,0,0,8.6,0.5,2.3,T,0,T,0,0,0.3,0.3
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,0,0,0,0,0,0,0,0,0,0,0,0,0,7,M,M,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0
US1COWE0364,"FREDERICK 2.0 NW","WELD",CO,4925,40.12,-104.97,0,0,0,0,M,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,M,M
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,0,0,M,0.4,1.5,0,0,0,0,3,0.3,0,T,4,0.6,1.5,1.5,0,M,M,2.6,2.2,0.3,0.2,1.3,0.7,2,M,0,3.5,0
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0175,"FRUITA 0.7 NE","MESA",CO,4541,39.16,-108.72,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0140,"FRUITA 1.1 NNW","MESA",CO,4516,39.17,-108.74,0,M,0,M,0,0,0,0,0,M,0,M,M,M,0,M,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0
US1COME0172,"FRUITA 1.1 NW","MESA",CO,4512,39.17,-108.74,0,0,0,M,0,0,0,0,0,M,0,M,0.5,M,0,M,0,0,0,0,0,0,0,M,0,0.5,M,0,0,0,0
US1COME0178,"FRUITA 1.5 SSE","MESA",CO,4505,39.14,-108.71,0,0,0,M,M,0,0,0,0,M,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1COWE0303,"GALETON 1.6 E","WELD",CO,4868,40.52,-104.55,0,0,0,0,M,0,0,0,0,T,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,T,0,T,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,1.5,M,M,M,M,3.5,M,2.2,M,13.3,9.1,M,M,M,M,M,M,4.9,M,4.9,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5,T,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,T
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0,0,0,T,1,0,0,0,0,4.2,T,2.3,0.4,20.2,2.2,0,2.1,T,0,0,2,3.5,0.5,4,1,0.1,T,0,0,2.9,0
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,0,0,0,T,0,0,0,0,0,0.1,T,0.6,2,7.7,0.3,0,0,0,0,0,0,0,0.2,T,M,0.8,T,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,3,T,0,0,0,1,0,0,0,8.7,12,0,T,0,0,0,0,6,0,2.5,1.5,0,T,0,0,0.5,1
US1COEP0429,"GLENEAGLE 4.5 SE","ELPASO",CO,6867,38.99,-104.77,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,M,M
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,0,0,0,0,0,0,0,0,0,3.5,0,1.1,0.1,16.4,8.1,0,0.6,T,0,0,0,3.1,T,1.1,0,0,0.7,0,0,0,0
US1COGF0089,"GLENWOOD SPRINGS 0.8 S","GARFIELD",CO,5796,39.53,-107.33,0,0,0,M,M,0,0,0,0,M,M,M,0,M,M,M,0,0,0,0,M,M,0,M,0,M,M,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0,0,0,0.2,0,0,0,0,0,1,T,T,0,4.4,2,0.5,0,0,0,0,0,0.1,0,0,0,0.2,0.2,0,0,0,0
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,M,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,0,0,0.2,M,0,0,0,0,2.5,T,0.2,0,3,1,0.8,0.2,0,0,0,M,0.2,0,0,0,T,0,0,0,0,0
US1COGF0075,"GLENWOOD SPRINGS 5.0 SSE","GARFIELD",CO,5963,39.48,-107.3,0,0,M,M,M,0,0,0,0,M,M,M,M,M,M,M,0,0,M,M,M,M,0,0,M,M,M,M,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,0,0,0,T,1.8,0,0,0,0,2.6,1,0,0,4.2,1.4,0.7,0,0,0,0,M,M,0,0,0,M,0.8,M,0,0,0
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,0,0,0,0.2,T,0,0,0,0,2.7,T,0,0,5.5,2,0.7,0,M,M,M,0,0.2,0,T,0,0.2,0.8,0,0,M,0
US1COGF0082,"GLENWOOD SPRINGS 5.9 SSE","GARFIELD",CO,5959,39.47,-107.28,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,T,0,M,M,M,0,0,M,0,M,M,0,0,0,M,M
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,0,0,0,0.4,M,0,0,0,0,1.3,T,M,0,3.9,1.1,M,0,0,0,0,0,T,0,0,0,M,M,0,0,0,0
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,0,0,0,0.4,M,M,M,M,M,3.6,M,M,M,4.4,4,M,M,M,M,M,T,0.8,M,M,M,M,1.3,0,0,0,0
US1COJF0425,"GOLDEN 11.8 NW","JEFFERSON",CO,7769,39.9,-105.35,0,0,0,0,1.1,0,0,0,0,3.5,0,2.3,0,12.6,21.6,0,0.2,0,0,0,0,5,0.3,8.5,0,M,0,0,0,1.5,0
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,0,0,0,0,2.8,0,0,0,0,3.5,T,2.5,0.1,11.6,24.4,T,0.6,0.2,0,0,0,6,0.3,9,0.4,0.3,0.9,0,0,1.6,T
US1COJF0020,"GOLDEN 1.2 NW","JEFFERSON",CO,5956,39.77,-105.24,M,M,M,M,M,M,M,M,M,2.1,0,0.9,0,9.8,15.3,0,0.3,T,0,0,0,4.9,T,2,T,0,0.3,0,0,4.4,T
US1COJF0497,"GOLDEN 1.6 SW","JEFFERSON",CO,7288,39.72,-105.24,0,0,0,0,2.7,0,0,0,0,2.4,0,1.5,T,13.2,15,0,0.5,0.2,0,0,0,5.8,T,3.1,T,0,0.3,0,0,5.8,T
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,M,M,0,0,0,M,M,M,M,0,M,0,0,M,M
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,0,0,0,0,1.9,0,0,0,0,2,0,1.5,T,12,17.5,0,0.3,T,0,0,0,6.8,T,3.7,T,T,0.5,0,0,3.9,0.1
US1COJF0465,"GOLDEN 4.9 SW","JEFFERSON",CO,7525,39.69,-105.28,0,0,0,0,M,0,0,0,0,M,0,M,M,M,M,0,M,0,0,0,0,M,M,M,M,M,M,0,0,M,M
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,0,0,0,0,2.2,0,0,0,0,3.5,0,2.1,0,12,16.8,0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,0,0,0,0.8,1.5,0,0,0,0,1,0,0,0,5.6,3,0,1.5,0,0,0,2,0.4,0.5,0,0,1.3,2.5,0,0,0,0
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,0,0,0,T,3.5,0,0,0,0,2.5,2,0,0,3.8,0.5,M,M,0,0,0,4.5,1.5,T,0.1,M,0.1,4,0,0,1.5,0
US1COME0146,"GRAND JUNCTION 0.9 W","MESA",CO,4621,39.09,-108.57,0,0,0,M,0,0,0,0,0,M,0,M,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,M,M,M,0,M,M,M,M,M,0,M,M,0,0,0,M,0,M,M,M,M,M,M,M,M,0,0,M,M,M,M
US1COME0049,"GRAND JUNCTION 1.0 ESE","MESA",CO,4628,39.07,-108.54,M,M,M,M,0,0,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,0,0,0,M,M,0,0,0,0,M,0,M,M,M,M,0,M,0,0,0,0,0,0,M,0,M,M,0,0,0,0
US1COME0160,"GRAND JUNCTION 1.3 W","MESA",CO,4627,39.09,-108.58,0,0,0,M,0,0,0,0,0,M,0,0,M,M,M,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0
US1COME0174,"GRAND JUNCTION 1.5 WNW","MESA",CO,4608,39.1,-108.58,0,0,0,M,M,M,0,0,M,M,M,M,M,M,M,0,0,M,M,0,M,0,M,M,M,M,M,0,0,M,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,0,0,0,M,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,0,0,0,0,T,0,M,M,0,0,0,0
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,0,0,0,M,0,0,M,0,0,M,0,M,0.1,M,0,0,M,0,0,0,M,0,0,0,0,M,0,0,0,0,0
US1COME0164,"GRAND JUNCTION 4.0 SSE","MESA",CO,4683,39.04,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,0,0,0,0,0,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,T,0,T,T,0,0,0,0
US1COME0112,"GRAND JUNCTION 4.3 SW","MESA",CO,4875,39.05,-108.62,0,0,0,M,0,0,0,0,0,M,0,0,1,M,0,0,M,0,0,0,M,0,0,T,0,M,M,0,0,0,0
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0064,"GRAND JUNCTION 5.5 SW","MESA",CO,4950,39.04,-108.63,0,0,0,M,0,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,0,M,0,M,M,0,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,0,0,0,M,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,T,T,0,T,T,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,T,T,0,T,T,0,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,0,0,0,2.5,T,0,0,0,0,2,0,0,T,10.5,1,T,3.5,0,0,0,4.3,M,M,0,0,T,1,0,0,0,0
US1COGR0078,"GRAND LAKE 3.7 SW","GRAND",CO,8516,40.21,-105.86,0,0,0,T,3.5,0,0,0,0,1.3,M,0,M,8.5,0.3,1.8,2.5,M,M,M,M,1.4,0,0,0,M,0.7,M,0,2.3,0
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,0,0,0,0,0.2,0,0,0,0,2,0,2.5,0,8.5,1.5,0,3,0,0,0,0,8.3,0.8,1,0,0,0.2,0,0,3.5,0
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,0,0,0,T,0,0,0,0,0,0,0,0,0,3,1.5,0,M,0,0,0,0,0,0,T,0,0,0,0,0,0,0
US1COAM0032,"GREAT SAND DUNES 7.6 SSW","ALAMOSA",CO,8939,37.63,-105.55,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,0,M,0,0,0,0,0,M,M,0,0,0,0,0,0,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0.6,0.3,0,0,0,0,0.3,0,0,0,6.6,2.5,0,0.9,0.1,0,0,T,T,T,2,0.3,0,T,0,0,0,0
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,1.8,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0.1,0
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,0,0,0,0,M,0,0,0,0,M,M,0,0,9.8,3.6,0,0,T,0,0,0,T,T,0,0,0,M,0,0,0.3,T
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,0,0,0,0,M,0,0,0,0,M,T,0,0,10.8,3.1,0,0,0,0,0,0,T,T,0,0,0,M,0,0,T,T
