# Colorado Snowfall, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,M,0,0,0,0,0,M,0.9,0.2,0,0,M,0,3.9,10,1,0.8,1.5,M,0,0,M,M,M,9.9,2.2,1.2,M,0,0,M
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,0,0,M,M,M,M,M,M,M,M,M,M,M,6.6,16,1,0.9,1.5,0,0,0,0,0,1,19.2,2.6,1.7,0,0,0,0
US1COCS0011,"FORT GARLAND 5.8 ESE","COSTILLA",CO,8354,37.39,-105.34,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,8,3,2,M,M,M,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,0,0,M,0,0,0,M,0.2,T,0,0,0,M,M,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,M,M,M,M,M,M,T,M,M,M,M,M,1,4.5,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
US1COMR0112,"FORT MORGAN 2.1 SSW","MORGAN",CO,4345,40.24,-103.81,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
US1COEP0448,"FOUNTAIN 15.3 ESE","ELPASO",CO,5334,38.59,-104.43,0,0,M,0,0,0,0,M,T,0,0,0,M,1.7,3.2,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,0,0,0,0,0,0,0,1.2,M,0,0,0,0,1.2,M,M,M,0,0,0,0,0,0,0,9.5,M,M,0,0,0,0
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,0,0,0.5,0,0,0,0,T,0.1,0,0,0,0,9.1,6.5,0,0,0,0,0,0,0,0,0,4,M,0,0,0,0,0
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,0,0,0.6,0,0,0,0,0.2,T,0,0,0,0,11.8,9.5,0,0,0,0,0,0,0,0,0,3.3,T,0,0,0,0,0
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,0,0.5,0,0,0,0,0.2,M,0,0,0,0,12.7,6.7,0,0,0,0,0,0,0,0,0,5.2,0.4,M,0,0,0,0
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,0,0,10,2,1,0,0,0,0,0,0,0,T,7,M,0,0,0,0,0,0,0,0,0,0,T,0.1,0,0,M,M
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,0,0,6,3.5,0.5,0.2,T,0.3,0,0,M,0.3,0.6,3,0.2,0,0,M,0,0,0,1.7,0,0.8,3,0,1.9,0,0.8,1.5,M
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0140,"FRUITA 1.1 NNW","MESA",CO,4516,39.17,-108.74,0,0,M,M,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COME0178,"FRUITA 1.5 SSE","MESA",CO,4505,39.14,-108.71,0,0,6.1,3.1,0,0,0,M,0,0,0,0,M,M,0,M,M,0,0,0,0,0,0,M,M,M,0,M,M,M,M
US1COHF0052,"GARDNER 6.0 NE","HUERFANO",CO,7590,37.84,-105.09,0,0,0,0,0,0,0,3.5,T,0,0,0,0,0.4,6.9,0,M,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0
US1COHF0051,"GARDNER 7.1 NE","HUERFANO",CO,8210,37.86,-105.09,0,M,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,M,0,0,0,0,0,0,M,M,0,0,0,M,0
US1COHF0027,"GARDNER 7.9 SSW","HUERFANO",CO,8195,37.68,-105.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0.6,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,23.5,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,0,0,T,0,0,0,0,0,0,T,2,0,0,0,0,0,0,0,0,0,0.1,T,0,0,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0,0,4.2,0.6,0,T,0,3.1,0.6,0,0,T,0.8,18,11,0,T,0,0,0,0,0.6,0,T,5.8,0,0,0,T,1.2,0
USC00053307,"GLADE PARK 17W","MESA",CO,6328,38.95,-109.05,0,0,7.6,0.8,T,0,0,T,0,0,0,0,T,T,T,T,0.9,0,0,0,0,0,0,4.4,2.4,T,T,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,0,0,0,0.5,T,0,0,0,0,7,6,T,0,0,0,0,0,0,0,0,1.5,T,T,0,0,0,0
US1COEP0429,"GLENEAGLE 4.5 SE","ELPASO",CO,6867,38.99,-104.77,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,M,M,M,0.3,T,0.3,0,1.8,0.1,0,0,0,T,18.3,18.6,0,0,0,0,0,0,0,0,0,4.7,M,0,0,M,2.8,M
US1COGF0089,"GLENWOOD SPRINGS 0.8 S","GARFIELD",CO,5796,39.53,-107.33,0,0,M,M,0,M,M,0,M,0,0,0,M,M,0,0,M,0,0,0,M,0,0,0,M,0,M,0,M,M,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0,0,4.3,6.4,0.1,0.1,0.8,T,0.4,0,0,0,0,1.4,T,T,0,0,0,0,0,M,0,M,0.4,T,1.5,T,0,T,0
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,0,4,4,0.1,0.2,0.7,0,1,0,0,0,M,1.6,0,0,0,0,0,0,0,M,0,M,0.5,0.1,1.3,0,M,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,0,0,2.4,2,0.5,0,0,0.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,M,0,0,M,0,0.5,M,M,M,0
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,0,0,0.7,2.8,0.1,0.2,0.3,T,0.3,M,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0.5,T,0.8,0,0.2,T,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,0,0,3.5,4.4,M,M,0.4,0,M,0,0,M,M,1.1,M,M,0,0,0,0,0,M,0,0,T,T,2,0,0,0,0
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,0,0,5.7,M,0.2,0.6,0.5,T,M,0,0,0,T,0.9,T,M,0,0,0,0,0,0,0,0,1.9,T,1.4,0,1.1,0,M
US1COJF0425,"GOLDEN 11.8 NW","JEFFERSON",CO,7769,39.9,-105.35,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,0,0,1.8,1.2,T,T,0.3,2.3,0.5,0,0,0,0.5,28.5,21.7,T,0.1,T,0,0,0,T,0,0,6.2,0.1,T,T,0,2.7,0
US1COJF0563,"GOLDEN 1.2 E","JEFFERSON",CO,5859,39.74,-105.19,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,0,0,0,0,6,0,0,M,0,M,0
US1COJF0020,"GOLDEN 1.2 NW","JEFFERSON",CO,5956,39.77,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,14.6,13,M,M,M,M,M,M,M,M,M,7.1,M,M,M,M,M,M
US1COJF0497,"GOLDEN 1.6 SW","JEFFERSON",CO,7288,39.72,-105.24,0,0,1,0,0,0,0.4,2.4,1.5,0,0,0,T,23.7,16,0,0,0,0,M,0,0,0,M,9.7,T,0,0,0,T,0
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,0,0,0.1,0,0,0,0.6,1.6,1.3,0,0,0,0.3,21,14,T,T,0,0,0,0,0,0,0,7,T,0,0,0,0.3,0
US1COJF0465,"GOLDEN 4.9 SW","JEFFERSON",CO,7525,39.69,-105.28,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,0,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M
US1COJF0564,"GOLDEN 6.5 NW","JEFFERSON",CO,7567,39.81,-105.3,0,0,M,M,0,0,M,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0.6,0
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,0,0,1.1,0.9,M,0,0.5,1.9,0.9,0,0,0,0.6,20,12.5,0,0.2,M,0,0,0,T,0,0,6.2,M,0,0,0,1,0
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,9036,40.51,-106.01,0,0,M,7,M,3,1,1,0,0,0,0.5,1,8,2,0,0,0,0,0,0,0,0,0,3.5,0,M,M,M,M,M
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,0,0,6,5,0.6,T,0,0.1,0,0,0,0.5,1,6,0.1,0,0,0,0,0,0,0,0,0.7,1.2,T,0.4,0,1.5,2.7,0.5
US1COME0146,"GRAND JUNCTION 0.9 W","MESA",CO,4621,39.09,-108.57,0,0,4.4,2.5,0,0,0,0,0,0,0,0,M,0,M,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,0,0,4.6,1.9,T,0,0,0,0,0,0,0,M,M,T,M,M,0,0,0,0,0,0,0,M,0,T,0,M,M,0
US1COME0160,"GRAND JUNCTION 1.3 W","MESA",CO,4627,39.09,-108.58,0,0,4.1,M,M,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M,M,0,M,M,0
US1COME0183,"GRAND JUNCTION 1.4 W","MESA",CO,4588,39.09,-108.58,M,M,M,M,M,M,0,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,0,0,3.5,2,0,0,0,0,M,0,0,0,M,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,M,M,0
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,4.5,1.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COME0185,"GRAND JUNCTION 3.7 SSE","MESA",CO,4686,39.04,-108.52,0,0,5,1.6,0,0,0,0,0,0,0,0,M,M,0,0,M,0,0,0,0,0,0,0,M,0,M,0,M,0,0
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,0,0,4,1.5,0,0,0,M,0,0,0,0,M,M,0,M,M,0,0,0,0,0,M,0,M,0,M,0,M,M,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,4.5,1.8,0.1,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,0,2.3,2.3,T,0,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,2.8,2.6,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0
US1COME0064,"GRAND JUNCTION 5.5 SW","MESA",CO,4950,39.04,-108.63,0,0,M,M,0,0,0,0,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,M,0,M,0,M,M,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,M,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COME0180,"GRAND JUNCTION 7.2 W","MESA",CO,4812,39.09,-108.69,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,0,0,5,1.7,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4823,39.13,-108.54,0,T,4.4,2,0,T,0,0,0,0,0,M,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,T,4.4,2,0,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,M,M,M,M,M,M,M,M,0,0,0,M,M,M,0,M,M,0,0,M,0,M,0,M,M,M,M,M,M,M,0
US1COGR0078,"GRAND LAKE 3.7 SW","GRAND",CO,8516,40.21,-105.86,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053530,"GRANT","PARK",CO,8700,39.46,-105.68,0,0,1,0,0,0,0.1,0.7,0.6,0,0,0,M,16,6,0,0.1,0,0,0,0,0,0,0,4,0,0,0,0,M,0
US1COAM0029,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7979,37.65,-105.57,0,0,M,0,0,0,0,M,0,0,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,M,0,0,0,0
US1COAM0032,"GREAT SAND DUNES 7.6 SSW","ALAMOSA",CO,8939,37.63,-105.55,0,0,0,0,0,0,0,M,M,0,0,0,M,4,M,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0,0,0,0,T,T,0,0,0,T,8,6.5,T,T,0,0,0,0,0,0,T,9,T,T,0,0,0,0
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,0,0,0,0,0,0,0,0.5,T,0,0,0,0,T,1.6,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,0,0,0,0,0,0,0,0.3,0.3,0,0,0,M,M,2.5,T,0,0,0,0,0,0,0,0,1.3,0,0,0,0,M,0
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,0,0,0,0,0,0,0,0.3,M,0,0,0,M,M,1.2,T,0,0,0,0,0,0,0,0,1.4,M,0,0,0,M,0
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,0,0,0,M,0,0,0,0.7,0.2,0,0,0,M,M,1.7,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,M,0
US1COWE0589,"GREELEY 1.3 E","WELD",CO,4730,40.42,-104.72,0,M,M,0,M,0,M,0.5,M,M,0,M,M,M,1.5,0,0,0,M,M,0,M,0,0,1.5,M,0,M,0,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,M,0,0,0,0,M,M
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,0,M,M,M,0,M,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,2.5,0,M,M,M,0,0
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,0,0,1.6,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,0,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,0,0,0,0,0,0,0,0.5,0,0,0,0,M,M,2.5,0,0,0,0,0,0,0,0,0,0.6,0,0,M,0,M,0
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0
US1COWE0533,"GREELEY 3.5 N","WELD",CO,4721,40.47,-104.73,0,0,0,0,0,M,0,M,1,M,0,0,M,M,M,M,M,0,0,0,0,0,M,0,1.3,M,M,0,M,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,0,T,0.1,0,0,0,0.4,M,0,0,0,M,0.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,M,0
USC00053553,"GREELEY UNC","WELD",CO,4764,40.4,-104.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0
US1COAR0414,"GREENWOOD VILLAGE 2.1 NE","ARAPAHOE",CO,5643,39.64,-104.88,0,0,M,0,0,0,0,M,0,M,0,0,M,10,7,M,0,0,0,0,0,M,0,0,3.5,0,M,M,M,0,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,6883,39.94,-105.35,0,0,0.5,0.5,0,0,T,1.5,0.5,0,0,0,0,19,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,T,0
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,0,0,1.5,0,0,0,0,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,0,0,0,0,0,M
US1COPK0113,"GUFFEY 2.7 E","PARK",CO,9130,38.75,-105.48,M,M,M,M,M,M,M,5.2,M,M,M,M,M,25.5,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0,0,2.9,0,0,0,0,7.9,1.3,0,0,0,0.2,14.1,10.2,0,1.3,0,0,0,0,0,0,0,4.2,0,0.8,0,0,0,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,2.3,0,0,0,T,8.8,T,0,0,0,0.1,27,6.6,0,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,M,M,3,2.6,M,0.1,M,0.6,0.4,M,M,M,0.5,2.1,0.3,T,M,M,M,M,M,M,M,T,0.2,0,0.3,0,T,T,0
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,0,0,M,M,0,M,0,M,M,0,0,0,M,M,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,0,M,4.6,0.1,0,0.1,T,0.3,M,M,M,M,M,1.1,1.3,0,0,0,0,0,0,0,0,M,0.3,0,T,T,0,0,0
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,0,0,1.7,3,0,T,0.2,T,T,0,0,0,1.2,0.8,1.4,T,0.2,0,0,0,0,T,0,1,1.5,0,0.2,T,T,0.2,0
US1COEG0069,"GYPSUM 1.0 SW","EAGLE",CO,6572,39.63,-106.96,0,0,3.2,6,0.3,M,0.5,6,M,0,0,0,M,0.8,0,0,0,0,0,0,0,M,0,0,3.5,5,T,0,M,M,M
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,T,M,0
US1COEG0064,"GYPSUM 3.2 SE","EAGLE",CO,6703,39.63,-106.9,0,0,M,M,M,0.1,0.5,T,T,0,0,0,T,1.1,0,0,0,0,0,0,0,0,M,M,5.5,0.1,0.1,0,M,M,M
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,0,0,M,M,M,M,0,M,M,0,0,0,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,0,0,0,M,8,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,1.2,M,0,0,0,M,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,0,0,6,7,T,0,0,T,0,0,0,0,2,2.5,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,T,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,M,M,M,M,1.5,0.8,M,0.5,0,0,0,1.5,0.5,2,0,M,0,0,0,0,0,M,0,M,9,0,0.5,0,2,0.5,M
USC00053959,"HEREFORD","WELD",CO,5299,40.97,-104.3,0,0,0,0,0,0,0,1,T,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,T,0,1,0,0,0,0
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,0,0,0,0,0,0,0,0,T,0,0,0,T,3.1,10.8,5.2,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,0,0,T,0,0,0,0.2,0,0,0,0,0.2,0,0.7,1.6,1.2,0,0,M,0,0,0,M,0.5,0.1,1,0,0,0,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,0,0,T,T,0,0,0,T,0.1,T,0,0,0.6,0.6,5.4,3.2,3.6,M,0,M,0,0,0,1.2,1.1,0,T,0,0,0,M
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,M,M,M,M,M,M,M,M,M,M,M,M,1,M,2.7,2,2.7,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,0,T,0,0,0,0,M,M,0,0,0,0,M,M,0,0,M,M,M,M,M,M,0,M,T,0,0,0,0,0
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,0,0,0,0,0,0,0.2,M,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,4,M,0,0,0,0,0
US1CODG0331,"HIGHLANDS RANCH 2.7 SE","DOUGLAS",CO,5915,39.53,-104.93,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,15.2,8,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,0,0,T,0,0,0,0,0.4,0.3,0,0,0,0,14.3,9.9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,0,0.2,0,0,0,0,0.2,0.4,0,0,0,0,15.6,6.9,0,0,0,0,0,0,0,0,0,2.8,T,0,0,0,M,M
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,0,M,0,0,0,0,0,0.5,0.2,0,0,0,M,M,M,0,0,0,0,0,0,0,0,M,1,M,0,0,0,M,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,0,0,0,0.3,5.3,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.2,T,0,0,0,0,0
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T,0.3,0,0,0,0,0
US1COPH0053,"HOLYOKE 0.6 E","PHILLIPS",CO,3733,40.58,-102.29,0,0,0,0,0,0,0,5.5,T,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0.2,T,0,0,0,M,0
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,M,M,M,M,M,M,T,4.5,T,0,0,0,0,M,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0
