# Colorado Snow Depth, March 2019
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0008,"LAFAYETTE 0.4 WSW","BOULDER",CO,5284,39.99,-105.11,T,0.5,4,4.5,3,2.5,1.5,T,T,T,T,T,T,4,1.5,T,T,T,T,T,0,0,0,0,0,0,0,0,0,3.5,T
US1COBO0266,"LAFAYETTE 0.8 WSW","BOULDER",CO,5279,39.99,-105.11,T,0.5,3.1,3.5,3,3,2.5,2,1.5,T,T,T,T,2.5,2,1,0.5,T,T,T,T,T,M,M,T,0,0,T,0,2.1,T
US1COBO0492,"LAFAYETTE 1.2 WNW","BOULDER",CO,5361,40,-105.12,T,0.5,4,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0290,"LAFAYETTE 2.3 NW","BOULDER",CO,5263,40.02,-105.13,M,0.5,4.6,4.9,3.8,3.4,1.7,0.5,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M
US1COBO0351,"LAFAYETTE 2.3 WNW","BOULDER",CO,5375,40,-105.14,M,1.2,4.2,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M
US1COBO0222,"LAFAYETTE 2.5 NW","BOULDER",CO,5286,40.02,-105.14,M,0.5,5,5.5,4,2.5,2,1.5,T,M,M,M,M,2.5,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COSA0011,"LA GARITA 5.6 WSW","SAGUACHE",CO,8249,37.79,-106.34,M,M,M,M,T,T,T,T,M,T,M,13,M,M,M,M,M,M,M,T,T,M,0,0,0,0,0,0,0,0,M
USC00054724,"LA JUNTA","OTERO",CO,4088,37.98,-103.54,0,M,M,M,M,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COOT0025,"LA JUNTA 1.0 S","OTERO",CO,4204,37.97,-103.54,0,0,1.5,M,1,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,M,0,0,0,0,0,0,M,0
US1COOT0042,"LA JUNTA 17.5 S","OTERO",CO,4236,37.73,-103.5,M,M,M,2.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
USC00054726,"LA JUNTA 20 S","OTERO",CO,4209,37.75,-103.48,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
USC00054736,"LAKE CITY 1NNE","HINSDALE",CO,8712,38.05,-107.3,20,21,32,M,M,M,M,M,24,24,23,30,38,M,M,M,M,M,M,34,33,32,32,31,30,29,28,27,26,27,M
US1COPK0039,"LAKE GEORGE 7.2 WNW","PARK",CO,8998,39.02,-105.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M
USC00054742,"LAKE GEORGE 8 SW","PARK",CO,8548,38.91,-105.47,0,0,T,1,0,0,0,0,1,0,0,1,0,9,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,T,0
USC00054762,"LAKEWOOD","JEFFERSON",CO,5639,39.75,-105.12,0,0,4,4,3,3,4,0,0,0,0,0,T,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
US1COJF0473,"LAKEWOOD 1.3 NW","JEFFERSON",CO,5788,39.71,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0333,"LAKEWOOD 1.7 SW","JEFFERSON",CO,5744,39.68,-105.14,1,T,5,4,3.5,3,2,1,T,T,T,T,M,M,M,M,M,M,M,M,T,T,T,T,T,T,T,T,0,4.5,1
US1COJF0179,"LAKEWOOD 2.2 ESE","JEFFERSON",CO,5514,39.68,-105.08,M,M,4.5,4.5,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
USC00054770,"LAMAR","PROWERS",CO,3626,38.09,-102.63,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
US1COPW0034,"LAMAR 2.9 S","PROWERS",CO,3742,38.04,-102.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
USW00003013,"LAMAR MUNICIPAL AP","PROWERS",CO,3687,38.07,-102.69,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M
US1COLR0567,"LA PORTE 10.0 NNW","LARIMER",CO,6095,40.76,-105.2,0,7.5,8.5,8,7,4,4,3,2,1,0.5,0,T,4,4,3.5,3,2.5,1,T,T,T,0.5,T,T,T,T,0,0,1,T
US1COLR0761,"LAPORTE 1.4 NW","LARIMER",CO,5143,40.63,-105.15,M,6,7.4,6.7,6.1,5.5,2,2,0.5,M,M,M,M,3.5,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0231,"LARKSPUR 2.2 WNW","DOUGLAS",CO,7193,39.19,-104.93,M,13,M,M,M,M,16.5,M,8,M,6.5,5,6.5,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0255,"LARKSPUR 7.1 ESE","DOUGLAS",CO,7135,39.15,-104.77,M,M,2,4,M,M,M,M,M,M,M,M,0,M,M,M,M,8.5,M,M,M,M,7,M,T,M,M,M,M,M,M
USC00054834,"LAS ANIMAS","BENT",CO,3889,38.06,-103.22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWA0021,"LAST CHANCE 6.1 N","WASHINGTON",CO,4641,39.83,-103.57,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLK0001,"LEADVILLE 1.4 WNW","LAKE",CO,9964,39.26,-106.32,M,M,M,M,M,M,M,51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093009,"LEADVILLE LAKE COUNTY AP","LAKE",CO,9930,39.23,-106.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00054934,"LEMON DAM","LAPLATA",CO,8108,37.38,-107.66,46,43,46,48,43,42,41,40,40,39,40,41,45,44,43,41,39,37,36,35,34,40,37,34,34,33,30,29,26,25,28
USC00054945,"LEROY 5 WSW","LOGAN",CO,4466,40.51,-102.99,1,0,2,2,2,1,1,0,T,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COKC0050,"LIBERTY 15 SW","KITCARSON",CO,4533,39.49,-102.82,M,T,4,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COYU0024,"LIBERTY 5.5 NW","YUMA",CO,4228,39.7,-102.71,1.5,T,6,5,3.5,2.5,1,1,T,M,M,M,M,1.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USW00093010,"LIMON","LINCOLN",CO,5373,39.28,-103.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COLN0053,"LIMON 0.3 W","LINCOLN",CO,5395,39.27,-103.7,M,M,M,4,3.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M
US1COLN0050,"LIMON 0.5 S","LINCOLN",CO,5354,39.26,-103.69,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLN0054,"LIMON 6.9 NE","LINCOLN",CO,5649,39.33,-103.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M
USC00055020,"LIMON ATWATER RANCH","ELBERT",CO,5570,38.95,-103.77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00055025,"LINDON 5 WNW","WASHINGTON",CO,4850,39.76,-103.5,T,0,3,3,3,2,2,T,0,0,0,0,0,2,2,1,T,T,T,0,0,0,T,T,0,0,0,0,0,T,0
US1COAR0290,"LITTLETON 1.5 NE","ARAPAHOE",CO,5461,39.61,-105,M,M,M,2,M,M,M,M,M,M,M,M,M,5.5,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0362,"LITTLETON 2.8 WNW","JEFFERSON",CO,5470,39.61,-105.06,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0184,"LITTLETON 4.7 WSW","JEFFERSON",CO,5616,39.59,-105.1,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COAR0321,"LITTLETON 5.0 ESE","ARAPAHOE",CO,5761,39.57,-104.93,M,M,3.9,3.5,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1COJF0332,"LITTLETON 5.7 SW","JEFFERSON",CO,5553,39.54,-105.1,0,0,3.5,4,2.5,1,0,0,0,0,0,0,0,7,5.5,4,2,T,0,0,0,M,M,0,M,M,M,M,M,4,M
US1COJF0376,"LITTLETON 6.0 W","JEFFERSON",CO,5760,39.62,-105.13,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,4.5,4,2,1,M,M,M,M,M,M,M,M,M,M,M,M,2
US1COJF0212,"LITTLETON 6.4 W","JEFFERSON",CO,5849,39.61,-105.14,T,T,3.5,4,2,0.5,M,M,M,M,M,M,M,6,4,2,1,T,M,M,M,M,M,M,M,M,M,M,M,4.5,2.5
US1CODG0032,"LITTLETON 7.7 ESE","DOUGLAS",CO,5872,39.55,-104.9,M,T,3,3,2,0.5,T,M,M,M,M,M,M,8.5,4,1,T,M,M,M,M,M,M,M,M,M,M,M,M,3,0.5
US1COJF0201,"LITTLETON 8.2 WSW","JEFFERSON",CO,6052,39.58,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M
US1COLR0250,"LIVERMORE 10.5 WSW","LARIMER",CO,7442,40.75,-105.41,0.8,9,12,9,8,7,8,6,5,5,5,M,6,M,M,M,M,M,M,M,M,M,7,0,T,0,0,0,0,5,0
US1COLR1017,"LIVERMORE 12.2 NW","LARIMER",CO,7001,40.87,-105.41,M,8.5,11,M,M,M,11,M,M,M,M,M,6,12.5,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M
US1COLR0555,"LIVERMORE 8.5 WSW","LARIMER",CO,7018,40.73,-105.41,M,M,10,8,6.5,6.5,7.5,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0897,"LIVERMORE 9.9 WSW","LARIMER",CO,7555,40.72,-105.41,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M
US1CODG0133,"LONE TREE 2.0 SW","DOUGLAS",CO,6119,39.51,-104.91,M,M,2,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1COBO0441,"LONGMONT 0.3 W","BOULDER",CO,5038,40.17,-105.12,M,1,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0254,"LONGMONT 1.4 WNW","BOULDER",CO,5053,40.18,-105.14,M,M,6,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0149,"LONGMONT 1.7 NNE","BOULDER",CO,5061,40.19,-105.09,M,1.5,4,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,M,1.6,4.7,5,4.5,M,M,M,M,M,M,M,M,3.6,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,0,1.6,4.5,4.5,4,3.5,2.5,2,1,0,0,0,0,3.5,2,1.5,1,T,0,0,0,0,0,0,0,0,0,0,0,0.5,0
US1COBO0403,"LONGMONT 1.9 NNW","BOULDER",CO,5072,40.2,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,1,5,5.5,5,2.5,1,0.5,0,0,0,0,0,3.5,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,0,1.7,M,M,M,2,T,T,M,M,0,0,0,2.7,T,M,M,M,M,M,M,M,M,M,0,M,M,M,0,0.5,0
USC00055116,"LONGMONT 2 ESE","BOULDER",CO,4949,40.17,-105.08,0,2,5,5,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COBO0435,"LONGMONT 3.0 SW","BOULDER",CO,5035,40.14,-105.15,0,1.5,4.5,5,5,4,3.5,1.5,T,T,T,0,0,3.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COBO0507,"LONGMONT 3.3 SW","BOULDER",CO,5061,40.14,-105.16,M,1.5,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,0
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,M,M,M,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,1.8,5.5,5.5,5,3,1,T,M,M,M,M,M,4.5,3,1,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,5,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,M,2.5,6,4.5,4,3.5,2.5,1.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,M,3.2,5,4,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,M,2.8,4,0.3,M,M,0.6,T,T,M,M,M,M,5.2,M,M,M,M,M,M,M,M,M,T,T,M,M,M,1,3,M
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,M,2.5,8,7.4,6.7,5.7,4.3,2.9,0.9,M,M,M,M,2.5,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1COLR1013,"LOVELAND 1.7 SW","LARIMER",CO,5007,40.4,-105.09,M,2.7,4,4,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1COLR0941,"LOVELAND 1.9 SSE","LARIMER",CO,4964,40.39,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,M,3.5,5.5,5,3,1.5,0.5,T,T,T,M,M,M,3,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,M,3.5,5.5,5,3,1.5,0.5,M,0,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,0,3.5,6,5.5,4,2.5,1,1,M,0,0,0,0,4,2.5,M,M,T,T,0,T,0,0,0,M,M,M,M,M,1.5,0
US1COLR1109,"LOVELAND 2.8 WNW","LARIMER",CO,5158,40.43,-105.12,0,2.5,5.5,4,3.5,2,2,1.5,T,T,T,T,0,1,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,1.5,T
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,0,3,5,4,4,4,2,1,T,0,0,0,0,4,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,2,4,3.5,3.5,2.5,2.5,1.5,0.5,T,0,0,0,2.5,0.5,T,T,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COLR1125,"LOVELAND 3.2 E","LARIMER",CO,4958,40.41,-105.01,M,M,6,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0495,"LOVELAND 4.3 SW","LARIMER",CO,5079,40.38,-105.14,M,2.6,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,3,5.5,5,4.5,3,3,2,3,T,T,T,0,1,0.5,T,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,M,4,6.5,6.5,5,4,3,2.5,1,0.5,T,M,1,5,3,2,1,T,T,M,M,M,M,M,M,M,M,M,M,2.5,M
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,T,6,12,9,7,7,7,4.5,4,3.5,3.5,3.5,2.5,3,2,2,M,2,1,M,M,M,M,M,M,M,M,M,0,3,1.5
US1COLR1072,"LYONS 8.9 WNW","LARIMER",CO,7623,40.27,-105.43,M,M,11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMZ0068,"MANCOS 11.3 WNW","MONTEZUMA",CO,6850,37.41,-108.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M
US1COMZ0033,"MANCOS 11 NNE","MONTEZUMA",CO,8948,37.5,-108.24,49,48,52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,9,8,7,7,6,6,6,5,5,4,3,2,8,6,4,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,M,M,7,8,3.5,3,M,M,M,M,M,M,M,1.5,T,M,M,M,M,M,M,M,0,M,0,M,M,M,0,1.5,T
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,3,3,2,2,2,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",CO,5798,40.52,-105.26,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,3.1,M,1.5,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,4,8,12,12,11,9,8,6,6,5,5,5,6,7,7,7,6,6,5,5,5,4,4,3,3,2,1,0,0,0,0
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,M,6,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,6,5,9,11,10,8,4,3,3,3,3,2,5,5,3,2,1,1,T,0,0,T,T,0,0,0,0,0,0,T,M
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,24,19,19,17,16,15,13,12,11,10,11,10,13,16,13,11,10,7,5,4,2,5,3,2,0,0,0,0,0,0,0
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,M,M,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0002,"MONTEVISTA 2.7 SSE","RIOGRANDE",CO,7652,37.55,-106.12,M,M,M,7,M,3,0,M,M,M,1.8,6.8,2,2,1.5,1,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,4,3,3,6,4,0,0,0,0,0,1,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",CO,5829,38.47,-107.86,T,T,0,1.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,T,0,0,0,0,0,0,0,0
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,M,M,M,1,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1COMT0049,"MONTROSE 1.5 ESE","MONTROSE",CO,5918,38.47,-107.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,T,T,T,1.5,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,T,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
US1COMT0050,"MONTROSE 6.3 WSW","MONTROSE",CO,6266,38.46,-107.98,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,9,8,7,7.5,7,6.5,5,4,3.5,3,2,1,3,6,5,3.5,1.5,0.5,T,T,T,2,1.5,T,T,T,T,T,0,0,0
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,T
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,0,0,0,1,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,1,1,3,5.5,4,2.5,2,1.5,1,1,0.5,T,T,10,9,8,6.5,5,3.5,2.5,2,1.5,3.5,2,1.5,T,T,T,T,4.5,2.5
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCF0054,"NATHROP 1.9 WSW","CHAFFEE",CO,7954,38.72,-106.11,5,5,5,6.5,6.5,4,2,2,2,0,0,1.5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,3,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,T,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,M,3,6.5,M,M,M,3,M,3.5,3,2.5,2,3,19,15,14,12,10,9,7,6,6,6,5,4.5,3.5,3,2.5,2,4.5,3
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,T,1,4.5,5.5,5,3,2.5,1.5,1.5,0.5,T,T,4,17,12,11.5,10,8,6.5,6,5,4,3.5,2.5,1.5,0.5,T,T,T,5,3
