# Colorado Snow Depth, March 2024
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8353,39.99,-105.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,7.5,7,6.5,6.5,6,6,5.5,8,8,7,6.5,5.5,6,30.5,47,44,38,32,29,25.5,22.5,20,17,15.5,23,21,19,17,16,15,14.5
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,T,T,0.5,T,T,T,T,3,3.5,1,T,T,0.5,26.5,41,32,24,20,18,16,14,11,8,7,14,10.5,7,6.5,6,6.5,6
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0,0,1,T,T,T,T,1.5,2,T,0,0,T,23,36,30,28,25.5,22,17,14,11.5,9,8,14,11,9,8,7,8,7
US1COGF0098,"NEW CASTLE 0.8 SE","GARFIELD",CO,5885,39.58,-107.52,M,M,M,M,M,2,M,M,0,0,0,0,0,1,M,M,M,M,M,0,M,M,M,M,M,M,0.8,M,0,0,M
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,0,0,0,0,0,1,T,0,0,0,0,T,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,0,0,0,0,0,0,0,T,T,T,0,0,0,8.5,12,M,6.5,5,2.5,1,T,T,T,T,7,4,2,T,T,0,0
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,M,M,M,M,M,M,M,M,T,M,M,M,M,M,8.5,4.6,3.5,M,T,M,M,M,M,M,M,2,0.5,T,M,M,M
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,T,T,2,T,T,T,T,T,T,0,0,0,T,T,4,1,T,T,0,0,0,0,0,1,T,0,0,0,0,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5369,39.9,-105.01,0,0,0,0,0,0,0,0,T,0,0,0,0,8,8,3,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,1.5,0,0,0,M,0,T,T,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
US1CORT0064,"OAK CREEK 0.4 W","ROUTT",CO,7471,40.27,-106.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,0,0,0,0,0,0,T,7,7,3,2.5,1.5,T,0,M,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,T,T,1,T,T,T,T,2,2,T,T,T,1,6,5,T,T,T,T,T,T,T,0,0,7,4,6,3,T,T,T
US1COAU0038,"PAGOSA SPRINGS 0.5 SSE","ARCHULETA",CO,7113,37.26,-107.02,M,M,0.1,M,M,M,M,M,M,M,M,M,0.4,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,1.5,1,1.5,1,1,0.5,T,T,T,T,T,T,0.5,2.5,3.5,4.5,4,T,T,T,0,0,0,0.5,1,0,0,0,0,0,0
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,3,2.5,2.5,2,2,1,1,1,3,1,1,0.5,0.5,3.5,3.5,4.5,5.5,3,0.5,0.5,0.5,0.5,T,0.5,0.5,T,T,T,T,T,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1COAU0071,"PAGOSA SPRINGS 6.6 SE","ARCHULETA",CO,7561,37.2,-106.93,1,M,T,0,M,M,M,M,M,M,M,0,0.5,3,1,2,2.5,T,M,0,0,0,M,1,0.5,T,T,0,0,0,M
US1COAU0077,"PAGOSA SPRINGS 6.8 WNW","ARCHULETA",CO,7776,37.32,-107.13,7,6,M,6,M,M,6.5,6,5.5,M,M,M,M,6.5,8,11,13,M,M,M,5.5,M,M,2,M,1,M,M,M,M,M
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,19.5,M,18,17.5,17,M,15,15,14,13.5,M,10.5,9,10.5,13,15,15,12,11,10,9,7,5,5,7,6,6,5,3,2,0
US1COAU0070,"PAGOSA SPRINGS 7.6 SE","ARCHULETA",CO,7438,37.19,-106.92,M,M,M,M,M,M,M,M,M,T,M,T,M,2.5,M,M,2,M,M,M,M,T,T,1,M,M,M,M,M,M,T
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,25,24,25,24,23,22.5,22,22,22.5,21,19,18,18,20,23,26,26,23,21,20,18,17,16,17,18,17,17,16,15,14,13
USC00056266,"PALISADE","MESA",CO,4744,39.11,-108.35,0,0,3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,M,M,3,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,0,0,0,2,1,0,0,0,0,15,18,14,10,10,6,4,1,0,0,0,7,6,4,1,0,0,0
US1COEP0418,"PALMER LAKE 0.3 W","ELPASO",CO,7159,39.12,-104.91,0,0,0,0,0,0,0,2,1,0,0,0,0,15,18,14,10,10,6,4,1,0,0,0,7,6,4,1,0,0,0
US1COGF0093,"PARACHUTE 0.4 NNW","GARFIELD",CO,5112,39.45,-108.06,M,M,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,M,M,M,M,M,M,M,M,M,M,13,20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,T,T,0.5,T,T,T,T,M,0.5,T,T,T,M,12,16.5,12.5,11,8,7,5.5,2,0.5,T,T,2,0.5,T,T,T,T,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,16,15.5,17,19,18.5,17.5,17,16.5,16,15.5,15,15,14.5,14.5,14,13,12,11.5,11,10.5,10,8.5,7.5,7,7,6.5,6,5.5,7.5,7,6
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0315,"PERRY PARK 3.7 ESE","DOUGLAS",CO,6881,39.25,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.7,M,M,M,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,M,M,M,M,M,M,M,M,M,M,M,T,T,3,8,5,4,T,T,T,T,T,T,T,M,T,T,0,0,0,0
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,T,T,T,T,T,T,T,T,T,T,T,T,T,2.3,8.3,5,2,T,T,T,T,T,T,T,T,T,T,T,M,M,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,31,30,32,33.5,32,31,30,29,32,30.5,30,30,31,32,32,M,M,30.5,29.5,28.5,28,27,26,25,30.5,31,31,29,28.5,27.5,26
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,8,6,3,2,2,1,M,1,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,4,3,3,2,1,0,0
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,M,M,M,M,M,M,M,2.4,M,M,M,M,M,4.6,13,13,M,M,M,M,M,M,M,M,5.3,M,M,M,M,M,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0144,"PUEBLO 6.3 SSW","PUEBLO",CO,4934,38.21,-104.66,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,6,5,M,0,M,M,M,0,M,M,2.5,0,0,0,0,0,0
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4672,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,T,T,0,0,0,0,0,3,T,0,0,0,0,0,0,0,0,3,T,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,M,M,M,M,M,M,M,T,T,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,0,T,M,M,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,M,M,M,M,M,M,1,0,M,M,M,M,M,4,2,T,M,M,M,M,M,M,M,4.5,2,M,M,M,M,M
US1COPU0134,"PUEBLO WEST 3.7 NNE","PUEBLO",CO,515,38.4,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,0,0,1,0,0,0,0,0,T,3,0,0,0,0,0,0,0,0,0,4,1.5,0,0,0,0,0
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,0,0,0.5,M,0,0,0,0,T,1.5,T,0,0,0,0,0,0,M,0,3,0.5,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5917,39.83,-105.24,0,0,0,0,0,0,0,T,1,0,0,0,0,12,27,13,6,4,2,2,1,0,0,0,4,1,0,0,0,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,0,0,4,4,4,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,0,0,5,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0.5,M,M,M,M,M,M,M
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,0,M,5,9,5,1.5,1.5,1.5,1,M,M,M,M,1,0,M,M,M,M,M,M,M,M,M,2.5,1,1,0,M,M,M
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,0,0,4,1,0,0,0,3,T,0,0,0,0,4,3,0,T,0,0,0,0,0,0,0,2,T,3,T,0,0,0
US1COOR0029,"RIDGWAY 0.6 SW","OURAY",CO,7063,38.15,-107.76,0,0,4.5,0.4,0,0,0,3,T,0,0,0,0,3.5,1,0,T,0,0,0,0,0,0,0,2.5,0.5,2.5,0,0,0,0
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,2,5.5,M,M,M,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,0,0,2,2,T,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,16,15.5,17.5,16.5,16,15,14.5,17.5,17,15,14,13.5,14,50,56.5,45,41,39,34.5,30.5,M,24,22.5,21,28,25.5,23,22,20.5,22,19.5
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6199,39.43,-105.07,0,0,0,0,0,0,0,1,M,0,0,0,0,18,30,M,M,M,M,M,M,M,M,M,9,8,M,1,0,0,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,T,T,1,3,2,1,T,T,T,0,0,T,T,10,18,8,5,5,3,3,2,0,0,0,5,3,2,T,1,1,T
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,17,15,13,14,13,12,12,16,16,15,13,9,6,M,46,46,46,46,42,38,34,31,29,26,27,27,26,25,23,21,19
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,M,M,M,M,M,M,M,6.3,5.1,2.3,M,M,M,4,15.3,9,6.3,5,3,2,1,M,M,M,7.5,4,2.5,1.8,M,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,M,M,M,M,M,M,M,3,2,T,M,M,M,1,11,7,4.5,2.5,T,M,M,M,M,M,8,3,0.5,M,M,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,T,T,T,T,T,T,7,9,5,3,2,T,T,18,17,13,11,10,7,5,2,T,T,1,9,5,3,1,T,T,T
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,M,M,M,M,M,M,M,M,3,2,1,M,M,M,15,8,5,3,2,1,M,M,M,M,M,6,3,1,M,M,M
USC00057337,"SAGUACHE","SAGUACHE",CO,7739,38.09,-106.15,0,0,0,0,0,0,0,T,0,0,0,0,0,1,6,5,4,T,0,0,0,0,0,T,T,0,0,0,0,0,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,0,0,T,T,0,0,0,0,0.1,0,0,0,0,0.3,3,2,2.5,1,T,0,0,0,0,T,2,0,0,0,0,0,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,T,0,1.5,T,T,T,0,0.5,T,T,T,0,0,6,15,12,11,9,6.5,4,1.5,0.5,T,T,7.5,4.5,2.5,1,T,T,T
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,1,0.5,5,0.5,0.5,0.5,0.5,3.5,2,0.5,0.5,0.5,0.5,8.5,11,9,8.5,6.5,4,2,1,1,1,1,8,6,4.5,3,2,2.5,2
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9703,37.82,-107.11,10,9,12,10,9,8,8,8,7,6,5,4,3,4,16,11,19,14,12,10,8,8,7,6,7,7,7,6,6,5,5
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6007,39.39,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,M,M,M,M,M,0,0,0,0,4,M,M,M,M,0,0
US1CODG0088,"SEDALIA 7.2 S","DOUGLAS",CO,6409,39.33,-104.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,0,T,8,6,4,2,T,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
USC00057582,"SHERIDAN LAKE","KIOWA",CO,4069,38.47,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,M,M,M,4,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,3,5,4,M,T,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M,M,M,M,M,M,M,M,M,M,M,25,M
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,34.6,32.6,40.4,42.2,40.4,39.2,37.4,37.6,37.2,36.6,34.6,33.8,34.6,36,34.8,33.4,31.8,31.4,29.6,28.4,26.6,27.2,24.2,24.6,28.4,27,29.8,27.8,29.6,27.2,25
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,31.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,3.5,0,M,M,M,0,0,M,0,0,0,0,1,0,0,0,M,M,0,M,0,0,0,M,0,0,0,M,0
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,M,M,M,M,M,M,M,M,M,M,M,M,M,2,10,12,10,M,M,M,M,M,M,4,M,M,M,M,M,M,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,28,26,28,32,37,34,30,31,30,28,28,27,26,30,28,25,24,22,21,19,17,16,14,13,15,14,14,13,16,15,14
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,24.5,25,25.5,29,32,28,26,26,M,M,M,M,22.5,26,22,21.5,21,19.5,18,M,M,M,M,18.5,9,10,10.5,M,11,7,6
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,M,M,56.5,62,66,62,M,61,60,M,M,M,M,60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,M,M,M,M,2.5,8,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLG0075,"STERLING 1.7 S","LOGAN",CO,3943,40.63,-103.22,M,M,M,M,M,M,M,5.4,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,0.6,M,M,M,M,M
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.1,M,M,M,M,M,M
US1COAR0224,"STRASBURG 11.9 S","ARAPAHOE",CO,5751,39.56,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,0,0,0,0,0,0,M,4,3,T,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5853,39.43,-105.12,0,0,0,0,0,0,0,T,T,0,0,0,0,12,20,12,9,7,6,0,0,0,0,0,10,6,4,0,0,0,0
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,29,26,23,31,30,29,28,M,M,M,27,26,25,29,29,29,28,28,27,26,25,M,M,M,28,M,M,27,M,M,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,23,22,30,36,37,33,30.5,31,30,29.5,29,28.5,28.5,34.5,32.5,30,29,28.5,27.5,27,26,25,24,22.5,25.5,24.5,23.5,23.5,23,24,22
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058204,"TELLURIDE 4WNW","SANMIGUEL",CO,8644,37.95,-107.87,11,10,9,9,9,9,9,11,9,8,7,6,9,10,10,9,9,7,5,3,T,0,0,2,2,3,5,4,1,0,0
US1CODG0226,"THE PINERY 0.5 WNW","DOUGLAS",CO,6194,39.46,-104.74,M,M,0.5,M,M,M,M,0.2,M,M,M,M,M,11.5,20,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M,T,M,M,T
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,0,M,0,0,0,0,0,0.1,0,0,0,0,0,4.4,11.5,7,3.5,1.5,T,0,0,0,0,0,6,4,T,0,0,0,0
US1COAD0207,"THORNTON 3.9 NNE","ADAMS",CO,5347,39.95,-104.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,0,0,0,0,0,0,0,0.5,T,0,0,0,0,4,7.5,M,M,T,0,0,0,0,0,0,5,T,T,T,T,0,0
US1COAD0241,"THORNTON 7.3 N","ADAMS",CO,5139,40,-104.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1016,"TIMNATH 2.1 SE","LARIMER",CO,4839,40.51,-104.96,0,M,M,M,M,M,M,0.5,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,2.5,T,M,M,M,0,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2.5,T,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,2,1,0,0,0,0,0,0,3,5,2,0,0,0,0,0
US1COLA0092,"TRINIDAD 1.0 W","LASANIMAS",CO,6149,37.17,-104.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLA0071,"TRINIDAD 1.9 ENE","LASANIMAS",CO,6167,37.18,-104.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,12,M,4,M,M,M,M,M,M,8.1,9,4,M,M,M,M
US1COLA0087,"TRINIDAD 4.5 SSW","LASANIMAS",CO,6429,37.11,-104.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,7,M,M,M,M,M
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,0,T,T,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,M,M,M,6,4,3,3,M,M,M,3,3,3,6,6,6,5,5,4,3,3,M,M,M,2,2,1,1,M,M,M
USC00058575,"VAIL","EAGLE",CO,8295,39.64,-106.35,26,25,30,34,35,32,30,29,27,26,24,23,24,27,25,23,21,20,18,17,15,13,12,12,16,15,23,16,19,21,15
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,6.6,5.5,10.5,14.6,14.2,11.8,8,7.5,6.8,5.9,4.5,2.4,3,5.1,2.9,0,0,0,0,0,0,0.5,0,1,5.3,3.9,8.4,3.6,6.2,6.2,1.2
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,M,M,4,4,4,3,M,M,M,M,M,M,1,1,5,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0
