# Colorado Snow Depth, March 2017
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,2.5,0,M,0,1.5,0,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,2,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,T,0,1,3,T,4
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
US1COCF0015,"SALIDA 9.1 NW","CHAFFEE",CO,8167,38.62,-106.13,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,0,M,M,M,M
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COCS0012,"SAN LUIS 8.8 SW","COSTILLA",CO,8125,37.08,-105.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.2,7.3,3.1,M,M,M,M,M
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,17,17,17,17,16,18,18,17,16,15,14,14,14,14,13,12,11,10,8,6,3,0,0,2,0,1,0,1,3,0,0
USC00057510,"SEDALIA 4 SSE","DOUGLAS",CO,6005,39.39,-104.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057519,"SEIBERT","KITCARSON",CO,4705,39.3,-102.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
USC00057560,"SHAW 4ENE","WASHINGTON",CO,4999,39.57,-103.29,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057572,"SHEEP MOUNTAIN","HUERFANO",CO,7742,37.72,-105.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,1,0,0,M,M,2,0,0,0,0,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,0,0,0
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,35.9,35.4,34.4,33.2,32,33.6,33.6,33,31.4,30,29.2,26.8,27,26,26.2,21.8,20.2,17.6,15.4,13.6,11.2,10.2,8.8,10.4,9,8.8,7.4,10,13,8.2,7.6
US1COSU0027,"SILVERTHORNE 7.3 NW","SUMMIT",CO,9201,39.74,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,30,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,0,0,0,0,0,0.5,0,0,M,0,M,M,0,M,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COGN0062,"SOMERSET 12.5 N","GUNNISON",CO,7045,39.1,-107.39,M,M,M,M,M,M,M,M,17.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003028,"SPRINGFIELD COMANCHE NATIONAL GRA","BACA",CO,4382,37.28,-102.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,16,15,14,13,12,12,12,13,11,10,8,7,6,4,2,1,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,19.5,19.5,19.2,18.5,M,15,15,M,M,M,M,M,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,28,27,26,25,23.5,23.5,23.5,25,23,22.5,21,21,18.5,17.5,15.5,15,14,12,10,9,7.5,6,5,4,2,T,T,0,0,0,0
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,32,32.3,32.3,M,M,32.5,32.5,32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,37.5,M,M,36,M,34,33,34,33,M,29.5,M,M,32,M,30,26,M,M,M,20,20,18,17,14,12,11,10,9,M,8
US1COLR0251,"STOVE PRAIRIE 2 WNW","LARIMER",CO,7734,40.63,-105.39,4.5,4.5,4.5,4,3.5,3,3,M,2,T,0.5,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,5.5,3,1
US1COAR0224,"STRASBURG 11.9 S","ARAPAHOE",CO,5751,39.56,-104.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M
US1COAD0220,"STRASBURG 2.5 NW","ADAMS",CO,5353,39.76,-104.34,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,M,M,M,M,M,29,30,29,27,26,25,24,24,22,20,18,16,14,12,11,9,8,8,8,8,8,8,11,8,8,M
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,M,M,M,M,M,M,M,M,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058204,"TELLURIDE 4WNW","SANMIGUEL",CO,8644,37.95,-107.87,16,15,14,12,11,13,12,10,9,8,7,5,4,4,3,2,1,0,0,0,0,0,0,5,T,6,T,2,1,0,T
US1COFM0005,"TEXAS CREEK 6.2 SE","FREMONT",CO,7610,38.34,-105.49,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,1.5,M,M,M,M,M,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,11,4,M,1,M,1.5,M,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0948,"TIMNATH 2.2 SE","LARIMER",CO,4835,40.51,-104.95,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
USC00058501,"TWIN LAKES RESERVOIR","LAKE",CO,9234,39.09,-106.35,11,11,M,M,M,9,9,9,7,6,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00058575,"VAIL","EAGLE",CO,8302,39.64,-106.35,32,32,30,30,28,28,27,26,24,23,21,20,20,19,19,17,15,12,10,8,7,6,5,4,2,0,0,0,0,0,0
US1COEG0021,"VAIL 0.9 WNW","EAGLE",CO,8170,39.65,-106.4,M,M,M,M,19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0019,"VAIL 2.6 E","EAGLE",CO,8387,39.65,-106.33,7,4.1,2.5,1.4,0,2.2,2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,1,0.2,0,0
USC00058582,"VALLECITO DAM","LAPLATA",CO,7642,37.38,-107.58,17,17,16,16,16,15,14,13,12,10,8,6,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
USC00058613,"VERNON 4ENE","YUMA",CO,3820,39.98,-102.25,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0672,"VIRGINIA DALE 7.2 SSW","LARIMER",CO,6720,40.85,-105.4,1.5,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058690,"VIRGINIA DALE 7 ENE","LARIMER",CO,7013,40.97,-105.22,5,4,3,3,2,2,2,1,1,T,T,T,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0
USC00058756,"WALDEN","JACKSON",CO,8054,40.74,-106.28,8,7,7,7,6,5,5,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,T,M,0,0,0,0,0,0
US1COJK0028,"WALDEN 18.0 NNW","JACKSON",CO,8035,40.98,-106.39,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COHF0021,"WALSENBURG 0.8 NW","HUERFANO",CO,6274,37.63,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
US1COHF0041,"WALSENBURG 11.5 W","HUERFANO",CO,7100,37.6,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,1,M,M
USC00058781,"WALSENBURG 1 NW","HUERFANO",CO,6290,37.63,-104.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,T,0,2,0,0
US1COHF0014,"WALSENBURG 8.7 W","HUERFANO",CO,6789,37.65,-104.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11,M,M,M,M,M,M
USC00058793,"WALSH 1 W","BACA",CO,3977,37.38,-102.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COBO0202,"WARD 4.6 NE","BOULDER",CO,8558,40.11,-105.44,13.5,13,12.5,12,11,11.5,11.5,11.5,11,10.5,10,10,9,8,6,T,T,T,T,T,T,T,T,1,T,T,T,4,8.5,7,4
USC00058839,"WATERDALE","LARIMER",CO,5229,40.43,-105.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COAR0314,"WATKINS 10.0 S","ARAPAHOE",CO,5939,39.61,-104.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M
USC00058860,"WAVERLY 1W","ALAMOSA",CO,7600,37.43,-106.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLR0142,"WEL 1.8 NE","LARIMER",CO,5261,40.73,-104.97,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058931,"WESTCLIFFE","CUSTER",CO,7871,38.13,-105.47,1,T,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COCU0028,"WESTCLIFFE 6.2 W","CUSTER",CO,8683,38.12,-105.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,2,M,M,5.5,M,M
US1COAD0162,"WESTMINSTER 1.6 ESE","ADAMS",CO,5534,39.87,-105.03,T,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00058992,"WFO PUEBLO","PUEBLO",CO,4652,38.28,-104.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0343,"WHEAT RIDGE 0.9 WSW","JEFFERSON",CO,5435,39.77,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,0,M,0,0,0,0,0
USC00058995,"WHEAT RIDGE 2","JEFFERSON",CO,5397,39.77,-105.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0083,"WHITEWATER 16.8 SW","MESA",CO,7882,38.79,-108.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
USC00059058,"WILD HORSE 6N","CHEYENNE",CO,4653,38.9,-103.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,M,0
US1COPW0047,"WILEY 0.3 S","PROWERS",CO,3741,38.15,-102.72,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059096,"WILLIAMS FORK DAM","GRAND",CO,7616,40.04,-106.2,16,13,12,12,9,9,9,8,7,7,7,6,6,6,6,6,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0
US1COLR0845,"WINDSOR 3.8 WSW","LARIMER",CO,4948,40.47,-104.98,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059175,"WINTER PARK","GRAND",CO,9093,39.89,-105.76,45,43,43,42,40,42,43,44,43,41,41,40,40,40,38,37,35,34,33,30,28,27,25,27,25,27,24,24,27,23,23
US1COEG0008,"WOLCOTT 2.3 N","EAGLE",CO,7222,39.73,-106.68,M,4,4,3,3,3,2,2,1,1,T,T,T,T,T,T,T,T,T,T,M,M,M,M,M,M,M,1.5,M,M,M
US1COTL0014,"WOODLAND PARK 0.2 ESE","TELLER",CO,8446,38.99,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M
USC00059213,"WOODROW 6NNE","MORGAN",CO,4373,40.08,-103.57,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00059243,"WRAY","YUMA",CO,3552,40.08,-102.21,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COYU0052,"WRAY 19 NNE","YUMA",CO,3628,40.35,-102.14,T,T,T,T,0,M,M,M,M,M,T,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COYU0068,"WRAY 4.2 NNE","YUMA",CO,3681,40.14,-102.2,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00059265,"YAMPA","ROUTT",CO,7855,40.16,-106.91,6,6,5,5,4,4,3,2,1,1,1,T,T,T,0,0,0,0,0,0,0,0,0,2,T,T,T,T,T,0,0
US1CORT0026,"YAMPA 5.1 S","ROUTT",CO,8488,40.08,-106.89,22,21,20.5,20.5,19.5,21,21,20,20,19,18,18,17,16,15,14,M,M,10,7.5,5,3,0,4,0,1.3,0,1.8,0,0,0
US1COMZ0055,"YELLOW JACKET 1.5 NW","MONTEZUMA",CO,6972,37.54,-108.74,M,M,M,M,M,0.5,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,0,M,M,M,M
USC00059275,"YELLOW JACKET 2W","MONTEZUMA",CO,6931,37.52,-108.76,5,3,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00059295,"YUMA","YUMA",CO,4133,40.12,-102.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,M,0,0,0,M,0,0,0,0,0
USC00059297,"YUMA 10 NW","WASHINGTON",CO,4109,40.21,-102.81,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
