# Colorado Snow Depth, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0361,"LONGMONT 1.8 E","BOULDER",CO,5013,40.17,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.3,M,M,M,M,6,12.3,M,M,M,M,M,M,M
US1COBO0352,"LONGMONT 1.8 ENE","BOULDER",CO,5059,40.18,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.1,5,2.5,1,0,6,12.3,9,9.5,7,4.5,2,T,0
US1COBO0150,"LONGMONT 2.0 SSW","BOULDER",CO,4996,40.14,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,4.5,2,T,T,7.1,12.5,6,9,5,3,T,T,T
US1COBO0143,"LONGMONT 2.1 N","BOULDER",CO,5048,40.2,-105.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.5,2,T,0,6,14,8,6,3,1,T,0,0
US1COBO0261,"LONGMONT 2.3 WNW","BOULDER",CO,5034,40.18,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0252,"LONGMONT 2.6 NE","BOULDER",CO,5024,40.2,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.2,M,M,M,M,M,M,M
US1COBO0084,"LONGMONT 2.6 NW","BOULDER",CO,5068,40.2,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.1,M,M,M,M,8.4,10,M,M,M,M,M,M,M
US1COBO0292,"LONGMONT 2.7 SW","BOULDER",CO,5022,40.15,-105.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,3.2,T,T,T,4,8.4,2,6,M,M,M,M,M
US1COBO0331,"LONGMONT 3.8 WSW","BOULDER",CO,5066,40.14,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M
US1COWE0311,"LONGMONT 4.6 NE","WELD",CO,5096,40.21,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,1.2,0,M,13.5,13,6,9.7,4,3.5,1.5,0,0
US1COWE0302,"LONGMONT 5.1 E","WELD",CO,4917,40.17,-105.02,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0203,"LONGMONT 8.2 ESE","WELD",CO,4963,40.12,-104.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,5,3,M,M,6,16,10,7,5,3,T,M,M
US1COLR0458,"LOV 3.0 SW","LARIMER",CO,5111,40.37,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0472,"LOV 3.4 S","LARIMER",CO,5084,40.37,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,3.5,1,T,M,6,8,7,5,M,3,T,T,0
US1COLR0500,"LOV 3.8 S","LARIMER",CO,5084,40.37,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,1.5,M,M,M,12.5,M,M,M,M,M,M,M,M
US1COLR0509,"LOV 4.0 W","LARIMER",CO,5124,40.39,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.8,0.3,M,M,M,7,9,4.5,3,2.7,T,T,M,T
US1COLR0464,"LOV 5.0 S","LARIMER",CO,5140,40.34,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,0,M,M,M,9,15.5,M,7.3,4.6,2.4,M,M,M
US1COLR0941,"LOVELAND 1.9 SSE","LARIMER",CO,4964,40.39,-105.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5,M,M,M,M,M,M,M
US1COLR0662,"LOVELAND 2.0 SSE","LARIMER",CO,4963,40.39,-105.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.8,0.4,M,M,M,9,9.5,4,3,3,T,T,T,T
US1COLR0854,"LOVELAND 2.3 NW","LARIMER",CO,5090,40.44,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.2,4,2,T,M,12.7,12,7,4,3.5,1.5,M,M,M
US1COLR0676,"LOVELAND 2.4 NW","LARIMER",CO,5097,40.44,-105.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.7,4,2,M,M,10,12,7,4,3.5,1.5,M,M,M
US1COLR0840,"LOVELAND 2.4 SSE","LARIMER",CO,4935,40.39,-105.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4.5,2,1,0,8,11,8.5,6,5.5,4.5,1,0,0
US1COLR0687,"LOVELAND 2.7 E","LARIMER",CO,4986,40.43,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,3,M,M,M,11,M,M,M,M,M,M,M
USC00055236,"LOVELAND 2N","LARIMER",CO,5079,40.44,-105.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,T,0,6,13,7,5,3,1,T,0,0
US1COLR0104,"LOVELAND 3.0 NNE","LARIMER",CO,4983,40.44,-105.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,M,1.6,T,0,6.5,8,3,2.5,1,T,T,T,M
US1COLR0812,"LOVELAND 3.1 WNW","LARIMER",CO,5184,40.43,-105.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,3.5,M,M,M,12.5,13.5,M,M,M,M,M,M,M
US1COLR0923,"LOVELAND 3.8 SW","LARIMER",CO,5064,40.38,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,2.8,M,M,M,9.5,8.5,7,M,M,M,M,M,T
US1COLR0495,"LOVELAND 4.3 SW","LARIMER",CO,5079,40.38,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COLR0954,"LOVELAND 5.3 W","LARIMER",CO,5125,40.42,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M
US1COBO0146,"LYONS 0.3 NNE","BOULDER",CO,5398,40.23,-105.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,M,1,T,1,8,4,6,3,1,T,0,0
US1COBO0137,"LYONS 1.8 N","BOULDER",CO,6478,40.25,-105.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,4,3,2,1,10.5,9,8,11,8,5,3,M,1
US1COLR0050,"LYONS 4.8 N","LARIMER",CO,5616,40.29,-105.27,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1028,"LYONS 6.2 NW","LARIMER",CO,6475,40.28,-105.35,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0735,"LYONS 6.4 NW","LARIMER",CO,6665,40.28,-105.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,5.4,5.5,4.5,4.5,M,M,6,8,6,5,5.9,4,1.5,M
US1COLR1072,"LYONS 8.9 WNW","LARIMER",CO,7623,40.27,-105.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M
USC00055322,"MANASSA","CONEJOS",CO,7693,37.17,-105.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
USC00055327,"MANCOS 1SW","MONTEZUMA",CO,6895,37.33,-108.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
US1COMZ0013,"MANCOS 3.8 WNW","MONTEZUMA",CO,7048,37.38,-108.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COEP0175,"MANITOU SPRINGS 1.2 ESE","ELPASO",CO,6389,38.85,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,3,3,1,M,M,2,M,M,9,7.5,M,M,M,M
USC00055402,"MARSTON FILTER PLANT","DENVER",CO,5608,39.62,-105.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,T,0,0,M,18,12,14,8,4,2,0,T
US1COLR0061,"MASONVILLE 3.4 NW","LARIMER",CO,5798,40.52,-105.26,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,6,M,M,M,M,9,M,M,M,M,M,M,M
USC00055420,"MASSADONA","MOFFAT",CO,5796,40.25,-108.64,0,0,0,0,0,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,0,0,M
US1COEL0078,"MATHESON 8.0 E","ELBERT",CO,5846,39.17,-103.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M
USC00055446,"MAYBELL","MOFFAT",CO,5942,40.52,-108.09,16,16,15,14,13,12,9,9,8,7,6,4,4,2,2,0,0,0,0,0,0,0,12,5,2,1,0,0,T,T,2
US1COCF0020,"MAYSVILLE 2.2 NE","CHAFFEE",CO,8423,38.54,-106.19,T,T,T,T,T,T,T,T,T,T,M,T,T,T,2,2,1,T,T,T,T,0,0.5,T,T,T,3,T,T,T,T
USC00055484,"MEEKER","RIOBLANCO",CO,6227,40.04,-107.91,5,5,4,2,T,0,1,T,0,0,0,0,0,0,T,T,0,0,0,0,0,0,9,3,1,T,0,0,0,T,2
USC00055531,"MESA VERDE NP","MONTEZUMA",CO,7140,37.2,-108.49,0,0,0,0,M,M,T,0,0,0,M,M,M,0,0,0,0,0,M,M,0,0,T,0,0,M,M,0,0,0,0
US1COLA0012,"MODEL 7.9 ESE","LASANIMAS",CO,5416,37.34,-104.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1CORG0023,"MONTE VISTA 0.8 W","RIOGRANDE",CO,7674,37.58,-106.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.5,M,M,M,M
US1CORG0021,"MONTE VISTA 10.8 SW","RIOGRANDE",CO,9028,37.47,-106.29,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,7,M,M,M,M
US1CORG0010,"MONTE VISTA 2.4 E","RIOGRANDE",CO,7649,37.58,-106.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,5,M,M,M,M
USC00055706,"MONTE VISTA 2W","RIOGRANDE",CO,7693,37.58,-106.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,4,2,0,0,0
US1COMT0005,"MONTROSE 1.2 ESE","MONTROSE",CO,5829,38.47,-107.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,2.7,0,0,0,0,0,0,M,M
US1COMT0013,"MONTROSE 1.2 WSW","MONTROSE",CO,5886,38.47,-107.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M
US1COMT0036,"MONTROSE 1.6 E","MONTROSE",CO,5917,38.48,-107.84,0,0,0,0,M,0,0,0,0,0,0,M,M,M,0,T,M,M,M,0,0,0,2.5,T,0,T,0,M,M,0,T
US1COMT0028,"MONTROSE 2.0 SSE","MONTROSE",CO,5886,38.45,-107.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0015,"MONTROSE 2.9 ESE","MONTROSE",CO,6041,38.46,-107.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M
US1COMT0009,"MONTROSE 4.0 NW","MONTROSE",CO,5728,38.53,-107.92,0,0,0,0,0,0,0,0,0,0,0,0,M,0,T,0.2,0,0,0,0,0,0,2.2,0,0,T,0,0,0,T,0
US1COMT0031,"MONTROSE 7.3 ENE","MONTROSE",CO,6912,38.52,-107.75,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COMT0045,"MONTROSE 8.1 WNW","MONTROSE",CO,5769,38.52,-108.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M
USC00055722,"MONTROSE NO 2","MONTROSE",CO,5788,38.49,-107.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2,0,0,0,0,0,0,0,T
US1COEP0017,"MONUMENT 2.1 ENE","ELPASO",CO,7239,39.1,-104.83,T,T,T,M,T,0,0,0,0,0,0,0,0,0,0,0.4,0,5.3,0.2,T,0,0,4.3,15.5,9.5,13.4,12,7.3,4.8,T,2.5
US1COEP0055,"MONUMENT 2.9 N","ELPASO",CO,7262,39.11,-104.86,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,5.5,5,3,T,0,3.5,11,8,13,11,7,5,2.5,4.5
US1COEP0353,"MONUMENT 3.2 N","ELPASO",CO,7304,39.12,-104.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M,M
USC00055733,"MONUMENT 3S","ELPASO",CO,6819,39.06,-104.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,T,8,4,6,4,2,0,0,0
US1COAM0033,"MOSCA 17.6 E","ALAMOSA",CO,8341,37.64,-105.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M,M
US1COCF0019,"NATHROP 3.3 WSW","CHAFFEE",CO,8134,38.73,-106.13,M,M,0,M,M,M,M,M,M,M,M,0,0,M,1,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0322,"NEDERLAND 0.4 WNW","BOULDER",CO,8038,39.97,-105.51,2.5,0,0,0,0,0,0,0.5,1.4,0,0,0,0,0,2.2,3.6,6.5,13,13.2,10,4,0.5,7,10,7,2.8,3.3,1.5,T,0.6,1
US1COBO0075,"NEDERLAND 2.61 NNE","BOULDER",CO,8338,39.99,-105.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M
US1COBO0355,"NEDERLAND 2.8 NE","BOULDER",CO,8264,39.99,-105.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1COBO0296,"NEDERLAND 3.7 ENE","BOULDER",CO,8172,39.99,-105.44,4.5,4.5,4.5,4,3.5,3,M,M,M,M,T,T,M,M,1,1,1.5,10.5,11.5,10.5,5,2,14,19,15.5,13.5,10.5,10,10,10,12.5
US1COBO0233,"NEDERLAND 4.2 E","BOULDER",CO,8276,39.97,-105.43,1.5,0.5,0.5,T,T,T,T,0.5,0.5,T,T,T,T,T,0.5,1,2,10,12,10,4.5,2,18,20,15,14,14,11,10,10,11
US1COBO0110,"NEDERLAND 4.3 ENE","BOULDER",CO,8420,39.98,-105.43,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,0.5,T,T,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,0.5,1,10,10.5,5,2.5,T,18.5,24,20,15,12.5,10,9,7,9.5
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T,2,1,0,0,0,T,6,2,T,T,0,0,0,1
US1COWE0394,"NEW RAYMER 9.4 W","WELD",CO,4921,40.61,-103.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M
US1COBO0338,"NIWOT 0.7 NNW","BOULDER",CO,5077,40.1,-105.16,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,8,4,1.5,T,0,8,17,7,12,5,3.2,T,0,0
US1COBO0306,"NIWOT 0.9 NE","BOULDER",CO,5140,40.1,-105.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,10,16.5,13,13.5,M,M,M,M,M
US1COBO0248,"NIWOT 2.3 W","BOULDER",CO,5160,40.1,-105.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.5,1.5,T,0,6,12.5,7,12.5,7,4.5,3,T,T
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,T,T,T,T,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,7,20,7,4,3,T,0,0,0
US1COAD0176,"NORTHGLENN 0.4 WSW","ADAMS",CO,5424,39.9,-104.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,15,7,3,2,1,M,M,M
US1COAD0098,"NORTHGLENN 0.9 SW","ADAMS",CO,5449,39.9,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,0.5,T,0,7,15,9,3,2,0.5,T,T,T
US1COSM0007,"NORWOOD 1.4 W","SANMIGUEL",CO,7088,38.13,-108.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,0.3,M,M,M,2,0.5
USC00056013,"NORWOOD NO. 2","SANMIGUEL",CO,7009,38.13,-108.29,0,0,0,0,M,M,0,0,M,M,M,M,M,0,0,0,0,M,M,M,0,M,3,2,0,M,M,0,0,1,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0.5,1,0.5,T,T,0,0,0,0
US1CORT0037,"OAK CREEK 0.3 WSW","ROUTT",CO,7439,40.27,-106.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13,M,M,M,M,M,M
US1CORT0033,"OAK CREEK 5.5 E","ROUTT",CO,7332,40.26,-106.85,M,M,M,M,M,M,M,24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,T,T,T,T,T,T,1,T,T,T,T,T,T,0,1,1,T,T,T,T,T,0,4,4,T,1,T,T,T,2,2
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056258,"PAGOSA SPRINGS 1SE","ARCHULETA",CO,7127,37.25,-106.99,T,T,T,M,M,M,M,0,0,0,M,M,M,0,0,0,0,M,M,M,0,0,0,M,M,M,M,T,T,T,0
USC00056263,"PAGOSA SPRINGS 6 WNW","ARCHULETA",CO,7774,37.31,-107.12,6,6,4,4,3,2,2,2,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T,0
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,M,M,32,M,30.5,30.5,31,M,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,4,T,M,M,M,M,M,M,M
US1COME0106,"PALISADE 3.3 ENE","MESA",CO,5141,39.13,-108.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M
USC00056306,"PAONIA 1SW","DELTA",CO,5580,38.85,-107.62,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0025,"PAONIA 2.1 SSE","DELTA",CO,6099,38.84,-107.57,1,M,M,M,M,M,0,M,M,M,M,M,M,M,M,0.3,M,M,M,0,M,M,M,M,M,M,M,M,M,M,0.2
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0
US1CODG0021,"PARKER 1.3 WNW","DOUGLAS",CO,5865,39.52,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M
US1CODG0196,"PARKER 2.1 E","DOUGLAS",CO,6192,39.5,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.2,M,M,M,M,M,M,M
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,4,3,1.5,T,M,2.5,14,7,7.5,6,4.5,2,T,1.5
US1CODG0079,"PARKER 3.6 ESE","DOUGLAS",CO,6221,39.5,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,16,M,15,9,7,M,4,M,M,M
US1CODG0056,"PARKER 4.4 NE","DOUGLAS",CO,6172,39.56,-104.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2,M,M,M,2.2,M,M,6,5,2,M,M,0.3
US1COGN0039,"PARLIN 2.7 ESE","GUNNISON",CO,8002,38.48,-106.67,M,M,14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,15.5,16,14.5,14.5,13.5,M,13,14,13,13,12.5,12,M,11.5,12,12.5,12.5,11.5,11,M,11,6,9,8.5,7.5,7,M,6.5,6,7,6.5
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M
US1COFM0008,"PENROSE 1.7 WNW","FREMONT",CO,5432,38.44,-105.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.7,M,M,M,M
US1COEP0343,"PEYTON 6.8 WSW","ELPASO",CO,7213,38.99,-104.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,2,1,T,T,0,T,7,2.5,6.5,6,3,T,T,T
US1COJF0360,"PINE 1.3 ENE","JEFFERSON",CO,7277,39.43,-105.31,M,M,M,M,T,M,M,M,0,M,M,M,M,M,T,M,M,4,3,2.5,M,M,2.5,10,6,9.5,9,3.5,2,T,1.5
US1COJF0216,"PINE 3.4 NNW","JEFFERSON",CO,8080,39.46,-105.36,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,0.2,M,M,2,3.5,M,M,M,5.2,8.2,M,9.5,M,3,1,M,M
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,28,27.5,27,27,26,25,25.5,26,25.5,25,25,24,23.5,23,26,28,26,25,24.5,24.5,24.5,23,26,25,23.5,24.5,24.5,24,M,M,M
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,0,0,M,0,M,0,T,0,0,0,0,0,0,2,T,0,0,0,M,0,0,7,3,0,1,0,M,0,4,1,0
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,1.5,6.6,T,M,M,M
US1COEP0010,"PUEBLO 18.7 N","ELPASO",CO,5343,38.52,-104.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2,M,M,M,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0.5,1.5,M,M,M,M
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1,M,M,M,M,M,M,M,1.2,M,M,M,M
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4728,38.29,-104.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,2,2,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,2,0,0,0,0
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,T,0,M,M,0,0,M,3.5,4,M,M,M,0
US1COPU0119,"PUEBLO WEST 3.5 SSW","PUEBLO",CO,5169,38.3,-104.74,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,0,M,0,0
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,3,4,0,0,0,0
