# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COBO0057,"NEDERLAND 5.8 E","BOULDER",CO,7878,39.97,-105.4,M,7,5,3,2,3,4,4,4,5,5,3,1.5,1,T,0,8.5,12,7.5,5,4,5,4.5,3,1,T,T,0,0,2,0
USC00055934,"NEW RAYMER 21 N","WELD",CO,5179,40.93,-103.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,3,1,0,0,0,0,0,0,0,0,0,0,0,T,0
US1COWE0394,"NEW RAYMER 9.4 W","WELD",CO,4921,40.61,-103.96,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0076,"NIWOT 1.8 SSW","BOULDER",CO,5189,40.08,-105.18,2,T,T,T,T,0.5,1.5,T,0.5,2,1.5,T,T,T,T,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COBO0469,"NIWOT 2.2 SW","BOULDER",CO,5203,40.07,-105.19,M,M,M,M,M,M,1.7,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00055970,"NORTHDALE","DOLORES",CO,6679,37.81,-109.01,2,1,T,T,T,4,2,2,1,1,T,T,T,1,T,T,T,T,0,0,1,0,0,0,0,0,0,0,1,0,0
USC00055984,"NORTHGLENN","ADAMS",CO,5406,39.9,-105.01,0,M,M,M,M,1,2,M,1,1,0,0,0,0,0,0,2,2,0,0,0,M,0,0,0,0,0,0,M,0,0
US1COWE0345,"NUNN 1.2 ENE","WELD",CO,5201,40.71,-104.76,0,0,0,0,0,1.3,0,0,3.5,4,3,0.5,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0409,"NUNN 6.5 NE","WELD",CO,5217,40.77,-104.69,0,0,0,0,T,0.5,0,0,0,1.5,1,0.5,0,0,0,0,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M
US1COME0169,"ORCHARD MESA 1.5 NW","MESA",CO,4605,39.05,-108.54,M,M,M,0,M,M,M,M,0,M,M,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
USC00056131,"ORDWAY 4 W","CROWLEY",CO,4349,38.21,-103.82,0,0,0,0,0,T,1,T,T,1,T,T,0,0,0,0,T,T,0,0,0,3,0,0,0,0,0,0,0,0,T
US1COWA0080,"OTIS 5.7 W","WASHINGTON",CO,4437,40.16,-103.07,T,0,0,0,0.3,0.3,1,0.5,T,1.5,1,0.5,T,0,0,0,1,0.5,T,0,0,0.1,T,0,0,0,0,0,0,0,T
USC00056205,"OURAY NO. 2","OURAY",CO,7716,38.03,-107.67,9,7,6,3,2,4,5,7,5,11,10,8,6,6,4,2,10,5,4,3,2,1,T,T,T,T,T,T,1,3,3
US1COAU0026,"PAGOSA SPRINGS 1.6 SSW","ARCHULETA",CO,7399,37.25,-107.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COAU0054,"PAGOSA SPRINGS 3.2 W","ARCHULETA",CO,7496,37.27,-107.08,14,13.5,11.5,9.5,10,13.5,15.5,13,12.5,14,13.5,13,12,10,9,6,5.5,3,2,1,1,1,1,0.5,0,M,M,M,0,0,M
US1COAU0049,"PAGOSA SPRINGS 4.7 E","ARCHULETA",CO,7496,37.26,-106.93,7,7,6,4.5,4,7,8,8,7,9,8,7,6,5.5,5,4,3,2,2,1,1,1,1,0.5,0.5,M,M,M,0.5,0,0
US1COAU0037,"PAGOSA SPRINGS 5.8 SSE","ARCHULETA",CO,7242,37.19,-106.98,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAU0045,"PAGOSA SPRINGS 7.2 NW","ARCHULETA",CO,8085,37.34,-107.12,M,M,23,21,M,25,26,24,M,24,M,M,M,20,M,18,M,M,14,M,M,10,M,M,4,0,M,M,M,M,M
US1COAU0053,"PAGOSA SPRINGS 8.5 WNW","ARCHULETA",CO,8043,37.34,-107.15,28,25,23,21,19,25,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,9,4,T,T,1,T,T
US1COMN0001,"PAGOSA SPRINGS 9.1 NNW","MINERAL",CO,8869,37.4,-107.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15,18,16
USC00056266,"PALISADE","MESA",CO,4750,39.11,-108.35,0,0,0,0,0,0,T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0170,"PALISADE 0.2 ENE","MESA",CO,4731,39.11,-108.36,M,M,M,M,M,M,0.3,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00056280,"PALMER LAKE","ELPASO",CO,7159,39.12,-104.91,2,1,1,0,0,1,6,4,2,4,3,3,0,2,0,0,7,9,6,3,1,1,1,1,0,0,0,0,0,3,2
US1COEP0418,"PALMER LAKE 0.3 W","ELPASO",CO,7159,39.12,-104.91,2,1,1,0,0,1,6,4,2,4,3,3,3,2,0,0,7,9,6,3,1,1,1,1,0,0,0,0,0,3,2
USC00056320,"PARADOX 2N","MONTROSE",CO,5445,38.39,-108.95,T,T,T,0,0,1,1,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0158,"PARKER 2.0 WSW","DOUGLAS",CO,6023,39.5,-104.8,M,M,M,M,M,M,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0146,"PARKER 2.1 WNW","DOUGLAS",CO,5922,39.52,-104.8,M,M,M,M,M,1,3,M,M,2.5,M,M,M,M,M,M,6.5,7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0292,"PARKER 3.5 WNW","DOUGLAS",CO,5987,39.52,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COGR0052,"PARSHALL 3.0 NNW","GRAND",CO,7891,40.09,-106.2,15,14.5,14,13.5,15,15,15.5,15,15,15,14.5,14.5,M,13,12.5,11.5,11.5,11,10.5,10,10,9.5,9.5,9,8.5,8,7.5,7,6,6,5.5
US1COFM0001,"PENROSE 1.2 ESE","FREMONT",CO,5324,38.42,-105,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0315,"PERRY PARK 3.7 ESE","DOUGLAS",CO,6881,39.25,-104.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0365,"PEYTON 5.4 NNW","ELPASO",CO,7343,39.09,-104.53,0,0,0,0,0,T,1,0,0,1.5,0.5,0,0,0.5,0,0,5.5,5,3,1,M,0,M,0,0,0,0,0,0,1.5,0
US1COEP0371,"PEYTON 8.5 WSW","ELPASO",CO,7042,38.96,-104.61,T,T,T,0,0,0.1,1,1,T,0.5,T,T,0,0,0,0,4,M,T,T,T,1,0.2,T,T,T,0,0,0,1,T
US1COEP0378,"PEYTON 9.2 SSW","ELPASO",CO,6698,38.91,-104.56,T,T,T,T,M,0.4,1.5,0.5,T,0.5,0.5,T,T,T,T,T,3,1,T,T,T,T,T,T,T,T,M,M,M,T,T
US1COGN0059,"PITKIN 1.1 SW","GUNNISON",CO,9137,38.6,-106.53,32,31.5,31.5,30,31,30.5,35,33,33,36,35,34.5,34,35,35,34.5,36,35,34,33,32.5,33,33,32,31,29.5,27.5,26,26,25,23
USC00056520,"PLACERVILLE","SANMIGUEL",CO,7381,38.02,-108.05,12,6,5,5,4,9,12,8,6,11,10,8,6,8,4,4,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0
US1COSM0017,"PLACERVILLE 3.6 E","SANMIGUEL",CO,8948,38.03,-108.01,M,M,M,M,9,12.5,13,14,M,19,M,M,M,M,M,M,14.5,M,M,M,12.5,M,M,M,M,M,M,11,12.5,M,M
US1COPU0060,"PUEBLO 1.1 ENE","PUEBLO",CO,4664,38.27,-104.61,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0014,"PUEBLO 17 W","PUEBLO",CO,5695,38.22,-104.94,M,M,M,M,M,M,1,T,T,2.5,T,T,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0109,"PUEBLO 2.5 SSW","PUEBLO",CO,4755,38.26,-104.63,M,M,M,M,M,M,2.5,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0028,"PUEBLO 3.1 WSW","PUEBLO",CO,4881,38.24,-104.66,M,M,M,M,M,4.8,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M
US1COPU0103,"PUEBLO 4.7 SE","PUEBLO",CO,4655,38.26,-104.55,0,0,0,0,0,2.5,6.5,2,0.5,1,0.5,T,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,T
US1COPU0118,"PUEBLO 5.0 S","PUEBLO",CO,4812,38.23,-104.62,M,M,M,M,M,1,5,2.2,M,2,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093058,"PUEBLO MEMORIAL AIRPORT","PUEBLO",CO,4672,38.29,-104.51,0,0,0,0,0,T,5,3,1,2,1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056765,"PUEBLO RESERVOIR","PUEBLO",CO,4860,38.26,-104.72,0,0,0,0,M,M,3,2,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0133,"PUEBLO WEST 2.2 NNE","PUEBLO",CO,5125,38.38,-104.71,M,M,M,M,M,3.2,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0132,"PUEBLO WEST 3.2 SW","PUEBLO",CO,5020,38.32,-104.76,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0065,"PUEBLO WEST 3.4 SSW","PUEBLO",CO,5120,38.3,-104.74,M,M,M,M,M,3,5,2,T,1,1,T,0,M,M,M,0,0,M,M,M,0,M,M,M,M,M,M,M,0,M
US1COPU0134,"PUEBLO WEST 3.7 NNE","PUEBLO",CO,515,38.4,-104.7,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0094,"PUEBLO WEST 3.8 WSW","PUEBLO",CO,5099,38.33,-104.79,0,0,0,0,0,4,5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPU0080,"PUEBLO WEST 4.9 SW","PUEBLO",CO,4975,38.3,-104.79,0,0,0,0,0,3,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M
US1COPU0055,"PUEBLO WEST 6.0 W","PUEBLO",CO,5075,38.33,-104.83,0,0,0,0,0,T,3,0.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00056816,"RALSTON RESERVOIR","JEFFERSON",CO,5898,39.83,-105.24,0,0,0,0,0,2,3,M,0,1,0,0,0,0,0,0,3,1,0,0,M,0,M,0,0,0,0,0,0,0,0
USC00056832,"RANGELY 1E","RIOBLANCO",CO,5276,40.09,-108.77,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0
US1COLR0329,"RED FEATHER 5.9 NE","LARIMER",CO,7921,40.86,-105.51,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0815,"RED FEATHER LAKES 3.8 ENE","LARIMER",CO,7321,40.82,-105.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0162,"REDLANDS 1.4 SSE","MESA",CO,4753,39.07,-108.64,T,T,T,T,0,0,3,T,T,0.5,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0070,"REDMESA 4.2 NW","LAPLATA",CO,6769,37.14,-108.23,M,M,M,M,0.5,3,1,0.5,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPT0017,"REDSTONE 1.2 SW","PITKIN",CO,7299,39.17,-107.25,M,M,M,M,M,M,M,27.5,M,M,M,M,M,M,28.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,13.9
US1COPT0016,"REDSTONE 4.9 N","PITKIN",CO,6838,39.25,-107.24,M,M,16,15.5,19,18.5,24,22,21,20,20,17,14,19,18,17,15,12.5,11.5,10,10.5,10.5,8.5,8,7.5,6.5,6,5.5,4.5,3,0
US1COSM0010,"REDVALE 22.8 SW","SANMIGUEL",CO,5923,37.92,-108.68,3.7,3,0.5,0.2,0,1.5,1,0,M,0.3,0,0,0,0.5,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0
USC00057020,"RIDGWAY","OURAY",CO,7047,38.15,-107.76,3,2,1,1,T,1,2,3,1,5,4,3,2,T,0,0,5,2,T,0,T,0,0,0,0,0,0,0,0,1,0
US1COOR0024,"RIDGWAY 3.6 NW","OURAY",CO,7941,38.2,-107.8,M,M,M,M,7.5,7.5,10,9.5,M,10,M,M,M,7.5,M,M,10,M,M,M,M,M,M,M,M,M,M,M,0.2,2,M
USC00057033,"RIFLE 3ENE","GARFIELD",CO,5468,39.56,-107.73,2,2,1,T,2,1,T,T,T,1,T,T,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0079,"ROCKWOOD 6.9 NNW","LAPLATA",CO,8904,37.6,-107.83,M,M,M,M,M,M,M,18.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COOT0037,"ROCKY FORD 0.4 SE","OTERO",CO,419,38.05,-103.72,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COOT0029,"ROCKY FORD 2.9 ESE","OTERO",CO,4156,38.03,-103.68,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M
USC00057167,"ROCKY FORD 2 SE","OTERO",CO,4169,38.04,-103.69,0,0,0,0,0,0,1,0,0,1,1,T,0,0,0,0,0,0,0,0,6,2,T,0,0,0,0,0,0,0,0
US1COGL0023,"ROLLINSVILLE 0.1 WNW","GILPIN",CO,8579,39.92,-105.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M
US1COGL0017,"ROLLINSVILLE 1.1 SSW","GILPIN",CO,8795,39.91,-105.51,17,16,14.5,13,12.5,12,14,13.5,13.5,15,M,14,14,12,11,10.5,25,30,23,20,17.5,20,20,17,16,M,M,M,M,M,M
USC00057200,"ROSITA","CUSTER",CO,8748,38.09,-105.35,3,3,2,2,2,M,6,5,4,5,4,3,2,1,1,1,M,10,6,3,6,8,4,2,1,1,1,1,T,5,2
USC00057249,"ROXBOROUGH STATE PARK","DOUGLAS",CO,6116,39.43,-105.07,0,0,0,0,0,0,0,0,T,3,2,0,0,0,0,0,7,9,5,2,1,1,T,0,0,0,0,0,0,1,0
USC00057296,"RUSTIC 9WSW","LARIMER",CO,7695,40.7,-105.71,T,0,0,0,1,3,3,1,2,5,4,2,T,T,T,T,2,2,0,0,0,0,0,0,0,0,0,0,0,T,0
USC00057309,"RUXTON PARK","ELPASO",CO,9058,38.84,-104.97,8,7,6,5,5,5,7,7,7,8,9,9,7,7,7,6,16,16,14,12,12,12,14,13,10,6,4,3,3,7,7
US1COPU0099,"RYE 1.0 SSE","PUEBLO",CO,6747,37.91,-104.92,2.5,2,M,M,M,4.9,6.5,7.5,5.5,11.8,10.9,8.5,3.9,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPU0079,"RYE 11.2 E","PUEBLO",CO,5774,37.95,-104.73,T,T,T,T,M,2.5,6.4,7,3.5,4,4,2.5,1,0.5,T,M,3,6,3,M,M,4,2,1,0.5,M,M,M,M,M,M
USC00057317,"RYE 1SW","PUEBLO",CO,7139,37.91,-104.95,6,4,2,1,T,7,7,5,9,9,7,4,3,1,T,T,10,6,3,2,14,11,9,6,3,T,T,T,2,7,3
US1COPU0122,"RYE 2.0 ESE","PUEBLO",CO,6506,37.92,-104.9,M,M,M,M,M,M,M,6,M,M,7,4,2,M,M,M,M,M,3,1,M,M,M,M,M,M,M,M,M,M,M
USC00057337,"SAGUACHE","SAGUACHE",CO,7739,38.09,-106.15,0,0,0,0,0,1,T,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
US1COSA0059,"SAGUACHE 0.4 E","SAGUACHE",CO,7826,38.09,-106.13,T,0,0,0,0,0.5,1,M,T,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
US1COCF0055,"SALIDA 1.8 SSW","CHAFFEE",CO,7582,38.51,-106.01,2.5,0.5,T,T,T,1,2.5,2.5,1.5,1,0.5,T,T,T,T,T,2.5,T,T,T,T,T,T,T,T,T,0,0,0,T,0
US1COCF0041,"SALIDA 9.2 NW","CHAFFEE",CO,8201,38.63,-106.12,4,3,3,2.5,2,4,6,4,3.5,5.5,4,3.5,2.5,2,2,1.5,3,1.5,1,1,1,1,1,1,1,1,0.5,0,M,M,M
USC00057450,"SANTA MARIA RESERVOIR","MINERAL",CO,9702,37.82,-107.11,10,8,7,6,6,10,10,11,11,10,10,10,9,9,8,7,6,6,6,6,5,5,5,3,2,1,0,0,2,T,0
USC00057460,"SARGENTS","SAGUACHE",CO,8469,38.4,-106.42,M,M,16,17,21,20,19,19,24,22,21,20,21,19,19,22,22,21,20,20,21,20,19,18,15,14,13,12,11,8,8
US1COEP0412,"SECURITY 2.2 NW","ELPASO",CO,5753,38.74,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M
USC00057515,"SEDGWICK 5 S","SEDGWICK",CO,3995,40.87,-102.52,0,0,0,0,0,T,T,0,2,3,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,T
USC00057582,"SHERIDAN LAKE","KIOWA",CO,4069,38.47,-102.3,0,0,0,0,0,0,1,0,0,5,4,2,0,0,0,0,0,T,0,0,0,1,T,0,0,0,0,0,0,0,T
USC00057586,"SHERIDAN LAKE 4E","KIOWA",CO,4038,38.47,-102.22,M,M,M,M,M,M,1,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M
USC00057618,"SHOSHONE","GARFIELD",CO,5991,39.57,-107.23,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0071,"SILT 2.9 NNW","GARFIELD",CO,6032,39.59,-107.67,M,M,M,M,3,3,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0069,"SILVERTHORNE 1.0 NNE","SUMMIT",CO,8874,39.67,-106.08,20,19.5,M,18,18.5,19,22.5,22.8,22.8,25,24.5,23.5,23,25.5,24.5,22.5,28,26,25.5,24.3,23,23,23,23,22,21,18.5,17.5,17,20.5,17
US1COSU0035,"SILVERTHORNE 21 NW","SUMMIT",CO,8154,39.9,-106.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16,M,M,M,M,M,M,M,M,M,M,M,M
US1COSU0006,"SILVERTHORNE 2.1 WSW","SUMMIT",CO,9682,39.62,-106.1,26,24.6,23.8,22.8,24.2,24.8,26.8,26.2,26,30.4,29.8,28.4,M,27.8,26.6,24.4,27.6,27.8,26.2,24.8,24.4,24.8,25,24.2,22.8,M,M,15,13,17.2,17
US1COSJ0004,"SILVERTON 0.3 WSW","SANJUAN",CO,9287,37.81,-107.67,29,29,26.5,25.5,26.5,30,31,31.5,30.5,32.8,M,30,29.5,32.5,30.5,28,27,27,27,27,28,27.5,M,26.5,25.5,22,19,15.5,M,M,M
US1COSM0008,"SLICK ROCK 1.3 N","SANMIGUEL",CO,5459,38.06,-108.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORG0026,"SOUTH FORK 0.6 S","RIOGRANDE",CO,8758,37.66,-106.62,M,M,M,M,M,13.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00057936,"STEAMBOAT SPRINGS","ROUTT",CO,6864,40.49,-106.82,19,17,16,14,15,17,16,15,22,26,22,20,18,18,16,15,16,16,15,15,15,14,14,12,10,9,8,7,4,2,1
US1CORT0028,"STEAMBOAT SPRINGS 0.6 NNW","ROUTT",CO,6810,40.49,-106.82,19.5,18,15,13,13,M,15,14.5,20,23,20,M,M,16.5,M,M,15,13.5,13.5,12,11,M,M,M,M,M,0,0,0.5,T,0
US1CORT0053,"STEAMBOAT SPRINGS 0.7 ESE","ROUTT",CO,7047,40.48,-106.81,26.5,25.5,24,23,24,27,27.5,27,32,36,33,31.5,30,31,29,28,30,29,28,27.5,28,28,28,27,26,24,22,21,18,18,16.5
US1CORT0045,"STEAMBOAT SPRINGS 1.5 WNW","ROUTT",CO,6776,40.49,-106.85,M,M,M,M,25.5,M,M,M,32.5,33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CORT0043,"STEAMBOAT SPRINGS 1.9 E","ROUTT",CO,7198,40.47,-106.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24,M
US1COLG0040,"STERLING 15 SE","LOGAN",CO,4451,40.51,-102.99,M,M,M,M,M,M,M,M,M,1.5,1,M,M,M,M,M,2,1,M,M,M,M,T,M,M,M,M,M,M,M,0.1
US1COLG0035,"STERLING 2.6 SSW","LOGAN",CO,3946,40.61,-103.23,M,M,M,M,M,T,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1COAR0224,"STRASBURG 11.9 S","ARAPAHOE",CO,5751,39.56,-104.33,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,M
US1COKC0123,"STRATTON 0.1 N","KITCARSON",CO,4405,39.3,-102.6,M,M,M,M,0,0,3,1,T,4,3,2,T,0,0,M,M,2,0,M,M,18,M,3,T,0,0,0,0,M,T
USC00058022,"STRONTIA SPRINGS DAM","DOUGLAS",CO,5838,39.43,-105.12,7,6,4,4,4,4,9,6,6,8,6,6,5,4,T,0,4,10,6,4,2,2,2,0,0,0,0,0,0,T,0
USC00058064,"SUGARLOAF RESERVOIR","LAKE",CO,9735,39.25,-106.37,20,19,18,17,17,17,26,24,24,26,25,24,23,24,23,22,24,23,22,21,21,20,20,19,19,17,16,15,13,14,15
US1COGR0068,"TABERNASH 2.7 NW","GRAND",CO,8784,40.01,-105.89,23,22,21,20,20.5,22.5,24,23,22.5,24.5,24,23.5,23,23.5,22.5,22,28,25,24.5,24,23,23.5,23.5,23,22,21,17.5,13,13,13.5,13
USC00058157,"TACONY 13 SE","PUEBLO",CO,4880,38.34,-104.06,0,0,0,0,0,2,M,M,M,M,M,M,M,M,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
USC00058184,"TAYLOR PARK","GUNNISON",CO,9177,38.82,-106.61,26,25,24,23,M,M,33,33,M,36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0294,"THE PINERY","DOUGLAS",CO,6228,39.45,-104.74,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,7.8,M,M,M,M,M,M,M,M,0,M,M,M,M,M
US1CODG0226,"THE PINERY 0.5 WNW","DOUGLAS",CO,6194,39.46,-104.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0218,"THE PINERY 1.2 ESE","DOUGLAS",CO,6358,39.45,-104.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAD0100,"THORNTON 2.1 N","ADAMS",CO,5243,39.92,-104.96,0,0,0,0,0,1.5,2.5,1.5,0.5,1.5,0.5,0,0,0,0,0,2.5,3.5,0,0,0,0,0,0,0,M,0,0,0,0,0
US1COAD0022,"THORNTON 2.3 SSE","ADAMS",CO,5100,39.86,-104.94,0,M,M,M,M,2,3,T,T,0.5,0,M,M,M,M,M,2,M,0,M,M,0,0,M,M,M,M,M,M,M,M
US1COAD0216,"THORNTON 6.2 NNE","ADAMS",CO,5156,39.97,-104.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,0,0,0,0,M,0,0
US1COAD0241,"THORNTON 7.3 N","ADAMS",CO,5139,40,-104.97,M,M,M,M,M,M,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1016,"TIMNATH 2.1 SE","LARIMER",CO,4839,40.51,-104.96,T,0,0,0,T,2.5,0.5,0,2,2.5,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,0,0,0
US1COLR0036,"TIMNATH 4.1 NNE","LARIMER",CO,5032,40.59,-104.96,T,T,T,T,T,1.5,0.5,0,1.5,2,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,M,M,0,M
USC00058345,"TOWNER","KIOWA",CO,3927,38.47,-102.08,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00058429,"TRINIDAD","LASANIMAS",CO,6028,37.18,-104.49,0,0,0,0,0,1,T,T,T,3,1,0,0,0,0,0,3,T,0,0,3,0,0,0,0,0,0,0,0,T,0
US1COLA0071,"TRINIDAD 1.9 ENE","LASANIMAS",CO,6167,37.18,-104.47,M,M,M,M,M,M,1.5,1,M,1.5,4,3,M,M,M,M,2.5,4,2,M,M,4.5,3,M,M,M,M,M,M,M,M
US1COLA0087,"TRINIDAD 4.5 SSW","LASANIMAS",CO,6429,37.11,-104.53,M,M,M,M,M,M,2,M,M,M,3,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00058436,"TRINIDAD LAKE","LASANIMAS",CO,6308,37.15,-104.56,0,0,0,0,0,0,1,1,0,1,3,1,0,T,0,0,T,T,0,0,0,2,T,0,0,0,0,0,0,1,1
