# Colorado Snowfall, March 2015
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,2.5,0,0,0,0,0
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,T,0.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,T,0,0,0,0,T,1.4,0,0,0,0,0
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,M,0,0,0,0,T,T,0,0,0,0,0
US1CODG0148,"FRANKTOWN 5.4 SE","DOUGLAS",CO,6785,39.33,-104.67,0,0.3,0,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0.5,M,0,0,0,0,T,1.5,0,0,0,0,0
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0
US1COWE0364,"FREDERICK 2.0 NW","WELD",CO,4925,40.12,-104.97,0,0,0,2,M,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,2.7,1.2,2.6,2.2,T,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0.1,0,0,M,M,M,M,M,0,0,0,0,0
US1COME0007,"FRUITA 4.5 NNE","MESA",CO,4681,39.22,-108.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COWE0296,"GALETON 1.4 SE","WELD",CO,4851,40.5,-104.56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COHF0032,"GARDNER 5.2 ENE","HUERFANO",CO,7338,37.82,-105.09,0.5,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.4,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0.5,0.3,0.5,1,T,0,0,0,0,0,0,0,5,T,0,0,0,0,0,0.3,0,0,0,1.7,0.3,T,0,0,0,0,0
US1COWE0367,"GILL 3.8 NE","WELD",CO,4666,40.49,-104.48,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,0.6,0.5,1.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0247,"GLENEAGLE 0.3 S","ELPASO",CO,6915,39.04,-104.82,M,M,M,2.5,0.5,M,0,0,0,0,M,M,0,M,M,M,M,0,M,M,M,0,M,M,M,1.5,M,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,T,1.1,0,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,T,2.5,0,0,0,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,0.7,2.1,M,3.1,T,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0210,"GLEN HAVEN 1.7 NE","LARIMER",CO,7291,40.47,-105.44,0.8,2,0.8,3,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0004,"GLENWOOD SPRINGS 1.4 S","GARFIELD",CO,5904,39.53,-107.32,T,0.2,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0.2,1.1,0.1,0.7,T,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,M,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,M,0,0,M,0,M,M,M,0,0,0,0,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,T,0.3,1,1.3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0065,"GLY 4.3 NE","WELD",CO,4677,40.45,-104.64,M,M,0,1.9,0,M,M,M,M,0,0,0,0,M,M,M,M,0,M,0,M,M,M,M,M,M,0,M,M,M,0
US1COJF0425,"GOLDEN 11.8 NW","JEFFERSON",CO,7769,39.9,-105.35,0.1,M,M,2.5,0.1,M,0,0,M,M,M,M,0.2,M,0,M,M,M,0.2,M,0,0,M,0.2,M,1,M,M,M,M,0
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,0.1,T,0.3,0.6,0.3,0,0,0,0,0,0,0,5.9,T,0,0,0,0,0.1,0.1,0,0,0,1,0.2,1.5,0,0,0,0,0
US1COJF0440,"GOLDEN 1.4 S","JEFFERSON",CO,6152,39.72,-105.21,0,0,0,2.8,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M,M,1,0,0,0,0,0
US1COJF0281,"GOLDEN 2.0 NNW","JEFFERSON",CO,5920,39.77,-105.23,0,0,M,1.6,M,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,M
US1COJF0365,"GOLDEN 2.1 SW","JEFFERSON",CO,7442,39.72,-105.25,T,0.1,0,2.4,0.9,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0.1,0,0,0,0.4,T,1.3,0,0,0,0,0
USC00053387,"GOLDEN 3SW","JEFFERSON",CO,7453,39.72,-105.25,0.1,0,2.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0.4,1.3,0,0,0,0,0,0
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,T,T,T,1.5,0.2,0,0,0,0,0,0,0,M,M,0,0,0,0,0.1,M,0,0,0,0.1,0,1,0,0,0,0,0
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,3,0.2,0.3,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7,0.2,0,0,0,0,0
US1COGR0039,"GRANBY 6.3 NNE","GRAND",CO,8341,40.17,-105.9,3.3,3,2.1,1.1,0,0,0,0,0,0,0,0,M,0,M,0,0,0,M,M,0,0,M,M,M,0,M,0,M,0,0
US1COME0097,"GRAND JUNCTION 0.6 WSW","MESA",CO,4626,39.08,-108.56,M,M,M,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,T,0,0,0.8,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M
US1COME0049,"GRAND JUNCTION 1.0 ESE","MESA",CO,4628,39.07,-108.54,M,M,M,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,M,M
US1COME0078,"GRAND JUNCTION 1.0 SSW","MESA",CO,4605,39.07,-108.56,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0075,"GRAND JUNCTION 1.1 SSW","MESA",CO,4603,39.07,-108.56,T,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0108,"GRAND JUNCTION 2.3 N","MESA",CO,4742,39.12,-108.56,M,M,M,M,M,M,M,M,0,0,0,M,0,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0113,"GRAND JUNCTION 2.7 N","MESA",CO,4741,39.13,-108.55,M,M,M,0.9,0,M,M,M,M,0,M,M,M,M,M,M,0,0,0,0,M,M,M,M,0,M,0,M,M,0,0
US1COME0013,"GRAND JUNCTION 2.7 SSE","MESA",CO,4658,39.05,-108.54,0,M,M,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M,M,M,M,M,M,M,M
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0088,"GRAND JUNCTION 3.7 SW","MESA",CO,4804,39.06,-108.61,0,M,M,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0102,"GRAND JUNCTION 3.9 SSE","MESA",CO,4675,39.03,-108.54,M,M,M,0.5,0,0,0,M,0,M,0,M,0,M,0,M,0,M,M,0,M,0,0,M,0,0,0,0,M,M,M
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,M,M,M,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,T,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0103,"GRAND JUNCTION 4.1 W","MESA",CO,4629,39.09,-108.63,T,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0112,"GRAND JUNCTION 4.3 SW","MESA",CO,4875,39.05,-108.62,M,M,M,0.4,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COME0109,"GRAND JUNCTION 4.6 E","MESA",CO,4698,39.09,-108.47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0093,"GRAND JUNCTION 4.9 W","MESA",CO,4767,39.08,-108.64,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0091,"GRAND JUNCTION 5.1 ESE","MESA",CO,4637,39.06,-108.46,0,M,M,0.4,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0
US1COME0104,"GRAND JUNCTION 5.6 WSW","MESA",CO,4904,39.05,-108.65,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0105,"GRAND JUNCTION 5.7 W","MESA",CO,4645,39.09,-108.66,0,0,0,2,0,M,0,0,0,M,0,M,M,M,0,0,M,0,M,0,0,0,M,0,0,0,0,0,M,0,0
US1COME0101,"GRAND JUNCTION 6.4 W","MESA",CO,4619,39.1,-108.67,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,0.8,0.5,3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,1,1,T,1,0,0,0,0,0,0,0,0,4,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
US1COAM0032,"GREAT SAND DUNES 7.6 SSW","ALAMOSA",CO,8939,37.63,-105.55,0.8,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0360,"GREELEY 0.3 WNW","WELD",CO,4798,40.42,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,M,M,M,M,0,0,M,M,M,M,0,0,0,0,0,M,M,M,M,0,0,0,0,M,M,M,M,0,0,0,0
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,M,M,T,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,M,0,2.8,0,0,0,0,0,0,0,M,M,M,M,0,0,0,M,M,0,0,0,0,M,M,0,0,M,0,0
US1COWE0432,"GREELEY 2.4 E","WELD",CO,4681,40.42,-104.7,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,0,0,0,1.8,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,M,0,M,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,T,T,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,0,M,M,M,M,M,M,M,M
US1COWE0287,"GREELEY 3.5 ESE","WELD",CO,4671,40.4,-104.68,M,0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0176,"GREELEY 3.8 W","WELD",CO,4920,40.39,-104.77,0,0,0,3.3,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,M,M,0,0,0,0,0
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,T,0,1.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,0,0,0,3,0,0,0,0,0,M,0,0,0,M,0,0,0,0,M,0,0,0,0,0,M,M,0,M,M,0,0
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,T,0,2.1,T,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,M,M,M,0,0,0,0,0
US1COWE0042,"GREELEY 6.6 E","WELD",CO,4645,40.43,-104.58,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,0,0,0,0
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0,T,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,M,3,T,0.5,M,M,M,M,M,0,0,0,M,M,M,0,0,0,0,M,M,M,0,0.5,0,0,M,M,M,0,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0.6,2.1,0.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,1,0.4,0.8,0,0,0,0,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,T,0,2.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.2,0,0,0,0.7,2.9,0,0,0,0,0,0
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,M,M,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,M,M,M,M,0
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,0,M,0,0,0,0,0
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,2.2,1.6,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,T,0,0,0,0,0
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,4,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0.5,0.3,T,0,0,0,0,0
US1COEG0030,"GYPSUM 0.5 E","EAGLE",CO,6383,39.64,-106.94,T,2.7,0.5,1.7,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,0,0,M,M,M,T,0,M,0,0,0
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,0.5,1.7,0.5,1.9,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,0,M,M,0,0,M,0,0,M,0,0,0
US1COEG0001,"GYPSUM 3.0 SE","EAGLE",CO,7035,39.61,-106.91,M,M,M,M,M,M,M,M,0,M,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US1COMF0027,"HAMILTON 0.8 WNW","MOFFAT",CO,6260,40.37,-107.62,M,M,M,M,M,M,0,0,0,0,0,0,0,M,0,M,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,M,M,M,M,M,0,0,0,M,0,0,0,0,0,M,0,0,0,M,1,0,0,0,M,0,0,M,0,0,0,0
USC00053828,"HASWELL","KIOWA",CO,4521,38.45,-103.16,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0
US1COLG0024,"HAXTUN 6.7 SW","LOGAN",CO,4130,40.57,-102.71,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,3,5,7.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,T,2.1,1.4,0.6,0,0,0,0,0,0,0,0,0.4,M,0,0,0,0,0.2,0,0,0,0,3,M,M,M,M,0,0,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,T,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0
US1COLP0044,"HERMOSA 2.8 E","LAPLATA",CO,6657,37.42,-107.8,1.5,T,T,T,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,1.9,0,0.5,0.1,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,T,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,5,3,3,0.3,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,0,0,0,0,0,0,0
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,T,0,2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,0,0,1,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,0,0,0
US1CODG0181,"HIGHLANDS RANCH 1.1 E","DOUGLAS",CO,-9999,39.56,-104.95,M,M,0,M,M,0,M,M,M,0,0,0,0,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,T,0,0,2.1,T,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,M,0.1,0,0,0,0,0
US1CODG0222,"HIGHLANDS RANCH 1.5 SSE","DOUGLAS",CO,5956,39.53,-104.96,0,0,0,2,T,0,0,0,0,0,0,0,M,0,0,0,0,M,M,M,0,0,0,M,0,1,0,0,0,0,0
US1CODG0033,"HIGHLANDS RANCH 2.0 SSE","DOUGLAS",CO,5973,39.53,-104.95,M,M,M,M,M,M,M,M,M,0,0,0,0,M,0,0,0,0,M,T,0,0,0,0,M,2,0,0,0,0,M
US1CODG0175,"HIGHLANDS RANCH 2.5 E","DOUGLAS",CO,5755,39.56,-104.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,0,0,0,2.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0
US1CODG0183,"HIGHLANDS RANCH 2.7 SSE","DOUGLAS",CO,6035,39.52,-104.94,T,0,0,1.5,T,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,0,2,0,0,0,0,0
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,0,0,1.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COFM0077,"HILLSIDE 5 NE","FREMONT",CO,7805,38.3,-105.52,M,0.3,0.4,M,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,2.4,0,0,0,0,0
USC00054054,"HOHNHOLZ RANCH","LARIMER",CO,7795,40.97,-106,1,T,2,T,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,M,M,M,0,1,1,T,0,0,0,0,0
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
