# Colorado Snowfall, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COCS0032,"FORT GARLAND 12.9 ENE","COSTILLA",CO,8992,37.51,-105.21,0,2,0,0,0,0,0,0,T,M,T,0,T,2,0,0,0,M,0.7,3.6,T,0.8,0,0,0,0,T,T,M,0.7,T
US1COCS0031,"FORT GARLAND 13.3 E","COSTILLA",CO,9539,37.45,-105.19,0,1.8,0,0,0,0,0,0.3,1.9,0,0,0,0.1,6.5,0,T,0,0,2.1,3.2,1.7,3.8,T,T,0,0.2,0,0.3,0,0.7,0.3
US1COCS0011,"FORT GARLAND 5.8 ESE","COSTILLA",CO,8354,37.39,-105.34,M,0,0,M,M,0,M,M,0.5,0,0,M,M,M,M,0,M,0,0.5,M,M,M,0,M,M,0,M,M,M,0,M
USC00053016,"FORT LEWIS","LAPLATA",CO,7612,37.23,-108.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0444,"FORT LUPTON 0.1 SW","WELD",CO,4916,40.08,-104.81,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,T,M,M,M
US1COWE0485,"FORT LUPTON 1.2 SSW","WELD",CO,4926,40.07,-104.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0326,"FORT LUPTON 7.4 NW","WELD",CO,4913,40.17,-104.89,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.2,M,M,M,M,M,M,M,M,M,M,M
USC00053038,"FORT MORGAN","MORGAN",CO,4375,40.26,-103.87,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0
US1COMR0110,"FORT MORGAN 0.5 ESE","MORGAN",CO,4283,40.26,-103.79,0,0.5,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEP0416,"FOUNTAIN 0.6 N","ELPASO",CO,5589,38.68,-104.69,M,M,M,M,M,M,M,M,M,0,M,M,M,1.5,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1COEP0334,"FOUNTAIN 1.3 NE","ELPASO",CO,5625,38.68,-104.68,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,0,M,M,M,M,M,M,M,M,M,M
US1COEP0370,"FOUNTAIN 3.2 N","ELPASO",CO,5713,38.71,-104.69,0,1.6,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLA0077,"FOWLER 27.4 SSW","LASANIMAS",CO,5434,37.8,-104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,0,0,0,0,0,M,0,0,0
US1COAR0356,"FOXFIELD 0.9 ENE","ARAPAHOE",CO,5827,39.59,-104.78,M,M,0,0,0,0,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0288,"FOXFIELD 3.7 ESE","ARAPAHOE",CO,6110,39.57,-104.73,M,1.1,M,0,0,0,0,0,M,0,0,M,M,T,M,M,M,0,M,7,M,M,M,0,0,0,M,1,M,M,0
US1CODG0162,"FRANKTOWN 2.1 ENE","DOUGLAS",CO,6505,39.39,-104.71,0,2.2,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,T,7.5,0,M,0,M,0,0,0,1.7,0,0,0
US1CODG0030,"FRANKTOWN 3.5 NE","DOUGLAS",CO,6399,39.43,-104.7,0,2.6,0,0,0,0,0,0,M,0,0,0,T,M,0,0,0,0,M,7.7,0,0,0,0,0,0,0,1.9,0,0,M
US1CODG0293,"FRANKTOWN 3.6 ESE","DOUGLAS",CO,6715,39.37,-104.68,0,2.4,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,M,9.4,0,0,0,0,0,0,0,1.6,0,0,0
USC00053116,"FRASER","GRAND",CO,8558,39.94,-105.82,0,M,0,0,0,0,0,0,M,T,0,0,0,M,0,0,0,0,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0364,"FREDERICK 2.0 NW","WELD",CO,4925,40.12,-104.97,0,M,0,0,0,0,0,0,M,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M,M,0,M,0,0,M
US1COSU0004,"FRISCO 0.5 N","SUMMIT",CO,9076,39.58,-106.1,0,1.8,0,0,M,0,0,0,0.7,T,0.1,0.2,0,2,0,0,0,0,0.2,1.2,0.5,1.4,M,1.2,0,0,0,1,T,0.2,M
USC00053146,"FRUITA","MESA",CO,4497,39.14,-108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0172,"FRUITA 1.1 NW","MESA",CO,4512,39.17,-108.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0
US1COME0157,"FRUITA 1.6 SSE","MESA",CO,4507,39.14,-108.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,M,M,M,M,M,M,M,M,0,M,0,0,0
US1COME0007,"FRUITA 4.5 NNE","MESA",CO,4681,39.22,-108.71,0,0,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,M,M,M,0,M,0,0,0,M,0,0,0
US1COWE0296,"GALETON 1.4 SE","WELD",CO,4851,40.5,-104.56,0,0.5,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,0,M,0.5,M,M,M,M,M,M,T,M,M,M
US1COHF0032,"GARDNER 5.2 ENE","HUERFANO",CO,7338,37.82,-105.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,T,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12,M,M,M,M,M,M,M,M,M,M,M
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,T,0,0,0,0,0,0,0,0,0,0,0,1.5,T,T,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0,1.3,0,0,0,0,0,0,0.4,0,T,0,0,1.1,0,0,0,0,2.4,6.1,0.5,0.8,T,0.5,0,0,0,1.2,0,T,T
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,0,0.6,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,5,1.5,1.5,0.2,0,0,0,0,1.5,2.5,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,5,0,0,0,0,0,0,T,0,0,0,T,1.8,T,0,T,0,T,7,0,0,0,0,0,0,0,0.8,0,0,0
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,0,1.2,0,0,0,M,0,0,M,0,0,0,0,1.1,0,0,M,M,1.5,5.4,0.8,T,T,T,0,0,T,1.5,0,M,0
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0
US1COGF0089,"GLENWOOD SPRINGS 0.8 S","GARFIELD",CO,5796,39.53,-107.33,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,0,0,0,M,M,M,0.5,0,M,M,0,0,M,M,M,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,T,2.5,M,T,0,0,0,0.6,T,T,T
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,T,0,0,0,0,0,0,T,0,M,M,0,M,0,0,0,0,M,3,T,2.5,0,M,0,0,0,1.5,0,0.2,0.2
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,0,M,0,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,M,1,T,T,M,M,0,0,0,0.7,0,0,M
US1COGF0082,"GLENWOOD SPRINGS 5.9 SSE","GARFIELD",CO,5959,39.47,-107.28,T,M,M,M,M,M,M,0,0,0,M,0,M,M,0,0,0,M,2,1.3,0,1.4,M,M,0,M,0.5,0,M,M,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,0,T,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,T,0.5,T,0,0,0,0,0.6,0,M,M
US1COGF0067,"GLENWOOD SPRINGS 7.0 NW","GARFIELD",CO,6938,39.62,-107.42,0,0.2,M,0,0,0,0,0,M,0,M,M,M,0.4,M,M,0,0,0.4,17.5,0.4,2.1,0.9,1,M,0,0,1.8,T,T,T
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,0,0.6,M,M,M,M,0,0,T,M,M,0,0,1.1,M,M,M,0,0.6,4,0.4,2.8,1.2,T,0,M,M,1.8,M,0.2,M
US1COJF0488,"GOLDEN 1.0 NNW","JEFFERSON",CO,5744,39.75,-105.23,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0425,"GOLDEN 11.8 NW","JEFFERSON",CO,7769,39.9,-105.35,0,2.7,0,0,0,0,0,0,M,0,0,0,0,1.5,0,0,0,0,1.2,18,0,0,M,M,0,0,0,6.1,0,M,0
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,0,1.8,0,0,0,0,0,0,2.1,0,0,0.1,0,1.8,0,T,0,0,1.8,20.8,0.9,T,T,0.4,0,0,T,6.5,0,T,0
US1COJF0497,"GOLDEN 1.6 SW","JEFFERSON",CO,7288,39.72,-105.24,M,1.5,M,M,M,M,M,M,T,M,M,M,M,T,M,M,M,M,0.8,13.2,0.9,M,M,T,M,M,M,6,M,M,M
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,0,0.9,0,0,0,0,0,0,M,0,0,0,0,0.3,0,0,0,0,0.5,11,1.2,0,0,T,0,0,0,4.8,0,0,0
US1COJF0465,"GOLDEN 4.9 SW","JEFFERSON",CO,7525,39.69,-105.28,0,M,0,0,0,0,0,0,M,0,0,0,0,M,M,0,0,0,M,M,M,0,0,M,0,0,0,M,0,0,0
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,0,1,0,0,0,0,0,0,0.4,0,0,0,0,0.3,T,0,0,0,0.5,13.1,0.8,M,M,M,0,M,0,1.9,0,0,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,0,2,0,0,0,0,0,0,1,0.4,0,2,0,T,0,0,0,0,0,M,M,M,0.3,0.5,0,0,0,1.5,0,0,0
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,0,0.4,0,0,0,0,0,0,1,0.3,1.3,0.6,0,0.8,0,0,0,0,0.1,4.5,0.2,0.4,0.4,2,0,0,0,0.8,T,0.1,T
US1COME0146,"GRAND JUNCTION 0.9 W","MESA",CO,4621,39.09,-108.57,0,M,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M,M,M,0,M,0,0,M,M,0,M,0
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,M,M,M,0,M,M,M,M,M,M,M,M,0,0,0,M,M,0,0,0,M,0,0,0,0,0,M,0.3,M,0,0
US1COME0049,"GRAND JUNCTION 1.0 ESE","MESA",CO,4628,39.07,-108.54,0,M,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,0,M,0,M,0,0,0,M,0,M,M
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,M,M,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,M,M,M,0,M,0,0,M,T,0,M,0
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,0,M,M,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,M,0.2,M,M,0,M,0,0,M,0.3,0,M,0
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,0,0,M,M,M,M,0,0,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,T,M,M,M
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0
US1COME0102,"GRAND JUNCTION 3.9 SSE","MESA",CO,4675,39.03,-108.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,0,M,M,0,0,0,0,M,0,M,0,M,M,0,0,0,M,0,M,M,M,M,0,M,0,0,M,M,0,M,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,T,0,0,0,0,0,T,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,M,0,0,0,M,T,M,0,M,0,0,T,0.8,0,M,0
US1COME0112,"GRAND JUNCTION 4.3 SW","MESA",CO,4875,39.05,-108.62,0,M,0,0,0,0,0,M,0,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.2,0,0,0
US1COME0091,"GRAND JUNCTION 5.1 ESE","MESA",CO,4637,39.06,-108.46,0,0,M,0,0,0,0,0,0,0,0,M,0,M,0,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0064,"GRAND JUNCTION 5.5 SW","MESA",CO,4950,39.04,-108.63,M,M,M,0,0,0,0,0,M,M,0,M,M,M,M,M,M,0,M,M,M,M,M,M,M,0,M,M,0,M,M
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.5,0,0,0,0,0,0,0,0.5,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0.7,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,T,0,0,0,0,0,0,0.7,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,0,T,0,0,0,0,0,0,1.5,2.5,T,1,0,0.3,0,0,0,0,3.7,4,0,2,T,1,0,0,T,0,0,T,0
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6,0,0,0,0,0,0,0,0,0,0.5,0
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,0,0,0,0,0,0,0,0,T,0,0,M,M,M,0,0,0,0,0.1,1.2,0,0.2,0,0,0,0,0,0,0,0,0
US1COAM0032,"GREAT SAND DUNES 7.6 SSW","ALAMOSA",CO,8939,37.63,-105.55,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,0,M,0,0,0,0,0,0,0,M,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0.3,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,T,T,0,0.4,0,0,0,0,0,0,0,T,0
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,M,1.1,M,M,M,M,M,M,M,M,M,M,M,T,M,0,0,0,M,3.2,M,M,0,0,0,0,0,0.9,M,0,0
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,M,0.9,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,2.4,M,M,M,M,M,M,M,0.3,M,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,M,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,M,M,M,0,0,0,0,0,0,0,M,0,0,0
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,1.1,M,0,0,0,M,0,M,0,0,0,0,M,0,0,M,0,M,M,M,M,0,0,M,M,0,M,0,M,M
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,2.6,M,M,M,M,M,M,M,0.5,M,M,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,0.8,0,0,0,0,0,0,M,0,0,0,0,0.1,0,0,M,0,M,1.8,0,0,0,0,0,0,0,M,0,0,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,0,1,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,0,M,3,0,0,0,0,0,M,0,M,0,0,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,3.6,0.1,0,0,0,0,0,0,0.7,0,0,0
US1COWE0533,"GREELEY 3.5 N","WELD",CO,4721,40.47,-104.73,0,0.5,0,0,0,0,0,0,M,0,0,0,0,0.2,0,0,0,0,M,0.7,0,0,0,0,0,0,0,0.3,0,0,M
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,0,0.8,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,2.5,T,0,0,0,0,0,0,T,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,0,0.5,0,0,0,0,0,0,M,0,0,0,0,0.1,0,0,0,0,M,1.5,0,0,0,0,0,0,0,M,0,0,0
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,1.2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1.5,T,0,0,0,0,0,0,0,0,0,0
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,M,0,0,M,0,0,0,M,0,0,0,0,M,0,0,M,M,M,3.2,0,M,0,M,0,0,0,M,0,0,0
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,0.7,0,0,0,0,0,0,M,0,0,0,0,T,0,0,M,M,M,4.5,0,0,0,0,0,0,0,0.2,0,0,M
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0.3,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,0,M
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.5,16,0,0,0,0,0,0,0,1.5,0,0,0
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0,1.2,0,0,0,0,0,T,0,0,0,0,0,0.6,0,0,0,0,3.7,0.5,0,0,0,0,M,M,M,0,0,0.8,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,T,1.4,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,5,0.3,0,0,0,T,0,0,0,0.3,0,0.6,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,M,1.5,M,0,0,0,M,M,0.1,0,M,M,M,M,M,M,M,0,1,0.1,M,1.4,0.1,0.1,M,0,0,T,M,1,0.1
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,2,M,M,M,M,M,M,M,M,M,M,M,M
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,0,M,0,0,0,0,0,0,M,0,0,M,M,M,0,0,0,0,M,M,0,M,0,0,0,0,0,M,0,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,0,1.8,0,0,0,0,0,0,0.3,0,0,T,0,0,0,0,0,0,1.5,T,M,M,T,0.1,0,0,0,0,M,1,0
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,0,1.7,T,0,0,0,0,0,0.2,0,0,0.1,0,T,0,0,0,0,1.5,1,0,2.2,0.2,0.2,0,0,0,0,0,0.7,0.5
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.5,0,0,0,0,0,1,0,T,0
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,0,0.2,0,M,0,M,M,M,M,T,M,M,M,T,M,M,M,M,M,M,0.2,0.5,M,M,M,M,M,1,M,T,M
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,0,M,0,0,0,M,0,0,0,0,0,0,M,M,0,M,0,M,M,M,M,M,0,0,0,0,0,M,0,M,M
US1COKW0007,"HASWELL .07 NNW","KIOWA",CO,4549,38.45,-103.16,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,0,M,M,0,0,0,M,0,M,0,0,0,M,0,0,0
US1COLN0049,"HASWELL 13.9 NNW","LINCOLN",CO,4769,38.64,-103.26,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,0,0,M,M,M,M,M,0,M,M,1.2,0,M,M,M,M,2,T,M,M,M,M,M,M,1.1,M,M,M
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,T,0.3,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,T,3,0,4,1.5,T,0,0,T,T,0,0,0
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,0,0.4,0,0,0,0,0,M,0,0,0,T,0,T,0,0,0,0,0.3,2.5,0.4,0.5,1,0.5,0,0,0,2,0,0,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,0,0.4,0,0,0,0,0,0,0,0,0,0,3.6,0.8,0,0,0,0,7.8,1.6,0,0,0,0,0,0,0,0,0,1.6,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,T,0,0,0,0,0,0,T,0,M,M,M,M,0,0,0,0,6.4,1.9,0,T,0,T,0,0,0,0.1,0,0,M
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,0,T,0,0,0,0,0,0,M,M,M,M,M,M,0,0,0,0,5.5,2.5,0,M,0,T,0,0,0,T,0,0,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,0,0.1,T,0,0,0,0,M,M,0,T,M,M,T,T,0,0,0,10.1,1.5,0,0.4,0,T,0,0,0,0.1,0,0,T
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,0,M,0,0,0,0,0,0,M,0,M,M,M,M,0,0,0,0,M,M,M,M,0,M,0,0,0,M,0,0,0
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,2.6,0,0,0,0,0,0,0,0,0,0,0
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,7,0,M,T,0,0,0,0,2.8,0,0,0
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,1.3,0,0,0,0,0,0,M,0,0,0,0,0.2,0,0,0,0,M,9,0,M,0,0,0,0,0,2.5,0,0,0
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,0,2,0,0,0,0,0,0,M,0,0,0,M,M,0,0,0,0,0.4,9.9,M,M,0,0,0,0,0,2.4,0,0,M
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M,M,M,0,M
US1CODG0152,"HIGHLANDS RANCH 2.8 SW","DOUGLAS",CO,5723,39.53,-105.01,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,10.5,0,0,0,0,0,0,0,3.5,0,M,0
