# Colorado Snowfall, March 2025
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COHF0051,"GARDNER 7.1 NE","HUERFANO",CO,8210,37.86,-105.09,0,0,0,M,M,0,0,M,M,0,0,0,M,0,0,M,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,3.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,M
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0,0,0,4.6,0.5,1.3,1.3,0,0,0,0,0,0,1,T,T,M,M,1.1,0,0,0.6,0.3,0,0,0,0,0,0.5,0.7,T
US1COWE0609,"GILL 0.6 WNW","WELD",CO,4681,40.45,-104.54,M,M,M,M,0,0,M,M,M,M,M,M,0,0,M,0,0,0,M,0,M,0,0,0,0,0,M,M,M,M,M
USC00053307,"GLADE PARK 17W","MESA",CO,6328,38.95,-109.05,0,0,0,3,0,0,0,0,0,0,0,0,0,1.1,0.2,0,0,T,3.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,3,T,0,T,1,0,0,0,0,0,0,T,0,0,0,3,0,0,0,0,0,0,0,0,0,0,T,0
US1COEP0429,"GLENEAGLE 4.5 SE","ELPASO",CO,6867,38.99,-104.77,0,0,0,M,0,0,M,M,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,0,M,M,M
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,0,0,0,1.8,T,5.3,0.3,0.7,0,0,0,0,0,0.2,T,0,0,0,0.3,0,0,0,T,0,0,0,0,0,0,4.5,M
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0,0,0,3.9,T,0,1.5,0,0,0,0,0,0,2.2,0.9,1,0,0,1.1,0,0,T,0,0,0,0,0,0,0,0,0
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,3.5,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,0,0,2.2,M,M,1.3,M,0,0,0,0,0,3,2,2,0,0,1.8,0,0,0.5,0,0,0,0,0,M,0,M,0
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,0,0,0,1,0,0,1.2,0,0,0,0,0,0,1.8,2.6,1.7,0,0,1.6,0,0,0,0,0,0,0,0,0,0,M,0
US1COGF0088,"GLENWOOD SPRINGS 5.9 S","GARFIELD",CO,6477,39.46,-107.32,0,0,M,0.5,T,0,1,0,0,0,0,0,0,5,2.5,0.5,0,0,T,0,0,0.5,M,0,0,0,0,0,0,0,0
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,0,0,0,3.5,T,M,2.5,0,M,M,M,0,0,2.2,M,M,M,0,M,0,0,M,M,0,0,0,0,0,M,M,0
US1COGF0101,"GLENWOOD SPRINGS 6.5 SE","GARFIELD",CO,7007,39.48,-107.25,0,0,0,M,M,M,M,0,0,0,0,0,0,M,M,M,0,0,M,M,0,M,0,0,0,0,0,0,M,M,0
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,0,0,0,0.6,T,0.2,1.6,0,0,0,0,0,0,4.8,5.4,1.7,0,0,2,0,0,0.5,M,M,M,M,M,0,0,0,0
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,0,0,0,5.7,0.3,1,2.1,0.5,0,0,0,0,0,1,T,0.1,0,0,0.3,T,0,T,0.8,0,0,0,0,0,3.5,7.1,0
US1COJF0563,"GOLDEN 1.2 E","JEFFERSON",CO,5859,39.74,-105.19,M,M,M,M,M,M,M,0,0,0,0,0,0,0,M,0,0,M,M,M,M,M,M,M,0,0,0,0,M,M,M
US1COJF0020,"GOLDEN 1.2 NW","JEFFERSON",CO,5956,39.77,-105.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M
US1COJF0497,"GOLDEN 1.6 SW","JEFFERSON",CO,7288,39.72,-105.24,0,0,0,5.5,1.2,0,0.1,T,0,0,0,0,0,0,T,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,4.8,0
US1COJF0514,"GOLDEN 3.9 E","JEFFERSON",CO,5593,39.75,-105.14,0,0,0,M,T,M,M,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,M,0
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,0,0,0,4,T,0,0.2,0.3,0,0,0,0,0,0,T,0,0,0,0.6,0,0,0,T,0,0,0,0,0,T,5,0
US1COJF0465,"GOLDEN 4.9 SW","JEFFERSON",CO,7525,39.69,-105.28,0,0,0,M,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0
US1COJF0564,"GOLDEN 6.5 NW","JEFFERSON",CO,7567,39.81,-105.3,0,0,0,5,0,T,0.2,0.7,0,0,0,0,0,0,T,0,0,0,M,0,0,0,M,0,0,0,0,0,M,5.5,0
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,0,0,0,4.5,0.5,0.2,0.2,0.1,0,0,0,M,M,M,M,M,M,M,M,0,0,0,0.1,M,0,0,0,0,3.8,5,0
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,9036,40.51,-106.01,0,0,0,2.8,1.8,5,0.8,0.5,0,0,M,0,0,2.8,0,M,0,0,2,1.5,1,0.5,0,T,0,0,0,0,2.6,3.6,T
US1COGR0073,"GRANBY 7.7 N","GRAND",CO,8560,40.2,-105.93,0,0,0,1,0.8,3.8,0.8,0.1,0,0,0,0,0,1.5,0.5,2,0,0,2,0,T,2,T,0,0,0,0,0,4.5,M,0.1
US1COME0146,"GRAND JUNCTION 0.9 W","MESA",CO,4621,39.09,-108.57,0,0,M,M,M,M,M,0,0,0,0,0,0,M,0.1,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0
US1COME0154,"GRAND JUNCTION 1.3 SSW","MESA",CO,4604,39.07,-108.56,0,0,0,M,0,0,T,0,0,0,0,0,0,M,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0160,"GRAND JUNCTION 1.3 W","MESA",CO,4627,39.09,-108.58,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,M,M
US1COME0174,"GRAND JUNCTION 1.5 WNW","MESA",CO,4608,39.1,-108.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,0,M,M,0,M,M,M
US1COME0148,"GRAND JUNCTION 3.0 ESE","MESA",CO,4622,39.07,-108.5,0,0,0,M,0,0,M,0,0,0,0,0,0,M,T,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0137,"GRAND JUNCTION 3.6 W","MESA",CO,4652,39.08,-108.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0185,"GRAND JUNCTION 3.7 SSE","MESA",CO,4686,39.04,-108.52,0,0,0,M,M,0,M,0,0,0,0,0,0,M,0.2,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,0,0,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0192,"GRAND JUNCTION 4.0 SE","MESA",CO,4680,39.04,-108.51,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,0,T,0,0,T,0,0,0,0,0,0,0,M,M,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,0,0,M,T,0,0,T,0,0,0,0,0,0,0,0.3,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0163,"GRAND JUNCTION 4.4 E","MESA",CO,4732,39.09,-108.47,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.1,T,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0064,"GRAND JUNCTION 5.5 SW","MESA",CO,4950,39.04,-108.63,0,0,0,M,0,M,M,0,0,0,0,0,M,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0
US1COME0193,"GRAND JUNCTION 6.0 WNW","MESA",CO,4542,39.13,-108.65,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COME0180,"GRAND JUNCTION 7.2 W","MESA",CO,4812,39.09,-108.69,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0143,"GRAND JUNCTION 8.0 W","MESA",CO,4768,39.1,-108.7,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4823,39.13,-108.54,0,0,0.1,T,0,T,0,0,0,0,0,0,0,T,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0.1,T,0,T,0,0,0,0,0,0,0,T,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,M,M,M,M,M,M,M,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0.5,0.5,0
USC00053530,"GRANT","PARK",CO,8700,39.46,-105.68,0,0,0,0.5,0,0,0,0,0,0,0,0,0,M,0,M,0,0,0,0,0,M,T,M,M,M,M,0,0,0.1,0
US1COAM0029,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7979,37.65,-105.57,0,0,0,M,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,4.8,0,0,T,1.8,0,0,0,0,0,0.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
US1COWE0563,"GREELEY 0.5 NNW","WELD",CO,4749,40.43,-104.75,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COWE0594,"GREELEY 0.6 WNW","WELD",CO,4764,40.43,-104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,T,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0536,"GREELEY 0.8 NW","WELD",CO,4759,40.43,-104.75,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0.1,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0.4,M
US1COWE0500,"GREELEY 1.0 WNW","WELD",CO,4791,40.43,-104.76,0,M,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,T,0
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,0,0,M,0,0,0,M,M,0,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0589,"GREELEY 1.3 E","WELD",CO,4730,40.42,-104.72,0,M,0,M,M,M,0,M,M,0,M,M,0,0,M,M,0,0,M,M,0,0,0,0,0,M,M,0,M,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,M,M,0,M,M,M
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,M,M,M,0,0.1,0
US1COWE0533,"GREELEY 3.5 N","WELD",CO,4721,40.47,-104.73,0,M,0,M,M,0,0,M,0,0,0,M,0,0,M,M,0,0,M,0,0,0,M,0,0,0,M,0,M,M,0
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,0.2,0,0,0,0,0,0,0,0,0,M,0.2,M
USC00053553,"GREELEY UNC","WELD",CO,4764,40.4,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,0,0,0
US1COAR0414,"GREENWOOD VILLAGE 2.1 NE","ARAPAHOE",CO,5643,39.64,-104.88,0,M,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,M,M,0
USC00053629,"GROSS RESERVOIR","BOULDER",CO,6883,39.94,-105.35,0,0,0,2.5,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,2.8,0
US1COPK0108,"GUFFEY 2.5 W","PARK",CO,8898,38.75,-105.58,0,0,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0,0,0,2.3,T,0,0.2,0.3,0,0,0,0,0,0.3,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,T,0.1,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,0,1,0,0,0.4,0.2,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0.4,0
US1COGN0068,"GUNNISON 0.2 NW","GUNNISON",CO,7760,38.55,-106.93,M,M,M,1.4,M,0.1,M,M,M,M,M,M,M,0.7,0.3,M,M,M,M,M,M,1.7,0.4,M,M,M,M,M,M,M,T
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,0,0,0,M,0,M,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,M,M,0,0,0,0,0,M,0,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,0,0,0,0.8,0,0.2,M,0,0,0,0,0,0,0.7,M,T,0,0,0.4,0,0,2.2,T,0,0,0,0,0,M,M,T
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,0,0,0,0.2,T,2.2,0.2,0,0,0,0,0,0,0.2,T,0.2,0,0,0.2,0,0,1.6,0.5,0,0,0,0,0,M,T,0.1
US1COEG0069,"GYPSUM 1.0 SW","EAGLE",CO,6572,39.63,-106.96,0,0,0,T,0,M,0.3,0,0,0,0,0,0,0.8,M,0.3,0,0,T,0,0,T,0,0,0,0,0,0,0,M,0
US1COEG0047,"GYPSUM 2.5 ESE","EAGLE",CO,6650,39.63,-106.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M
US1COEG0064,"GYPSUM 3.2 SE","EAGLE",CO,6703,39.63,-106.9,0,0,0,T,T,0.3,0.5,0,0,0,0,0,0,1,T,0.3,0,0,0.2,T,0,T,M,0,0,0,0,0,M,M,M
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,0,0,M,M,M,0,M,M,0,0,0,0,M,M,M,0,0,M,M,0,0,0,M,0,0,0,0,0,M,M,0
US1COKW0007,"HASWELL .07 NNW","KIOWA",CO,4549,38.45,-103.16,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,M,M
US1COLN0049,"HASWELL 13.9 NNW","LINCOLN",CO,4769,38.64,-103.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,M,M,M,M,M,M,M,M,M
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,M,0,0,M,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,0,0,0,T,0,2.5,0,0,0,0,0,0,0,3,1,T,0,7,0,0,0,0.5,0,0,0,0,0,0,0,T,0
US1CORT0079,"HAYDEN 1.6 SW","ROUTT",CO,6532,40.47,-107.29,0,0,0,0.2,0.2,3.1,1,T,0,0,0,0,0,3,2.1,0.7,0,0,4.1,T,0,M,M,M,0,0,0,0,T,0.7,0.5
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,0,0,0,1,M,M,M,M,M,M,0,0,0,1.5,2,M,0,0,M,0,M,M,M,0,0,0,0,0,0,0,0
USC00053959,"HEREFORD","WELD",CO,5299,40.97,-104.3,M,M,M,M,M,M,0,0.5,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,T,M
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,0,0,0,0,5.2,0,0,0,0,0,0,0,0,2.3,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,0,0,1.8,0,0,0,5.1,T,0,0,0,0,1.6,0.3,T,0,0,0.5,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,0,0,0,2.1,0,0,0.1,2.6,T,0,0,0,T,2.8,0.6,T,0,0,0.9,0,0,0,0,0,0,0,0,M,M,0,M
US1COLP0131,"HESPERUS 5.9 S","LAPLATA",CO,7442,37.19,-108.04,0,0,0,3,0,0,0,2,0,0,0,0,0,M,0.5,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,0,0,0,M,0,0,M,M,M,0,0,0,0,M,M,M,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,0,0,0,3.2,M,M,0.1,4.6,M,M,M,M,M,3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,0,0,T,T,0,M,M,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,0,0,M,T,0,M,0.5,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0
US1CODG0342,"HIGHLANDS RANCH 2.4 S","DOUGLAS",CO,6042,39.52,-104.97,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0331,"HIGHLANDS RANCH 2.7 SE","DOUGLAS",CO,5915,39.53,-104.93,0,0,0,0.3,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,M,T,0.2,0,T,1,0,0,0,0,0,0,T,0,0,0,M,M,M,M,M,M,M,M,0,0,M,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,0,0,0.9,T,0,T,0.3,0,0,0,0,0,0,T,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
US1CODG0361,"HIGHLANDS RANCH 3.2 SW","DOUGLAS",CO,5749,39.52,-105.01,0,0,0,M,M,0,M,0.5,0,0,0,0,0,0,M,0,0,0,0.4,0,0,0,0,0,0,0,0,0,M,M,M
US1CODG0363,"HIGHLANDS RANCH 3.3 E","DOUGLAS",CO,5897,39.55,-104.91,0,0,0,0.5,0,0,T,0.5,0,0,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,M,M,M
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,0,M,0,M,0,0,T,0,0,0,0,0,0,0,M,0,0,0,1,M,0,0,0,0,0,0,0,0,M,1,M
USC00054076,"HOLLY","PROWERS",CO,3400,38.05,-102.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00054082,"HOLYOKE","PHILLIPS",CO,3779,40.55,-102.34,0,0,0,M,0,0,0.2,0,0,0,0,0,0,0,M,0,0,0,0.9,0,0,0,0,0,0,0,0,0,M,1.9,T
US1COPH0045,"HOLYOKE 0.3 WSW","PHILLIPS",CO,3745,40.58,-102.31,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,M,M,M
US1COPH0056,"HOLYOKE 0.4 SSW","PHILLIPS",CO,3753,40.58,-102.31,0,0,0,M,0,0,M,0,M,0,0,0,M,0,M,0,0,0,M,0,0,0,0,0,0,0,M,0,M,M,M
US1COPH0053,"HOLYOKE 0.6 E","PHILLIPS",CO,3733,40.58,-102.29,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0,1.1,0,0,0,0,0,0,0,0,0,M,M,M
US1COPH0014,"HOLYOKE .59 SW","PHILLIPS",CO,3746,40.58,-102.31,0,0,0,M,0,0,T,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0683,"HORSETOOTH MOUNTAIN 3.2 NNW","LARIMER",CO,6898,40.58,-105.22,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M
US1CODL0066,"HOTCHKISS 2.0 N","DELTA",CO,5841,38.83,-107.71,0,0,0,1.5,T,0,0.5,0,0,0,0,0,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1CODL0016,"HOTCHKISS 4.7 W","DELTA",CO,5766,38.82,-107.8,0,0,M,0.1,0,0,T,0,0,0,0,0,0,2,0,0,M,M,0.1,0,0,0,0,0,0,M,0,0,0,0,0
US1CODL0065,"HOTCHKISS 4.7 WNW","DELTA",CO,5769,38.82,-107.8,0,0,0,M,0,0,M,0,0,0,0,0,0,M,M,M,0,0,M,0,0,M,0,0,0,0,0,0,M,0,0
US1CODL0049,"HOTCHKISS 4.9 W","DELTA",CO,5688,38.81,-107.81,0,0,0,0.5,0,0,0.4,0,0,0,0,0,0,1.5,0.9,T,0,0,0.5,0,0,M,0,0,0,0,0,0,M,0,0
US1CODL0043,"HOTCHKISS 5.4 NE","DELTA",CO,5935,38.86,-107.65,M,M,M,1.4,M,M,M,M,M,M,M,M,M,4,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1CODL0026,"HOTCHKISS 7.1 WNW","DELTA",CO,6598,38.86,-107.83,0,0,0,1,T,0,0.3,T,0,0,0,0,0,3.8,T,0.3,0,0,1.5,0,0,0.1,0,0,0,0,0,0,0,0,T
US1CODL0074,"HOTCHKISS 9.2 WNW","DELTA",CO,6201,38.85,-107.88,0,0,0,0.6,T,0,0.2,M,0,0,0,0,0,4.5,0.1,1.4,0,0,3.5,0,0,0,T,0,0,0,0,0,M,0,T
US1COLN0057,"HUGO 0.3 SSW","LINCOLN",CO,5039,39.13,-103.47,0,M,M,M,0,0,0,0,0,0,0,0,0,0,M,0,0,M,1,M,0,0,M,0,0,0,0,0,0,M,M
US1COLN0056,"HUGO 10.3 WSW","LINCOLN",CO,5400,39.06,-103.63,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M
US1COCC0007,"IDAHO SPRINGS 4.7 SSE","CLEARCREEK",CO,9797,39.68,-105.47,M,M,M,3.3,1.5,0.6,M,0.2,M,M,M,M,M,0.9,M,0.2,M,M,M,M,0.1,0.1,0.3,M,M,M,M,M,6.4,1.7,M
US1COLP0067,"IGNACIO 2.9 N","LAPLATA",CO,6676,37.16,-107.63,0,0,0,M,0,0,M,M,0,0,M,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0
US1COLP0048,"IGNACIO 6.9 NW","LAPLATA",CO,6735,37.19,-107.72,0,0,0,0.1,0,0,T,3.6,0,0,0,0,0,2.9,T,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
USC00054254,"IGNACIO 6ESE","LAPLATA",CO,6546,37.09,-107.53,0,0,0,0.1,0,0,0,3.8,0,0,0,0,0,2.8,M,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0
US1COLP0129,"IGNACIO 9.1 SE","LAPLATA",CO,6439,37.04,-107.5,0,0,0,0,0,0,T,3.2,0,0,0,M,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0
