# Colorado Snowfall, March 2016
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
US1COME0007,"FRUITA 4.5 NNE","MESA",CO,4681,39.22,-108.71,0,0,0,0,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,0,0.5,M
US1COWE0296,"GALETON 1.4 SE","WELD",CO,4851,40.5,-104.56,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.5,T,0,0,0,0,0,M,M
US1COHF0032,"GARDNER 5.2 ENE","HUERFANO",CO,7338,37.82,-105.09,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00053246,"GATEWAY 1ENE","MESA",CO,4670,38.69,-108.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0011,"GENESEE 1 SW","JEFFERSON",CO,7308,39.69,-105.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.2,12,M,M,M,M,M,M,2.6
USC00053258,"GENOA","LINCOLN",CO,5591,39.28,-103.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,2,T,0,0,0,T,8,0,0.2,T,0,0,0,T
USC00053261,"GEORGETOWN","CLEARCREEK",CO,8518,39.71,-105.7,0.6,0.1,0.2,0,0,0,0,0,0.4,T,0,0,0,0,4.1,1.1,0.1,3.6,0.1,0,0,0,M,2,1.4,T,1.1,0,0,0.1,T
US1COWE0367,"GILL 3.8 NE","WELD",CO,4666,40.49,-104.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4,M,M,M,M,M,5,M,M,M,M,M,M,M
USC00053307,"GLADE PARK 17W","MESA",CO,6322,38.95,-109.05,0,0,0,0,0,0,0.6,1.5,0,0,0,0,0,0,T,T,0,0,0,0,0,0,3.1,T,0,0,0,0,0.5,5.7,1.3
US1COEP0247,"GLENEAGLE 0.3 S","ELPASO",CO,6915,39.04,-104.82,M,0,M,0,0,0,0,0,0,0,0,0,M,0,0,0.5,0,4,0.6,0,0,0,M,M,0,5,M,0.2,0,M,0.9
US1COEP0061,"GLENEAGLE 0.4 WNW","ELPASO",CO,6917,39.05,-104.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,3,0.3,0,0,0,1.8,7.3,0,4.8,T,0,0,0,1.8
US1COLR0868,"GLEN HAVEN 1.2 N","LARIMER",CO,7101,40.47,-105.43,0,M,T,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR0210,"GLEN HAVEN 1.7 NE","LARIMER",CO,7291,40.47,-105.44,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,16,M,M,0.3,M,M,M,M,M
USC00053359,"GLENWOOD SPGS #2","GARFIELD",CO,5729,39.56,-107.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0
US1COGF0040,"GLENWOOD SPRINGS 1.7 NW","GARFIELD",CO,6048,39.57,-107.35,0,0,0,0,0,0,0,T,0,T,0,0,0,0,0.2,1.3,0,0,0,0,0,0,1,M,0,M,M,0,0,T,0.1
US1COGF0046,"GLENWOOD SPRINGS 2.1 NW","GARFIELD",CO,6068,39.57,-107.36,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,M,M
US1COGF0060,"GLENWOOD SPRINGS 2.7 SSE","GARFIELD",CO,5945,39.51,-107.32,0,0,0,0,0,0,M,M,0,0,0,0,0,0,1.3,3.2,0,0,0,0,0,0,2.2,0.2,T,0.5,T,0,0,0.5,0.5
US1COGF0075,"GLENWOOD SPRINGS 5.0 SSE","GARFIELD",CO,5963,39.48,-107.3,M,0,0,0,0,0,M,M,0,0,0,0,0,0,M,2,0,0,0,0,0,0,M,0,0,M,M,0,0,M,M
US1COGF0033,"GLENWOOD SPRINGS 5.3 SSE","GARFIELD",CO,5940,39.48,-107.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,T,0,M,M,M,0,0,M,M
US1COGF0001,"GLENWOOD SPRINGS .64 S","GARFIELD",CO,5823,39.54,-107.33,0,0,0,0,0,0,0,M,T,T,0,0,0,0,0.5,2.7,0,0,0,0,0,0,1.2,M,0,T,M,0,0,M,0.1
US1COGF0072,"GLENWOOD SPRINGS 7.0 S","GARFIELD",CO,6848,39.44,-107.32,T,0,0,0,0,0,T,T,0,T,0,0,0,M,6,1.2,0,0,0,0,0,0,3.5,0.3,0,0,0,0,M,T,T
US1COGF0073,"GLENWOOD SPRINGS 7.2 S","GARFIELD",CO,6912,39.44,-107.31,0,0,0,0,0,M,0,M,M,M,M,M,0,0,5.3,3.4,0,0,M,M,M,M,3.1,0,M,0.4,0,0,M,T,0
US1COWE0065,"GLY 4.3 NE","WELD",CO,4677,40.45,-104.64,0,0,0,0,M,M,M,M,0,0,0,M,M,M,0,0,M,3.1,M,M,M,0,M,M,0,M,M,M,0,M,0
US1COJF0425,"GOLDEN 11.8 NW","JEFFERSON",CO,7769,39.9,-105.35,0.4,0,M,M,0,M,M,0.5,0.8,M,M,M,M,0,0.4,0.1,0.4,7.5,9,0.2,0,0,13.5,12.5,M,0,0.2,0,0,0,5.5
US1COJF0331,"GOLDEN 12.5 NW","JEFFERSON",CO,9190,39.88,-105.39,2.5,0,0,0,0,0,0,1.6,1.3,T,0,0,0,0,2.1,0.9,1.4,10.8,8.4,1.1,0,0,14.8,13.9,T,0.2,0.4,0,0,0.4,3.4
US1COJF0440,"GOLDEN 1.4 S","JEFFERSON",CO,6152,39.72,-105.21,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,0,13,12,0,0.7,M,0,0,0,5
US1COJF0281,"GOLDEN 2.0 NNW","JEFFERSON",CO,5920,39.77,-105.23,M,0,M,0,0,0,0,M,0,0,0,0,0,0,M,M,0,4.4,M,M,0,0,M,M,M,M,M,M,M,M,M
US1COJF0365,"GOLDEN 2.1 SW","JEFFERSON",CO,7442,39.72,-105.25,0.1,0,T,0,0,0,0,T,0.1,T,0,0,0,0,T,0.1,T,5.6,6.8,0.6,0,0,12.8,9.3,0,0.9,0.1,0,0,0,5.1
US1COJF0330,"GOLDEN 2.9 ENE","JEFFERSON",CO,5579,39.76,-105.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.8,M,M,M,M,M,M,M,M
USC00053387,"GOLDEN 3SW","JEFFERSON",CO,7453,39.72,-105.25,0,T,0,0,0,0,T,0.1,T,0,0,0,0,T,0.1,T,2.5,7.5,3,0,0,0,22.5,0,T,1,0,0,0,5.1,0.6
US1COJF0063,"GOLDEN 4.8 NW","JEFFERSON",CO,7521,39.79,-105.28,T,0,T,0,0,0,0,T,0.6,T,0,0,T,0,T,T,T,6.5,5.4,0.5,0,0,15.3,8.5,0,1.4,T,0,0,0.1,4.3
US1COJF0267,"GOLDEN 9.4 WNW","JEFFERSON",CO,8728,39.77,-105.39,1.8,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2.5,1.5,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M
USC00053446,"GOULD 4SE S.F.S.P","JACKSON",CO,8998,40.51,-106.01,0,1.5,0,0,0,0,1,1,0,0.5,0,0,0,0,3,1.5,3.5,3,0,1,0,0,8,6,3,0,0,0,0,2.5,3
US1COGR0039,"GRANBY 6.3 NNE","GRAND",CO,8341,40.17,-105.9,0.5,0,0.5,0,0,0,M,M,M,0.3,0,M,0.3,0,1.5,0.4,2.6,2.2,0,0,0,0,9.8,0.9,1.6,T,0,0,0,1.3,1.6
US1COME0097,"GRAND JUNCTION 0.6 WSW","MESA",CO,4626,39.08,-108.56,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,M
US1COME0131,"GRAND JUNCTION 0.9 NE","MESA",CO,4712,39.1,-108.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
US1COME0067,"GRAND JUNCTION 1.0 E","MESA",CO,4750,39.09,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,M,M,M,M,M,M,M,M,0,0,M,M,M,M,T
US1COME0049,"GRAND JUNCTION 1.0 ESE","MESA",CO,4628,39.07,-108.54,0,0,0,0,0,0,M,M,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,0,M,0,0,0,M,M
US1COME0075,"GRAND JUNCTION 1.1 SSW","MESA",CO,4603,39.07,-108.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T
US1COME0125,"GRAND JUNCTION 2.3 E","MESA",CO,4679,39.09,-108.51,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0.4,M,0,0,0,0,0,M,0.1
US1COME0113,"GRAND JUNCTION 2.7 N","MESA",CO,4741,39.13,-108.55,0,M,0,M,M,M,M,M,0,0,0,M,M,M,M,M,0,0,M,M,0,0,M,0,0,M,M,M,0,M,M
US1COME0013,"GRAND JUNCTION 2.7 SSE","MESA",CO,4658,39.05,-108.54,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,M,0,0,M,T,M
US1COME0100,"GRAND JUNCTION 3.7 SSE","MESA",CO,4676,39.04,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COME0088,"GRAND JUNCTION 3.7 SW","MESA",CO,4804,39.06,-108.61,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0
US1COME0102,"GRAND JUNCTION 3.9 SSE","MESA",CO,4675,39.03,-108.54,M,0,M,M,0,0,M,M,0,0,0,0,0,0,0,M,0,0,0,0,0,M,M,M,0,M,0,0,M,0.4,M
US1COME0127,"GRAND JUNCTION 3.9 W","MESA",CO,4651,39.08,-108.63,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,M,0,0,0,M,0,0,M,M,M,M,M,M
US1COME0079,"GRAND JUNCTION 3.9 WSW","MESA",CO,4666,39.08,-108.62,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,0,M,M
US1COME0069,"GRAND JUNCTION 4.0 W","MESA",CO,4629,39.09,-108.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,M,0,0,T,0,0,0,0,0,0,T,T
US1COME0118,"GRAND JUNCTION 4.1 ENE","MESA",CO,4768,39.1,-108.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,0,M,M,M,M,M,M,T
US1COME0103,"GRAND JUNCTION 4.1 W","MESA",CO,4629,39.09,-108.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,0,0,0,0,0,0,T,0,0,0,0,0,0.4,M
US1COME0112,"GRAND JUNCTION 4.3 SW","MESA",CO,4875,39.05,-108.62,0,0,0,0,0,0,M,0,0,0,0,0,0,0,M,M,0,0,0,0,0,0,M,0,0,0,0,0,0,T,M
US1COME0109,"GRAND JUNCTION 4.6 E","MESA",CO,4698,39.09,-108.47,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,T,0,0,0,0,0,0,1,0,0,M,0,0,0,M,M
US1COME0091,"GRAND JUNCTION 5.1 ESE","MESA",CO,4637,39.06,-108.46,M,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0,T,0,0,0,0,0,0,M,M
US1COME0105,"GRAND JUNCTION 5.7 W","MESA",CO,4645,39.09,-108.66,M,M,M,M,M,0,M,M,0,0,M,M,M,M,M,M,M,M,M,M,0,M,M,M,0,M,M,M,M,M,M
USC00053489,"GRAND JUNCTION 6ESE","MESA",CO,4759,39.04,-108.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0
US1COME0003,"GRAND JUNCTION 8NNW","MESA",CO,4750,39.18,-108.62,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,T,M,0,M,0,0,0,0,T
USW00023066,"GRAND JUNCTION WALKER FIELD","MESA",CO,4857,39.13,-108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1.1,T,0,0,0,0,0,T,T,T
USC00053486,"GRAND JUNCTION WFO","MESA",CO,4825,39.12,-108.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,1.1,T,0,0,0,0,0,T,T,T
US1COGR0067,"GRAND LAKE 1.5 WNW","GRAND",CO,8656,40.26,-105.85,M,M,M,M,0,M,2,3,M,M,M,0,M,0,2,M,2,2,M,M,M,0,6,2,2,M,M,0,0,3,1
USC00053496,"GRAND LAKE 1 NW","GRAND",CO,8718,40.27,-105.83,T,0.5,0,0,0,T,4.5,T,T,0,0,0,T,0.1,1,0.2,3,1,0,0,0,0,7.4,0,2,0,0,0,0,4.5,1.5
US1COGR0070,"GRAND LAKE 4.8 SSW","GRAND",CO,8338,40.19,-105.87,M,M,0,0,0,0,M,M,M,M,0,0,M,0,M,M,M,M,M,0,0,0,4,M,M,M,M,0,0,M,M
USC00053530,"GRANT","PARK",CO,8673,39.46,-105.68,0,T,2,0,0,0,0,0,0.1,0,0,0,0,0,2,0.2,0,2,0,0,0,0,0.5,0,0,0,1,0,0,0.1,0
US1COAM0010,"GREAT SAND DUNES 7.0 SSW","ALAMOSA",CO,7888,37.65,-105.58,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,T,3.8,0,0,0,M
US1COAM0032,"GREAT SAND DUNES 7.6 SSW","ALAMOSA",CO,8939,37.63,-105.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,M,7,0,0,0,0
USC00053541,"GREAT SAND DUNES NATIONAL PARK AN","ALAMOSA",CO,8181,37.73,-105.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.5,1,0,0,0,0
US1COWE0043,"GREELEY 10.5 SSE","WELD",CO,4717,40.29,-104.64,0,M,0,0,0,0,0,M,0,0,0,0,M,M,M,M,M,2.1,T,M,M,M,0.8,2.1,M,M,0,0,0,M,T
US1COWE0066,"GREELEY 1.1 ENE","WELD",CO,4694,40.43,-104.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,0.1,M,M,M,0.6,2.4,M,M,M,M,M,M,M
US1COWE0424,"GREELEY 1.7 ESE","WELD",CO,4768,40.41,-104.71,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,M,M,M
US1COWE0137,"GREELEY 1.8 N","WELD",CO,4671,40.43,-104.7,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,M,4,M,0,M,0,0.5,4.7,0,0,0,0,0,M,M
US1COWE0161,"GREELEY 1 SW","WELD",CO,4809,40.39,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.2,M,M,M,M,M,2.5,M,M,M,M,M,M,M
US1COWE0430,"GREELEY 2.0 E","WELD",CO,4682,40.42,-104.71,0,M,M,0,0,0,0,M,0,0,0,0,0,0,0,0,M,3.8,M,0,0,0,1,1.5,0,M,0,0,0,M,M
US1COWE0432,"GREELEY 2.4 E","WELD",CO,4681,40.42,-104.7,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2.4,T,0,0,M,0.4,0.5,0,0,0,0,0,M,M
US1COWE0428,"GREELEY 2.4 WSW","WELD",CO,4877,40.4,-104.78,M,M,M,0,0,0,0,M,0,M,0,0,0,0,0,0,0,3.2,M,0,0,0,1.1,1.2,0,0,M,0,0,M,M
US1COWE0171,"GREELEY 2.6 W","WELD",CO,4845,40.4,-104.75,0,0,0,M,M,0,0,T,0,0,0,M,0,0,0,0,T,4.9,0.1,0,0,M,1.8,3,0,0,M,M,M,T,T
US1COWE0287,"GREELEY 3.5 ESE","WELD",CO,4671,40.4,-104.68,0,0,0,M,M,M,M,0,0,0,M,M,M,M,M,0,M,M,0,0,0,0,M,0,M,M,M,0,0,M,M
US1COWE0176,"GREELEY 3.8 W","WELD",CO,4920,40.39,-104.77,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,M,5,0.1,0,0,0,1.8,3,0,0,T,0,0,M,M
US1COWE0003,"GREELEY 3.9 ENE","WELD",CO,4687,40.45,-104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,2,T,0,0,0,1,1.5,0,0,0,0,0,0,0
US1COWE0025,"GREELEY 4.4 W","WELD",CO,4799,40.41,-104.79,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,6,T,0,0,0,3,3,0,0,0,0,0,M,M
US1COWE0318,"GREELEY 4.6 WNW","WELD",CO,4750,40.44,-104.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.1,0,0,0,1.5,1,0,0,0,0,0,0,T
US1COWE0433,"GREELEY 4.7 SSW","WELD",CO,4697,40.35,-104.76,M,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,M,M,M,M,1,2,0,0,0,0,0,M,M
US1COWE0163,"GREELEY 5.2 SW","WELD",CO,4753,40.36,-104.78,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2.9,0.1,0.1,0,0,1.2,M,0,0,M,0,0,M,0.1
US1COWE0042,"GREELEY 6.6 E","WELD",CO,4645,40.43,-104.58,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,1.5,T,0,0,0,2,0,0,0,0,0,0,M,T
USC00053553,"GREELEY UNC","WELD",CO,4714,40.4,-104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0
USC00053592,"GREEN MT DAM","SUMMIT",CO,7738,39.88,-106.33,T,0,0,M,M,M,2,1,T,0,M,M,M,0,M,2,M,M,M,M,M,0,M,2,M,M,M,0,T,T,T
USC00053629,"GROSS RESERVOIR","BOULDER",CO,7968,39.94,-105.35,T,0,0,0,0,0,0,1,T,0,0,0,0,0,T,T,T,8,1,0,0,0,17,3,0,T,0,0,0,0,4
US1COPK0067,"GUFFEY 5.5 W","PARK",CO,9502,38.75,-105.62,0,0,0.5,0,0,0,M,0,0,0,0,0,0.8,0,3.2,1.3,0,0.1,0.2,0,0,0,1.7,0,0,2.3,2.1,0,0,0,0
USC00053652,"GUFFEY 9SE","FREMONT",CO,8913,38.69,-105.39,0,0,0,0,0,T,0,0,0,0,0,0,T,0,0.6,0.6,0,1.8,T,0,0,0,1,0,0,5.4,T,0,0,0,4
US1COGN0052,"GUNNISON 0.8 N","GUNNISON",CO,7734,38.56,-106.93,0,0,0,0,M,M,M,0,M,M,0,M,M,M,T,T,M,0,M,M,M,0,T,0,M,M,M,M,M,T,0
US1COGN0041,"GUNNISON 0.8 NNW","GUNNISON",CO,7692,38.54,-106.92,M,0,0,0,0,0,M,M,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,0,0,M,M,0,0,M,M
USC00053662,"GUNNISON 3SW","GUNNISON",CO,7620,38.53,-106.97,0,0,0,0,0,M,T,T,0,0,0,0,0,0,0.4,0.7,0,0,0,0,0,0,0.5,T,0,0.2,0,0,0,0.9,0.4
US1COGN0040,"GUNNISON 6.6 N","GUNNISON",CO,7939,38.64,-106.94,M,0,T,0,0,0,M,0,0,0,0,0,0,T,1,1.2,0,0,0,0,0,0,M,T,0,0.4,0.6,0,0,0.5,T
US1COEG0044,"GYPSUM 0.4 WNW","EAGLE",CO,6338,39.65,-106.95,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COEG0030,"GYPSUM 0.5 E","EAGLE",CO,6383,39.64,-106.94,M,M,M,M,M,M,M,T,0,M,M,M,M,0,M,0.4,M,0.1,0,0,0,0,0.6,M,M,1.5,M,M,M,T,T
US1COEG0029,"GYPSUM 1.9 SSW","EAGLE",CO,6529,39.62,-106.96,M,M,M,M,M,0,M,T,M,M,0,0,M,0,M,0.3,0,M,0,0,0,0,0.2,0,0,0.8,M,M,M,0,M
US1COPK0090,"HARTSEL 12.0 S","PARK",CO,9351,38.85,-105.78,0,0,0,0,0,0,0,M,M,0,0,0,M,0,2,0.8,0,0,M,0,0,0,M,M,0,1.6,M,0,0,M,0
USC00053828,"HASWELL","KIOWA",CO,4521,38.45,-103.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,M,M,M,M,M,M,M,M,M,M,0,0,0
US1COPH0037,"HAXTUN 0.2 N","PHILLIPS",CO,4034,40.65,-102.63,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,7,0,0,0,0,0,0,M
US1COPH0020,"HAXTUN 5.6 ESE","PHILLIPS",CO,3965,40.6,-102.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,M,M,M,M,M
US1COPH0023,"HAXTUN 6.5 ESE","PHILLIPS",CO,3929,40.6,-102.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9,M,M,0,M,M,M,M
US1COLG0024,"HAXTUN 6.7 SW","LOGAN",CO,4130,40.57,-102.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0
USC00053867,"HAYDEN","ROUTT",CO,6465,40.49,-107.25,0,0,0,0,0,0,1,0.5,T,0,0,0,0,0.5,1,T,T,0,0,0,0,T,2,0,0.7,0,0,0,0.5,0.5,1.5
US1COSU0058,"HEENEY 0.5 NW","SUMMIT",CO,7992,39.87,-106.31,0.5,M,M,M,M,0,3.5,1.5,0,0,0,0,0,0,3.8,0.8,0,0.5,0,0,0,0,3,1,5.4,1,0,0,0,0.5,0.4
USC00053951,"HERMIT 8 SE","MINERAL",CO,8947,37.75,-107.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,2,0
US1COLP0044,"HERMOSA 2.8 E","LAPLATA",CO,6657,37.42,-107.8,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0
US1COLP0026,"HESPERUS 13.3 SSW","LAPLATA",CO,6684,37.11,-108.14,0,0,0,0,0,M,0.1,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0.1,0,0,0,T,M,M,T,0
US1COLP0074,"HESPERUS 14.1 SSW","LAPLATA",CO,6626,37.09,-108.13,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,2,0,0,T,0,0,0,T,0
US1COLP0072,"HESPERUS 4.9 SE","LAPLATA",CO,7200,37.23,-107.97,0,0,0,0,0,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,M,M
US1COLP0016,"HESPERUS 5.7 SW","LAPLATA",CO,7491,37.21,-108.09,M,M,M,M,M,0,1.4,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0078,"HESPERUS 6.9 S","LAPLATA",CO,7274,37.18,-108.04,0,0,0,0,0,M,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,M,0,0,M,0,0,0,M,0
US1COLP0083,"HESPERUS 9.8 SW","LAPLATA",CO,7033,37.18,-108.15,0.2,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0176,"HIGHLANDS RANCH 0.6 SSE","DOUGLAS",CO,5774,39.55,-104.97,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4.5,0.1,0,0,0,7,10.6,0,3,0.2,0,0,0,0.9
US1CODG0207,"HIGHLANDS RANCH 0.7 ESE","DOUGLAS",CO,5782,39.55,-104.96,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,3.5,1.5,0,0,0,5,11.5,0,2.5,0.4,0,0,M,1
US1CODG0181,"HIGHLANDS RANCH 1.1 E","DOUGLAS",CO,-9999,39.56,-104.95,0,0,0,0,M,M,M,M,0,0,0,M,M,M,M,0,0,M,M,M,M,M,M,M,M,M,M,M,0,0,M
US1CODG0165,"HIGHLANDS RANCH 1.1 ENE","DOUGLAS",CO,5786,39.56,-104.95,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0,0,0,4.5,0.3,0,0,0,8.5,12,0,2.5,0,0,0,M,0.9
US1CODG0222,"HIGHLANDS RANCH 1.5 SSE","DOUGLAS",CO,5956,39.53,-104.96,0,0,M,0,0,0,0,T,M,0,0,0,M,0,0,0,M,4,1.2,T,0,M,5,15,0,3,0.5,0,0,M,1
US1CODG0033,"HIGHLANDS RANCH 2.0 SSE","DOUGLAS",CO,5973,39.53,-104.95,0,0,M,0,0,0,0,T,0,0,0,0,0,0,0,0,0,4,0.6,0.4,0,0,5,8,0,M,M,M,0,M,1
US1CODG0175,"HIGHLANDS RANCH 2.5 E","DOUGLAS",CO,5755,39.56,-104.92,M,M,M,M,M,M,M,M,M,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CODG0178,"HIGHLANDS RANCH 2.5 SSW","DOUGLAS",CO,5836,39.52,-104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,T,0,0,6.5,16,0,3.5,0.5,0,0,0,1.5
US1CODG0250,"HIGHLANDS RANCH 3.0 WSW","DOUGLAS",CO,5689,39.53,-105.02,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,0,0,4,0.5,0.5,0,0,4.5,7.5,0,4,0.5,0,0,M,M
US1CODG0074,"HIGHLANDS RANCH 3.2 ESE","DOUGLAS",CO,5923,39.54,-104.91,0,0,0,0,0,0,0,T,0,0,M,0,0,0,0,0,0,3.9,0.3,T,0,0,3.9,14.6,0,2,T,0,0,0,0.5
US1COMR0081,"HILLROSE 2.5 SSW","MORGAN",CO,4215,40.29,-103.55,M,M,M,M,M,M,M,M,M,M,0,0,0,M,M,T,T,1.5,M,M,M,M,M,4,M,M,M,M,M,M,T
US1COFM0077,"HILLSIDE 5 NE","FREMONT",CO,7805,38.3,-105.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,M,0,0,0,0,0,0,2.3,1.6,M,M,M,M
USC00054054,"HOHNHOLZ RANCH","LARIMER",CO,7795,40.97,-106,T,2,0,0,0,0,T,2,M,T,0,0,0,T,1,M,M,M,5,0,0,0,4.5,2.5,2,T,0,0,0,3,2.2
